Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

summaryId,activityId,unixTimestampInMs,latitudeInDegree,longitudeInDegree,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,stepsPerMinute,totalDistanceInMeters,timerDurationInMs,clockDurationInMs,movingDurationInMs,powerInWatts,bikeCadenceInRPM,swimCadenceInStrokesPerMinute
23207757346-detail,23207757346,1781154977000,37.943510580807924,23.616307815536857,14.600000381469727,,134,1.5679999589920044,78,2611.06005859375,1575000,1575000,1569000,,,
23207757346-detail,23207757346,1781154978000,37.943498929962516,23.616304798051715,14.399999618530273,,134,1.5679999589920044,78,2612.3701171875,1576000,1576000,1570000,,,
23207757346-detail,23207757346,1781154979000,37.94348585419357,23.616301780566573,14.399999618530273,,133,1.5679999589920044,77,2613.85009765625,1577000,1577000,1571000,,,
23207757346-detail,23207757346,1781154980000,37.943472443148494,23.616296919062734,14.199999809265137,,133,1.5579999685287476,77,2615.360107421875,1578000,1578000,1572000,,,
23207757346-detail,23207757346,1781154981000,37.94345987029374,23.616291973739862,14.199999809265137,,133,1.5579999685287476,77,2616.830078125,1579000,1579000,1573000,,,
23207757346-detail,23207757346,1781154982000,37.943446543067694,23.6162883695215,14,,132,1.5579999685287476,77,2618.340087890625,1580000,1580000,1574000,,,
23207757346-detail,23207757346,1781154983000,37.94343514367938,23.61628166399896,13.800000190734863,,133,1.5579999685287476,76,2619.739990234375,1581000,1581000,1575000,,,
23207757346-detail,23207757346,1781154984000,37.94341787695885,23.616277053952217,13.600000381469727,,133,1.5579999685287476,76,2621.610107421875,1582000,1582000,1576000,,,
23207757346-detail,23207757346,1781154985000,37.943407483398914,23.616266241297126,13.399999618530273,,133,1.5579999685287476,76,2623.06005859375,1583000,1583000,1577000,,,
23207757346-detail,23207757346,1781154986000,37.9433979280293,23.616260793060064,13.199999809265137,,134,1.5579999685287476,76,2624.219970703125,1584000,1584000,1578000,,,
23207757346-detail,23207757346,1781154987000,37.94338535517454,23.61624989658594,13,,134,1.5490000247955322,76,2625.89990234375,1585000,1585000,1579000,,,
23207757346-detail,23207757346,1781154988000,37.94337211176753,23.616241682320833,12.800000190734863,,135,1.5490000247955322,77,2627.530029296875,1586000,1586000,1580000,,,
23207757346-detail,23207757346,1781154989000,37.94336004182696,23.616235395893455,12.600000381469727,,135,1.5490000247955322,77,2628.97998046875,1587000,1587000,1581000,,,
23207757346-detail,23207757346,1781154990000,37.943350318819284,23.61622776836157,12.399999618530273,,135,1.5490000247955322,77,2630.239990234375,1588000,1588000,1582000,,,
23207757346-detail,23207757346,1781154991000,37.943337662145495,23.616222236305475,12.199999809265137,,135,1.5399999618530273,77,2631.72998046875,1589000,1589000,1583000,,,
23207757346-detail,23207757346,1781154992000,37.94332659803331,23.616213519126177,12,,135,1.5399999618530273,77,2633.14990234375,1590000,1590000,1584000,,,
23207757346-detail,23207757346,1781154993000,37.94331251643598,23.61620823852718,11.800000190734863,,135,1.5399999618530273,77,2634.780029296875,1591000,1591000,1585000,,,
23207757346-detail,23207757346,1781154994000,37.943299524486065,23.61620153300464,11.800000190734863,,135,1.5299999713897705,77,2636.340087890625,1592000,1592000,1586000,,,
23207757346-detail,23207757346,1781154995000,37.943284353241324,23.616191474720836,11.399999618530273,,133,1.5299999713897705,77,2638.239990234375,1593000,1593000,1587000,,,
23207757346-detail,23207757346,1781154996000,37.94327085837722,23.616182673722506,11.199999809265137,,134,1.5299999713897705,77,2639.919921875,1594000,1594000,1588000,,,
23207757346-detail,23207757346,1781154997000,37.943257531151175,23.61617311835289,11,,134,1.5299999713897705,77,2641.610107421875,1595000,1595000,1589000,,,
23207757346-detail,23207757346,1781154998000,37.94324420392513,23.616163143888116,10.800000190734863,,133,1.5299999713897705,77,2643.320068359375,1596000,1596000,1590000,,,
23207757346-detail,23207757346,1781154999000,37.943235486745834,23.616157108917832,10.600000381469727,,133,1.5299999713897705,77,2644.409912109375,1597000,1597000,1591000,,,
23207757346-detail,23207757346,1781155000000,37.94322115369141,23.616149984300137,10.399999618530273,,133,1.5299999713897705,78,2646.110107421875,1598000,1598000,1592000,,,
23207757346-detail,23207757346,1781155001000,37.94320799410343,23.6161398421973,10.199999809265137,,133,1.5299999713897705,78,2647.820068359375,1599000,1599000,1593000,,,
23207757346-detail,23207757346,1781155002000,37.943197349086404,23.61613020300865,10,,134,1.5299999713897705,78,2649.22998046875,1600000,1600000,1594000,,,
23207757346-detail,23207757346,1781155003000,37.943185698240995,23.616122156381607,9.800000190734863,,134,1.5299999713897705,78,2650.7099609375,1601000,1601000,1595000,,,
23207757346-detail,23207757346,1781155004000,37.943172538653016,23.616113690659404,9.600000381469727,,135,1.5299999713897705,77,2652.35009765625,1602000,1602000,1596000,,,
23207757346-detail,23207757346,1781155005000,37.94316004961729,23.61610514111817,9.600000381469727,,135,1.5299999713897705,77,2653.919921875,1603000,1603000,1597000,,,
23207757346-detail,23207757346,1781155006000,37.94314404018223,23.61609692685306,9.399999618530273,,136,1.5399999618530273,77,2655.840087890625,1604000,1604000,1598000,,,
23207757346-detail,23207757346,1781155007000,37.94313280843198,23.616093322634697,9.199999809265137,,136,1.5399999618530273,77,2657.1201171875,1605000,1605000,1599000,,,
23207757346-detail,23207757346,1781155008000,37.943118307739496,23.616089383140206,9.199999809265137,,136,1.5399999618530273,77,2658.75,1606000,1606000,1600000,,,
23207757346-detail,23207757346,1781155009000,37.943106992170215,23.616083934903145,9.199999809265137,,136,1.5399999618530273,77,2660.090087890625,1607000,1607000,1601000,,,
23207757346-detail,23207757346,1781155010000,37.9430955927819,23.616076223552227,9,,135,1.5399999618530273,78,2661.5400390625,1608000,1608000,1602000,,,
23207757346-detail,23207757346,1781155011000,37.94308276847005,23.616065913811326,8.800000190734863,,135,1.5399999618530273,78,2663.219970703125,1609000,1609000,1603000,,,
23207757346-detail,23207757346,1781155012000,37.943069441244006,23.61605778336525,8.600000381469727,,135,1.5399999618530273,78,2664.860107421875,1610000,1610000,1604000,,,
23207757346-detail,23207757346,1781155013000,37.94305636547506,23.61605149693787,8.600000381469727,,135,1.5399999618530273,78,2666.419921875,1611000,1611000,1605000,,,
23207757346-detail,23207757346,1781155014000,37.94303976930678,23.61604562960565,8.399999618530273,,135,1.5490000247955322,78,2668.31005859375,1612000,1612000,1606000,,,
23207757346-detail,23207757346,1781155015000,37.94302719645202,23.616040516644716,8.399999618530273,,134,1.5490000247955322,79,2669.77001953125,1613000,1613000,1607000,,,
23207757346-detail,23207757346,1781155016000,37.94301277957857,23.616031296551228,8.199999809265137,,134,1.5490000247955322,79,2671.56005859375,1614000,1614000,1608000,,,
23207757346-detail,23207757346,1781155017000,37.942999452352524,23.61602316610515,8,,134,1.5490000247955322,79,2673.199951171875,1615000,1615000,1609000,,,
23207757346-detail,23207757346,1781155018000,37.942984867841005,23.6160153709352,8,,134,1.5490000247955322,79,2674.949951171875,1616000,1616000,1610000,,,
23207757346-detail,23207757346,1781155019000,37.94297154061496,23.616004725918174,7.800000190734863,,134,1.5490000247955322,79,2676.68994140625,1617000,1617000,1611000,,,
23207757346-detail,23207757346,1781155020000,37.94295712374151,23.61599483527243,7.599999904632568,,134,1.5490000247955322,79,2678.52001953125,1618000,1618000,1612000,,,
23207757346-detail,23207757346,1781155021000,37.94294647872448,23.615987207740545,7.400000095367432,,134,1.5579999685287476,79,2679.8701171875,1619000,1619000,1613000,,,
23207757346-detail,23207757346,1781155022000,37.942934492602944,23.615978742018342,7.400000095367432,,134,1.5579999685287476,79,2681.389892578125,1620000,1620000,1614000,,,
23207757346-detail,23207757346,1781155023000,37.94292242266238,23.615967510268092,7.199999809265137,,134,1.5579999685287476,79,2683.050048828125,1621000,1621000,1615000,,,
23207757346-detail,23207757346,1781155024000,37.94291068799794,23.615955021232367,7,,135,1.5579999685287476,79,2684.75,1622000,1622000,1616000,,,
23207757346-detail,23207757346,1781155025000,37.942900378257036,23.615944711491466,6.800000190734863,,135,1.5679999589920044,79,2686.2099609375,1623000,1623000,1617000,,,
23207757346-detail,23207757346,1781155026000,37.9428902361542,23.61593029461801,6.800000190734863,,135,1.5679999589920044,79,2687.89990234375,1624000,1624000,1618000,,,
23207757346-detail,23207757346,1781155027000,37.9428780823946,23.61591763794422,6.599999904632568,,135,1.5679999589920044,78,2689.639892578125,1625000,1625000,1619000,,,
23207757346-detail,23207757346,1781155028000,37.942869113758206,23.615905232727528,6.599999904632568,,135,1.5679999589920044,78,2691.110107421875,1626000,1626000,1620000,,,
23207757346-detail,23207757346,1781155029000,37.94286140240729,23.615888468921185,6.400000095367432,,135,1.5679999589920044,79,2692.81005859375,1627000,1627000,1621000,,,
23207757346-detail,23207757346,1781155030000,37.94285595417023,23.615873297676444,6.199999809265137,,135,1.5679999589920044,79,2694.260009765625,1628000,1628000,1622000,,,
23207757346-detail,23207757346,1781155031000,37.94285008683801,23.615857288241386,6,,134,1.5770000219345093,79,2695.800048828125,1629000,1629000,1623000,,,
23207757346-detail,23207757346,1781155032000,37.94284815900028,23.615840105339885,6,,134,1.5770000219345093,79,2697.300048828125,1630000,1630000,1624000,,,
23207757346-detail,23207757346,1781155033000,37.94284740462899,23.61582283861935,5.800000190734863,,133,1.5770000219345093,79,2698.820068359375,1631000,1631000,1625000,,,
23207757346-detail,23207757346,1781155034000,37.94284991919994,23.61580624245107,5.599999904632568,,133,1.5770000219345093,79,2700.2900390625,1632000,1632000,1626000,,,
23207757346-detail,23207757346,1781155035000,37.9428540263325,23.615788388997316,5.400000095367432,,133,1.5770000219345093,79,2701.909912109375,1633000,1633000,1627000,,,
23207757346-detail,23207757346,1781155036000,37.94285670854151,23.61577103845775,5.400000095367432,,133,1.5770000219345093,79,2703.4599609375,1634000,1634000,1628000,,,
23207757346-detail,23207757346,1781155037000,37.942856289446354,23.61575335264206,5.199999809265137,,132,1.5770000219345093,79,2705.010009765625,1635000,1635000,1629000,,,
23207757346-detail,23207757346,1781155038000,37.94285478070378,23.615732649341226,5,,132,1.5770000219345093,79,2706.840087890625,1636000,1636000,1630000,,,
23207757346-detail,23207757346,1781155039000,37.94284941628575,23.61571731045842,5,,132,1.5770000219345093,79,2708.31005859375,1637000,1637000,1631000,,,
23207757346-detail,23207757346,1781155040000,37.942843129858375,23.61570348031819,4.800000190734863,,132,1.5770000219345093,78,2709.699951171875,1638000,1638000,1632000,,,
23207757346-detail,23207757346,1781155041000,37.942834328860044,23.615688728168607,4.800000190734863,,132,1.5770000219345093,78,2711.330078125,1639000,1639000,1633000,,,
23207757346-detail,23207757346,1781155042000,37.942824605852365,23.61567573621869,4.599999904632568,,131,1.5770000219345093,78,2712.89990234375,1640000,1640000,1634000,,,
23207757346-detail,23207757346,1781155043000,37.942814799025655,23.61566634848714,4.599999904632568,,131,1.5770000219345093,80,2714.239990234375,1641000,1641000,1635000,,,
23207757346-detail,23207757346,1781155044000,37.942804070189595,23.615655535832047,4.400000095367432,,130,1.5770000219345093,80,2715.760009765625,1642000,1642000,1636000,,,
23207757346-detail,23207757346,1781155045000,37.94279468245804,23.61564447171986,4.400000095367432,,129,1.5770000219345093,80,2717.179931640625,1643000,1643000,1637000,,,
23207757346-detail,23207757346,1781155046000,37.942782528698444,23.61563173122704,4.400000095367432,,128,1.5770000219345093,78,2718.93994140625,1644000,1644000,1638000,,,
23207757346-detail,23207757346,1781155047000,37.94277154840529,23.615624187514186,4.199999809265137,,129,1.5770000219345093,77,2720.300048828125,1645000,1645000,1639000,,,
23207757346-detail,23207757346,1781155048000,37.94276040047407,23.615616895258427,4.199999809265137,,129,1.5679999589920044,76,2721.669921875,1646000,1646000,1640000,,,
23207757346-detail,23207757346,1781155049000,37.94274581596255,23.61560834571719,4.199999809265137,,130,1.5579999685287476,76,2723.449951171875,1647000,1647000,1641000,,,
23207757346-detail,23207757346,1781155050000,37.94273206964135,23.615602143108845,4.199999809265137,,130,1.5579999685287476,76,2725.080078125,1648000,1648000,1642000,,,
23207757346-detail,23207757346,1781155051000,37.94272134080529,23.615600215271115,4,,130,1.5579999685287476,76,2726.280029296875,1649000,1649000,1643000,,,
23207757346-detail,23207757346,1781155052000,37.94270751066506,23.61559803597629,4,,131,1.5490000247955322,76,2727.820068359375,1650000,1650000,1644000,,,
23207757346-detail,23207757346,1781155053000,37.94269485399127,23.61559459939599,4,,132,1.5490000247955322,76,2729.260009765625,1651000,1651000,1645000,,,
23207757346-detail,23207757346,1781155054000,37.942686220631,23.61559560522437,4,,132,1.5490000247955322,76,2730.2099609375,1652000,1652000,1646000,,,
23207757346-detail,23207757346,1781155055000,37.942674066871405,23.615599628537893,4,,133,1.5399999618530273,76,2731.590087890625,1653000,1653000,1647000,,,
23207757346-detail,23207757346,1781155056000,37.94265964999795,23.61560490913689,4.199999809265137,,133,1.5399999618530273,76,2733.25,1654000,1654000,1648000,,,
23207757346-detail,23207757346,1781155057000,37.94264707714319,23.61560574732721,4.199999809265137,,133,1.5299999713897705,78,2734.639892578125,1655000,1655000,1649000,,,
23207757346-detail,23207757346,1781155058000,37.94263324700296,23.615608094260097,4.199999809265137,,132,1.5299999713897705,78,2736.18994140625,1656000,1656000,1650000,,,
23207757346-detail,23207757346,1781155059000,37.94261757284403,23.615610608831048,4.199999809265137,,132,1.5210000276565552,78,2737.93994140625,1657000,1657000,1651000,,,
23207757346-detail,23207757346,1781155060000,37.94260215014219,23.615610944107175,4.199999809265137,,131,1.5210000276565552,78,2739.639892578125,1658000,1658000,1652000,,,
23207757346-detail,23207757346,1781155061000,37.94258899055421,23.615613458678126,4.199999809265137,,131,1.5210000276565552,78,2741.1201171875,1659000,1659000,1653000,,,
23207757346-detail,23207757346,1781155062000,37.94257264584303,23.61561421304941,4.199999809265137,,131,1.5119999647140503,77,2742.929931640625,1660000,1660000,1654000,,,
23207757346-detail,23207757346,1781155063000,37.942558312788606,23.615612452849746,4.199999809265137,,131,1.5119999647140503,75,2744.510009765625,1661000,1661000,1655000,,,
23207757346-detail,23207757346,1781155064000,37.94254733249545,23.615613291040063,4.199999809265137,,131,1.5119999647140503,75,2745.739990234375,1662000,1662000,1656000,,,
23207757346-detail,23207757346,1781155065000,37.94253149069846,23.615617146715522,4.400000095367432,,131,1.5119999647140503,76,2747.530029296875,1663000,1663000,1657000,,,
23207757346-detail,23207757346,1781155066000,37.942516738548875,23.615621589124203,4.400000095367432,,131,1.5119999647140503,78,2749.199951171875,1664000,1664000,1658000,,,
23207757346-detail,23207757346,1781155067000,37.94250324368477,23.6156234331429,4.400000095367432,,131,1.5210000276565552,78,2750.699951171875,1665000,1665000,1659000,,,
23207757346-detail,23207757346,1781155068000,37.94249393977225,23.615624019876122,4.400000095367432,,131,1.5210000276565552,78,2751.739990234375,1666000,1666000,1660000,,,
23207757346-detail,23207757346,1781155069000,37.942482540383935,23.615624187514186,4.400000095367432,,131,1.5210000276565552,78,2753,1667000,1667000,1661000,,,
23207757346-detail,23207757346,1781155070000,37.94247197918594,23.615628629922867,4.400000095367432,,131,1.5210000276565552,78,2754.22998046875,1668000,1668000,1662000,,,
23207757346-detail,23207757346,1781155071000,37.942462004721165,23.615636928007007,4.599999904632568,,130,1.5210000276565552,78,2755.510009765625,1669000,1669000,1663000,,,
23207757346-detail,23207757346,1781155072000,37.942449850961566,23.615643298253417,4.599999904632568,,130,1.5210000276565552,77,2756.969970703125,1670000,1670000,1664000,,,
23207757346-detail,23207757346,1781155073000,37.94243786484003,23.61564874649048,4.599999904632568,,131,1.5210000276565552,77,2758.3798828125,1671000,1671000,1665000,,,
23207757346-detail,23207757346,1781155074000,37.942426884546876,23.615653607994318,4.800000190734863,,131,1.5210000276565552,77,2759.669921875,1672000,1672000,1666000,,,
23207757346-detail,23207757346,1781155075000,37.94241682626307,23.615660397335887,4.800000190734863,,131,1.5119999647140503,77,2760.929931640625,1673000,1673000,1667000,,,
23207757346-detail,23207757346,1781155076000,37.942407354712486,23.615670120343566,4.800000190734863,,131,1.5119999647140503,77,2762.27001953125,1674000,1674000,1668000,,,
23207757346-detail,23207757346,1781155077000,37.94239528477192,23.615679340437055,4.800000190734863,,131,1.5019999742507935,77,2763.830078125,1675000,1675000,1669000,,,
23207757346-detail,23207757346,1781155078000,37.94238472357392,23.615691242739558,4.800000190734863,,132,1.4930000305175781,77,2765.389892578125,1676000,1676000,1670000,,,
23207757346-detail,23207757346,1781155079000,37.942374078556895,23.615702223032713,5,,131,1.4839999675750732,76,2766.909912109375,1677000,1677000,1671000,,,
23207757346-detail,23207757346,1781155080000,37.94236368499696,23.615712448954582,5,,131,1.4839999675750732,76,2768.35009765625,1678000,1678000,1672000,,,
23207757346-detail,23207757346,1781155081000,37.94235371053219,23.615722842514515,5,,131,1.4739999771118164,76,2769.7900390625,1679000,1679000,1673000,,,
23207757346-detail,23207757346,1781155082000,37.942344741895795,23.615735080093145,5,,131,1.4739999771118164,76,2771.260009765625,1680000,1680000,1674000,,,
23207757346-detail,23207757346,1781155083000,37.94233677908778,23.61574321053922,5,,132,1.4739999771118164,76,2772.39990234375,1681000,1681000,1675000,,,
23207757346-detail,23207757346,1781155084000,37.94232772663236,23.6157460603863,4.800000190734863,,132,1.465000033378601,76,2773.409912109375,1682000,1682000,1676000,,,
23207757346-detail,23207757346,1781155085000,37.94231875799596,23.615754693746567,4.800000190734863,,131,1.465000033378601,76,2774.659912109375,1683000,1683000,1677000,,,
23207757346-detail,23207757346,1781155086000,37.94230995699763,23.61576760187745,4.800000190734863,,131,1.465000033378601,76,2776.159912109375,1684000,1684000,1678000,,,
23207757346-detail,23207757346,1781155087000,37.94230191037059,23.615781599655747,4.800000190734863,,131,1.4559999704360962,76,2777.679931640625,1685000,1685000,1679000,,,
23207757346-detail,23207757346,1781155088000,37.94229512102902,23.615792579948902,4.800000190734863,,131,1.4559999704360962,76,2778.89990234375,1686000,1686000,1680000,,,
23207757346-detail,23207757346,1781155089000,37.942289086058736,23.615804985165596,4.800000190734863,,131,1.4559999704360962,76,2780.179931640625,1687000,1687000,1681000,,,
23207757346-detail,23207757346,1781155090000,37.942280704155564,23.615819234400988,4.599999904632568,,131,1.4459999799728394,76,2781.72998046875,1688000,1688000,1682000,,,
23207757346-detail,23207757346,1781155091000,37.942273411899805,23.61583205871284,4.400000095367432,,131,1.4459999799728394,77,2783.1298828125,1689000,1689000,1683000,,,
23207757346-detail,23207757346,1781155092000,37.94226243160665,23.615851001814008,4.199999809265137,,131,1.4459999799728394,77,2785.179931640625,1690000,1690000,1684000,,,
23207757346-detail,23207757346,1781155093000,37.942251367494464,23.61586960963905,4,,131,1.4459999799728394,77,2787.22998046875,1691000,1691000,1685000,,,
23207757346-detail,23207757346,1781155094000,37.942242147400975,23.615882182493806,3.799999952316284,,131,1.4459999799728394,77,2788.72998046875,1692000,1692000,1686000,,,
23207757346-detail,23207757346,1781155095000,37.94223116710782,23.615895258262753,3.799999952316284,,131,1.4459999799728394,77,2790.39990234375,1693000,1693000,1687000,,,
23207757346-detail,23207757346,1781155096000,37.94222043827176,23.61590933986008,3.5999999046325684,,131,1.4459999799728394,76,2792.1201171875,1694000,1694000,1688000,,,
23207757346-detail,23207757346,1781155097000,37.94221163727343,23.615922331809998,3.5999999046325684,,131,1.4459999799728394,76,2793.6201171875,1695000,1695000,1689000,,,
23207757346-detail,23207757346,1781155098000,37.942203590646386,23.61593222245574,3.4000000953674316,,131,1.4459999799728394,76,2794.85009765625,1696000,1696000,1690000,,,
23207757346-detail,23207757346,1781155099000,37.94219546020031,23.61594202928245,3.4000000953674316,,131,1.4459999799728394,76,2796.080078125,1697000,1697000,1691000,,,
23207757346-detail,23207757346,1781155100000,37.94218674302101,23.615951081737876,3.200000047683716,,131,1.4459999799728394,76,2797.330078125,1698000,1698000,1692000,,,
23207757346-detail,23207757346,1781155101000,37.94217886403203,23.615965163335204,3.200000047683716,,131,1.4459999799728394,76,2798.85009765625,1699000,1699000,1693000,,,
23207757346-detail,23207757346,1781155102000,37.942170733585954,23.615982430055737,3,,131,1.4459999799728394,77,2800.610107421875,1700000,1700000,1694000,,,
23207757346-detail,23207757346,1781155103000,37.9421631898731,23.615993997082114,2.799999952316284,,131,1.4459999799728394,77,2801.919921875,1701000,1701000,1695000,,,
23207757346-detail,23207757346,1781155104000,37.94215489178896,23.616006821393967,2.5999999046325684,,131,1.4459999799728394,77,2803.3701171875,1702000,1702000,1696000,,,
23207757346-detail,23207757346,1781155105000,37.94214910827577,23.61601922661066,2.4000000953674316,,131,1.4459999799728394,77,2804.639892578125,1703000,1703000,1697000,,,
23207757346-detail,23207757346,1781155106000,37.942140055820346,23.61603037454188,2,,131,1.4459999799728394,77,2806.0400390625,1704000,1704000,1698000,,,
23207757346-detail,23207757346,1781155107000,37.942128824070096,23.616044707596302,1.7999999523162842,,131,1.4459999799728394,77,2807.81005859375,1705000,1705000,1699000,,,
23207757346-detail,23207757346,1781155108000,37.942119436338544,23.6160602979362,1.600000023841858,,130,1.4459999799728394,77,2809.530029296875,1706000,1706000,1700000,,,
23207757346-detail,23207757346,1781155109000,37.94211088679731,23.616073541343212,1.2000000476837158,,130,1.4459999799728394,77,2811.030029296875,1707000,1707000,1701000,,,
23207757346-detail,23207757346,1781155110000,37.94210149906576,23.616088964045048,1,,130,1.4459999799728394,76,2812.75,1708000,1708000,1702000,,,
23207757346-detail,23207757346,1781155111000,37.94209202751517,23.616105811670423,0.800000011920929,,130,1.4459999799728394,76,2814.56005859375,1709000,1709000,1703000,,,
23207757346-detail,23207757346,1781155112000,37.942085824906826,23.616124084219337,0.6000000238418579,,130,1.4559999704360962,76,2816.27001953125,1710000,1710000,1704000,,,
23207757346-detail,23207757346,1781155113000,37.94207559898496,23.616138584911823,0.20000000298023224,,131,1.4559999704360962,76,2817.969970703125,1711000,1711000,1705000,,,
23207757346-detail,23207757346,1781155114000,37.94206738471985,23.616153756156564,0.4000000059604645,,131,1.4559999704360962,76,2819.590087890625,1712000,1712000,1706000,,,
23207757346-detail,23207757346,1781155115000,37.942058835178614,23.616168089210987,0.800000011920929,,131,1.465000033378601,76,2821.159912109375,1713000,1713000,1707000,,,
23207757346-detail,23207757346,1781155116000,37.94204995036125,23.616183260455728,1.2000000476837158,,131,1.465000033378601,76,2822.820068359375,1714000,1714000,1708000,,,
23207757346-detail,23207757346,1781155117000,37.94203964062035,23.61619952134788,1.600000023841858,,131,1.465000033378601,76,2824.64990234375,1715000,1715000,1709000,,,
23207757346-detail,23207757346,1781155118000,37.942030001431704,23.616213770583272,2,,131,1.4739999771118164,79,2826.300048828125,1716000,1716000,1710000,,,
23207757346-detail,23207757346,1781155119000,37.942022206261754,23.616227935999632,2.4000000953674316,,131,1.4739999771118164,79,2827.81005859375,1717000,1717000,1711000,,,
23207757346-detail,23207757346,1781155120000,37.942013405263424,23.616238329559565,2.799999952316284,,131,1.4839999675750732,79,2829.139892578125,1718000,1718000,1712000,,,
23207757346-detail,23207757346,1781155121000,37.942005190998316,23.616250064224005,3,,131,1.4930000305175781,79,2830.52001953125,1719000,1719000,1713000,,,
23207757346-detail,23207757346,1781155122000,37.941996892914176,23.616262301802635,3.4000000953674316,,131,1.4930000305175781,79,2831.929931640625,1720000,1720000,1714000,,,
23207757346-detail,23207757346,1781155123000,37.94198792427778,23.616275461390615,3.799999952316284,,131,1.5019999742507935,79,2833.4599609375,1721000,1721000,1715000,,,
23207757346-detail,23207757346,1781155124000,37.941981637850404,23.61628895625472,4.199999809265137,,131,1.5019999742507935,79,2834.81005859375,1722000,1722000,1716000,,,
23207757346-detail,23207757346,1781155125000,37.94197166338563,23.616302786394954,4.599999904632568,,131,1.5019999742507935,79,2836.449951171875,1723000,1723000,1717000,,,
23207757346-detail,23207757346,1781155126000,37.941959677264094,23.616317873820662,5,,131,1.5119999647140503,79,2838.330078125,1724000,1724000,1718000,,,
23207757346-detail,23207757346,1781155127000,37.941950876265764,23.616330362856388,4.599999904632568,,131,1.5119999647140503,79,2839.7900390625,1725000,1725000,1719000,,,
23207757346-detail,23207757346,1781155128000,37.94194299727678,23.616344276815653,4.400000095367432,,131,1.5119999647140503,79,2841.300048828125,1726000,1726000,1720000,,,
23207757346-detail,23207757346,1781155129000,37.941933861002326,23.616358945146203,4.199999809265137,,131,1.5119999647140503,79,2842.929931640625,1727000,1727000,1721000,,,
23207757346-detail,23207757346,1781155130000,37.94192464090884,23.61637436784804,3.799999952316284,,131,1.5210000276565552,79,2844.6298828125,1728000,1728000,1722000,,,
23207757346-detail,23207757346,1781155131000,37.94191542081535,23.61638861708343,3.5999999046325684,,131,1.5210000276565552,79,2846.239990234375,1729000,1729000,1723000,,,
23207757346-detail,23207757346,1781155132000,37.941907960921526,23.616403872147202,3.4000000953674316,,131,1.5210000276565552,78,2847.81005859375,1730000,1730000,1724000,,,
23207757346-detail,23207757346,1781155133000,37.941899579018354,23.61641552299261,3.200000047683716,,131,1.5210000276565552,78,2849.18994140625,1731000,1731000,1725000,,,
23207757346-detail,23207757346,1781155134000,37.941894298419356,23.616431364789605,3,,131,1.5119999647140503,77,2850.68994140625,1732000,1732000,1726000,,,
23207757346-detail,23207757346,1781155135000,37.941887928172946,23.61644620075822,3,,131,1.5119999647140503,77,2852.169921875,1733000,1733000,1727000,,,
23207757346-detail,23207757346,1781155136000,37.941880133002996,23.616460701450706,2.799999952316284,,131,1.5119999647140503,77,2853.7099609375,1734000,1734000,1728000,,,
23207757346-detail,23207757346,1781155137000,37.94187149964273,23.616473274305463,2.799999952316284,,131,1.5119999647140503,77,2855.169921875,1735000,1735000,1729000,,,
23207757346-detail,23207757346,1781155138000,37.94186336919665,23.616487942636013,2.5999999046325684,,131,1.5119999647140503,77,2856.739990234375,1736000,1736000,1730000,,,
23207757346-detail,23207757346,1781155139000,37.94185406528413,23.616504035890102,2.4000000953674316,,131,1.5119999647140503,78,2858.489990234375,1737000,1737000,1731000,,,
23207757346-detail,23207757346,1781155140000,37.94184652157128,23.616518871858716,2,,131,1.5119999647140503,78,2860.030029296875,1738000,1738000,1732000,,,
23207757346-detail,23207757346,1781155141000,37.941839564591646,23.61653613857925,1.7999999523162842,,132,1.5119999647140503,78,2861.72998046875,1739000,1739000,1733000,,,
23207757346-detail,23207757346,1781155142000,37.94183227233589,23.616555836051702,1.600000023841858,,132,1.5119999647140503,78,2863.6298828125,1740000,1740000,1734000,,,
23207757346-detail,23207757346,1781155143000,37.94182313606143,23.616570085287094,1.2000000476837158,,132,1.5119999647140503,78,2865.22998046875,1741000,1741000,1735000,,,
23207757346-detail,23207757346,1781155144000,37.941815005615354,23.616582825779915,1,,132,1.5210000276565552,78,2866.659912109375,1742000,1742000,1736000,,,
23207757346-detail,23207757346,1781155145000,37.941805785521865,23.616596153005958,0.6000000238418579,,132,1.5210000276565552,78,2868.2099609375,1743000,1743000,1737000,,,
23207757346-detail,23207757346,1781155146000,37.941796481609344,23.616607887670398,0.20000000298023224,,132,1.5210000276565552,78,2869.659912109375,1744000,1744000,1738000,,,
23207757346-detail,23207757346,1781155147000,37.941786674782634,23.616619873791933,0,,132,1.5210000276565552,78,2871.169921875,1745000,1745000,1739000,,,
23207757346-detail,23207757346,1781155148000,37.941781897097826,23.61663244664669,0,,132,1.5210000276565552,77,2872.389892578125,1746000,1746000,1740000,,,
23207757346-detail,23207757346,1781155149000,37.94177225790918,23.61664367839694,0,,132,1.5210000276565552,77,2873.830078125,1747000,1747000,1741000,,,
23207757346-detail,23207757346,1781155150000,37.94176362454891,23.616661615669727,0,,132,1.5210000276565552,77,2875.64990234375,1748000,1748000,1742000,,,
