Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1780846260000,2026-06-07T18:31:00.000+03:00,14.67
10800000,1780846320000,2026-06-07T18:32:00.000+03:00,14.77
10800000,1780846380000,2026-06-07T18:33:00.000+03:00,14.32
10800000,1780846440000,2026-06-07T18:34:00.000+03:00,15.21
10800000,1780846560000,2026-06-07T18:36:00.000+03:00,13.71
10800000,1780846620000,2026-06-07T18:37:00.000+03:00,13.93
10800000,1780846680000,2026-06-07T18:38:00.000+03:00,13.32
10800000,1780846740000,2026-06-07T18:39:00.000+03:00,14.07
10800000,1780846800000,2026-06-07T18:40:00.000+03:00,14.39
10800000,1780846860000,2026-06-07T18:41:00.000+03:00,13.71
10800000,1780846920000,2026-06-07T18:42:00.000+03:00,13.49
10800000,1780846980000,2026-06-07T18:43:00.000+03:00,13.97
10800000,1780847040000,2026-06-07T18:44:00.000+03:00,13.98
10800000,1780847100000,2026-06-07T18:45:00.000+03:00,13.76
10800000,1780847160000,2026-06-07T18:46:00.000+03:00,13.1
10800000,1780847220000,2026-06-07T18:47:00.000+03:00,14.12
10800000,1780847280000,2026-06-07T18:48:00.000+03:00,14.81
10800000,1780847340000,2026-06-07T18:49:00.000+03:00,14.39
10800000,1780847400000,2026-06-07T18:50:00.000+03:00,13.6
10800000,1780847460000,2026-06-07T18:51:00.000+03:00,13.02
10800000,1780847520000,2026-06-07T18:52:00.000+03:00,13.68
10800000,1780847580000,2026-06-07T18:53:00.000+03:00,14.8
10800000,1780847760000,2026-06-07T18:56:00.000+03:00,14.06
10800000,1780847820000,2026-06-07T18:57:00.000+03:00,13.6
10800000,1780847880000,2026-06-07T18:58:00.000+03:00,13.62
10800000,1780848000000,2026-06-07T19:00:00.000+03:00,14.31
10800000,1780848060000,2026-06-07T19:01:00.000+03:00,14.82
10800000,1780848120000,2026-06-07T19:02:00.000+03:00,15.46
10800000,1780848180000,2026-06-07T19:03:00.000+03:00,15.69
10800000,1780848240000,2026-06-07T19:04:00.000+03:00,15.58
10800000,1780848300000,2026-06-07T19:05:00.000+03:00,15.47
10800000,1780848360000,2026-06-07T19:06:00.000+03:00,15.05
10800000,1780848420000,2026-06-07T19:07:00.000+03:00,14.45
10800000,1780848480000,2026-06-07T19:08:00.000+03:00,14.26
10800000,1780848540000,2026-06-07T19:09:00.000+03:00,13.91
10800000,1780848600000,2026-06-07T19:10:00.000+03:00,13.98
10800000,1780848660000,2026-06-07T19:11:00.000+03:00,14.01
10800000,1780848720000,2026-06-07T19:12:00.000+03:00,13.08
10800000,1780848780000,2026-06-07T19:13:00.000+03:00,13.19
10800000,1780848840000,2026-06-07T19:14:00.000+03:00,13.07
10800000,1780848900000,2026-06-07T19:15:00.000+03:00,12.85
10800000,1780848960000,2026-06-07T19:16:00.000+03:00,12.82
10800000,1780849020000,2026-06-07T19:17:00.000+03:00,14.34
10800000,1780849080000,2026-06-07T19:18:00.000+03:00,14.37
10800000,1780849140000,2026-06-07T19:19:00.000+03:00,14.74
10800000,1780849200000,2026-06-07T19:20:00.000+03:00,14.77
10800000,1780849260000,2026-06-07T19:21:00.000+03:00,14.31
10800000,1780849320000,2026-06-07T19:22:00.000+03:00,14.98
10800000,1780849380000,2026-06-07T19:23:00.000+03:00,14.72
10800000,1780849440000,2026-06-07T19:24:00.000+03:00,13.99
10800000,1780849500000,2026-06-07T19:25:00.000+03:00,14.51
10800000,1780849560000,2026-06-07T19:26:00.000+03:00,13.88
10800000,1780849620000,2026-06-07T19:27:00.000+03:00,12.91
10800000,1780849680000,2026-06-07T19:28:00.000+03:00,13.06
10800000,1780849740000,2026-06-07T19:29:00.000+03:00,13.67
10800000,1780849800000,2026-06-07T19:30:00.000+03:00,13.51
10800000,1780849860000,2026-06-07T19:31:00.000+03:00,13.42
10800000,1780849920000,2026-06-07T19:32:00.000+03:00,13.61
10800000,1780849980000,2026-06-07T19:33:00.000+03:00,14.11
10800000,1780850040000,2026-06-07T19:34:00.000+03:00,14.25
10800000,1780850100000,2026-06-07T19:35:00.000+03:00,14.43
10800000,1780850160000,2026-06-07T19:36:00.000+03:00,14.47
10800000,1780850220000,2026-06-07T19:37:00.000+03:00,14.6
10800000,1780850280000,2026-06-07T19:38:00.000+03:00,14.53
10800000,1780850340000,2026-06-07T19:39:00.000+03:00,14.37
10800000,1780850400000,2026-06-07T19:40:00.000+03:00,13.74
10800000,1780850460000,2026-06-07T19:41:00.000+03:00,13.12
10800000,1780850520000,2026-06-07T19:42:00.000+03:00,14.86
10800000,1780850580000,2026-06-07T19:43:00.000+03:00,14.09
10800000,1780850640000,2026-06-07T19:44:00.000+03:00,13.93
10800000,1780850700000,2026-06-07T19:45:00.000+03:00,14.18
10800000,1780850760000,2026-06-07T19:46:00.000+03:00,14.46
10800000,1780850820000,2026-06-07T19:47:00.000+03:00,15.24
10800000,1780850880000,2026-06-07T19:48:00.000+03:00,14.73
10800000,1780850940000,2026-06-07T19:49:00.000+03:00,14.47
10800000,1780851000000,2026-06-07T19:50:00.000+03:00,13.93
10800000,1780851060000,2026-06-07T19:51:00.000+03:00,13.73
10800000,1780851120000,2026-06-07T19:52:00.000+03:00,14.28
10800000,1780851180000,2026-06-07T19:53:00.000+03:00,14.75
10800000,1780851240000,2026-06-07T19:54:00.000+03:00,14.21
10800000,1780851300000,2026-06-07T19:55:00.000+03:00,13.64
10800000,1780851360000,2026-06-07T19:56:00.000+03:00,13.31
10800000,1780851420000,2026-06-07T19:57:00.000+03:00,13.37
10800000,1780851480000,2026-06-07T19:58:00.000+03:00,12.99
10800000,1780851540000,2026-06-07T19:59:00.000+03:00,13.58
10800000,1780851600000,2026-06-07T20:00:00.000+03:00,14.03
10800000,1780851660000,2026-06-07T20:01:00.000+03:00,14.43
10800000,1780851720000,2026-06-07T20:02:00.000+03:00,14.76
10800000,1780851780000,2026-06-07T20:03:00.000+03:00,14.95
10800000,1780851840000,2026-06-07T20:04:00.000+03:00,14.13
10800000,1780851900000,2026-06-07T20:05:00.000+03:00,14.34
10800000,1780852020000,2026-06-07T20:07:00.000+03:00,13.93
10800000,1780852080000,2026-06-07T20:08:00.000+03:00,14.36
10800000,1780852140000,2026-06-07T20:09:00.000+03:00,14.82
10800000,1780852200000,2026-06-07T20:10:00.000+03:00,15.16
10800000,1780852260000,2026-06-07T20:11:00.000+03:00,14.85
10800000,1780852320000,2026-06-07T20:12:00.000+03:00,14.55
10800000,1780852380000,2026-06-07T20:13:00.000+03:00,14.47
10800000,1780852440000,2026-06-07T20:14:00.000+03:00,15.05
10800000,1780852500000,2026-06-07T20:15:00.000+03:00,15.38
10800000,1780852560000,2026-06-07T20:16:00.000+03:00,15.08
10800000,1780852620000,2026-06-07T20:17:00.000+03:00,15.29
10800000,1780852680000,2026-06-07T20:18:00.000+03:00,15.22
10800000,1780852740000,2026-06-07T20:19:00.000+03:00,14.3
10800000,1780852800000,2026-06-07T20:20:00.000+03:00,14.15
10800000,1780852860000,2026-06-07T20:21:00.000+03:00,15.13
10800000,1780852920000,2026-06-07T20:22:00.000+03:00,14.48
10800000,1780852980000,2026-06-07T20:23:00.000+03:00,14.54
10800000,1780853040000,2026-06-07T20:24:00.000+03:00,14.16
10800000,1780853100000,2026-06-07T20:25:00.000+03:00,14.38
10800000,1780853160000,2026-06-07T20:26:00.000+03:00,14.89
10800000,1780853220000,2026-06-07T20:27:00.000+03:00,15.35
10800000,1780853280000,2026-06-07T20:28:00.000+03:00,15.51
10800000,1780853340000,2026-06-07T20:29:00.000+03:00,14.27
10800000,1780853460000,2026-06-07T20:31:00.000+03:00,15.01
10800000,1780853880000,2026-06-07T20:38:00.000+03:00,14.95
10800000,1780853940000,2026-06-07T20:39:00.000+03:00,15.32
10800000,1780854060000,2026-06-07T20:41:00.000+03:00,13.69
10800000,1780854120000,2026-06-07T20:42:00.000+03:00,14.18
10800000,1780854540000,2026-06-07T20:49:00.000+03:00,14.04
10800000,1780854660000,2026-06-07T20:51:00.000+03:00,13.72
10800000,1780854720000,2026-06-07T20:52:00.000+03:00,13.63
10800000,1780854780000,2026-06-07T20:53:00.000+03:00,13.38
10800000,1780854840000,2026-06-07T20:54:00.000+03:00,13.83
10800000,1780854900000,2026-06-07T20:55:00.000+03:00,13.66
10800000,1780854960000,2026-06-07T20:56:00.000+03:00,13.71
10800000,1780855020000,2026-06-07T20:57:00.000+03:00,14.67
10800000,1780855140000,2026-06-07T20:59:00.000+03:00,15.83
10800000,1780855260000,2026-06-07T21:01:00.000+03:00,14.7
10800000,1780855440000,2026-06-07T21:04:00.000+03:00,14.7
10800000,1780855560000,2026-06-07T21:06:00.000+03:00,15.17
10800000,1780855620000,2026-06-07T21:07:00.000+03:00,14.47
10800000,1780855680000,2026-06-07T21:08:00.000+03:00,14.41
10800000,1780855740000,2026-06-07T21:09:00.000+03:00,14.49
10800000,1780855800000,2026-06-07T21:10:00.000+03:00,14.14
10800000,1780855860000,2026-06-07T21:11:00.000+03:00,14.03
10800000,1780855920000,2026-06-07T21:12:00.000+03:00,13.96
10800000,1780855980000,2026-06-07T21:13:00.000+03:00,13.6
10800000,1780856040000,2026-06-07T21:14:00.000+03:00,13.95
10800000,1780856100000,2026-06-07T21:15:00.000+03:00,13.1
10800000,1780856160000,2026-06-07T21:16:00.000+03:00,13.67
10800000,1780856220000,2026-06-07T21:17:00.000+03:00,13.62
10800000,1780856280000,2026-06-07T21:18:00.000+03:00,13.86
10800000,1780856340000,2026-06-07T21:19:00.000+03:00,13.71
10800000,1780856400000,2026-06-07T21:20:00.000+03:00,13.67
10800000,1780856460000,2026-06-07T21:21:00.000+03:00,14.4
10800000,1780856520000,2026-06-07T21:22:00.000+03:00,14.12
10800000,1780856580000,2026-06-07T21:23:00.000+03:00,13.84
10800000,1780856940000,2026-06-07T21:29:00.000+03:00,14.72
10800000,1780857000000,2026-06-07T21:30:00.000+03:00,14.33
10800000,1780857060000,2026-06-07T21:31:00.000+03:00,14.38
10800000,1780857120000,2026-06-07T21:32:00.000+03:00,14.97
10800000,1780857180000,2026-06-07T21:33:00.000+03:00,14.76
10800000,1780857240000,2026-06-07T21:34:00.000+03:00,14.57
10800000,1780857300000,2026-06-07T21:35:00.000+03:00,13.94
10800000,1780857360000,2026-06-07T21:36:00.000+03:00,13.99
10800000,1780857420000,2026-06-07T21:37:00.000+03:00,13.43
10800000,1780857480000,2026-06-07T21:38:00.000+03:00,12.9
10800000,1780857540000,2026-06-07T21:39:00.000+03:00,13.38
10800000,1780857780000,2026-06-07T21:43:00.000+03:00,13.93
10800000,1780857900000,2026-06-07T21:45:00.000+03:00,13.98
10800000,1780857960000,2026-06-07T21:46:00.000+03:00,14.63
10800000,1780858020000,2026-06-07T21:47:00.000+03:00,14.46
10800000,1780858080000,2026-06-07T21:48:00.000+03:00,14.41
10800000,1780858140000,2026-06-07T21:49:00.000+03:00,14.55
10800000,1780858200000,2026-06-07T21:50:00.000+03:00,14.61
10800000,1780858260000,2026-06-07T21:51:00.000+03:00,14.7
10800000,1780858320000,2026-06-07T21:52:00.000+03:00,13.94
10800000,1780858380000,2026-06-07T21:53:00.000+03:00,14.63
10800000,1780858440000,2026-06-07T21:54:00.000+03:00,14.43
10800000,1780858500000,2026-06-07T21:55:00.000+03:00,14.12
10800000,1780858560000,2026-06-07T21:56:00.000+03:00,14.48
10800000,1780858800000,2026-06-07T22:00:00.000+03:00,13.89
10800000,1780858860000,2026-06-07T22:01:00.000+03:00,13.51
10800000,1780858980000,2026-06-07T22:03:00.000+03:00,13.87
10800000,1780859040000,2026-06-07T22:04:00.000+03:00,13.35
10800000,1780859100000,2026-06-07T22:05:00.000+03:00,13.08
10800000,1780859160000,2026-06-07T22:06:00.000+03:00,13.24
10800000,1780859220000,2026-06-07T22:07:00.000+03:00,14.05
10800000,1780859280000,2026-06-07T22:08:00.000+03:00,13.47
10800000,1780859340000,2026-06-07T22:09:00.000+03:00,13.7
10800000,1780859400000,2026-06-07T22:10:00.000+03:00,13.5
10800000,1780859460000,2026-06-07T22:11:00.000+03:00,14.26
10800000,1780859520000,2026-06-07T22:12:00.000+03:00,14.83
10800000,1780859580000,2026-06-07T22:13:00.000+03:00,14.06
10800000,1780859700000,2026-06-07T22:15:00.000+03:00,13.57
10800000,1780859760000,2026-06-07T22:16:00.000+03:00,13.17
10800000,1780859820000,2026-06-07T22:17:00.000+03:00,13.33
10800000,1780859880000,2026-06-07T22:18:00.000+03:00,13.71
10800000,1780859940000,2026-06-07T22:19:00.000+03:00,13.48
10800000,1780860480000,2026-06-07T22:28:00.000+03:00,18.26
10800000,1780860540000,2026-06-07T22:29:00.000+03:00,17.15
10800000,1780860600000,2026-06-07T22:30:00.000+03:00,16.41
10800000,1780860780000,2026-06-07T22:33:00.000+03:00,14.43
10800000,1780860840000,2026-06-07T22:34:00.000+03:00,14.23
10800000,1780860900000,2026-06-07T22:35:00.000+03:00,14.24
10800000,1780861200000,2026-06-07T22:40:00.000+03:00,14.68
10800000,1780861260000,2026-06-07T22:41:00.000+03:00,14.33
10800000,1780861320000,2026-06-07T22:42:00.000+03:00,13.77
10800000,1780861380000,2026-06-07T22:43:00.000+03:00,13.93
10800000,1780861440000,2026-06-07T22:44:00.000+03:00,13.82
10800000,1780861500000,2026-06-07T22:45:00.000+03:00,14.27
10800000,1780861560000,2026-06-07T22:46:00.000+03:00,14.9
10800000,1780861620000,2026-06-07T22:47:00.000+03:00,14.18
10800000,1780861680000,2026-06-07T22:48:00.000+03:00,14.04
10800000,1780861740000,2026-06-07T22:49:00.000+03:00,14.52
10800000,1780862040000,2026-06-07T22:54:00.000+03:00,13.67
10800000,1780862280000,2026-06-07T22:58:00.000+03:00,9.07
10800000,1780862340000,2026-06-07T22:59:00.000+03:00,3.93
10800000,1780862400000,2026-06-07T23:00:00.000+03:00,3.95
10800000,1780862460000,2026-06-07T23:01:00.000+03:00,6.12
10800000,1780862520000,2026-06-07T23:02:00.000+03:00,14.63
10800000,1780862580000,2026-06-07T23:03:00.000+03:00,14.14
10800000,1780862640000,2026-06-07T23:04:00.000+03:00,13.78
10800000,1780862700000,2026-06-07T23:05:00.000+03:00,13.97
10800000,1780862760000,2026-06-07T23:06:00.000+03:00,15.24
10800000,1780862820000,2026-06-07T23:07:00.000+03:00,14.99
10800000,1780862880000,2026-06-07T23:08:00.000+03:00,15.31
10800000,1780862940000,2026-06-07T23:09:00.000+03:00,15.3
10800000,1780863000000,2026-06-07T23:10:00.000+03:00,14.77
10800000,1780863060000,2026-06-07T23:11:00.000+03:00,14.1
10800000,1780863120000,2026-06-07T23:12:00.000+03:00,14.41
10800000,1780863180000,2026-06-07T23:13:00.000+03:00,14.28
10800000,1780863240000,2026-06-07T23:14:00.000+03:00,14.11
10800000,1780863300000,2026-06-07T23:15:00.000+03:00,14.52
10800000,1780863360000,2026-06-07T23:16:00.000+03:00,15.24
10800000,1780863420000,2026-06-07T23:17:00.000+03:00,16.38
10800000,1780863480000,2026-06-07T23:18:00.000+03:00,15.89
10800000,1780863540000,2026-06-07T23:19:00.000+03:00,15.18
10800000,1780863600000,2026-06-07T23:20:00.000+03:00,14.92
10800000,1780863660000,2026-06-07T23:21:00.000+03:00,14.75
10800000,1780863720000,2026-06-07T23:22:00.000+03:00,15.66
10800000,1780863780000,2026-06-07T23:23:00.000+03:00,15.43
10800000,1780863840000,2026-06-07T23:24:00.000+03:00,14.64
10800000,1780863900000,2026-06-07T23:25:00.000+03:00,14.02
10800000,1780863960000,2026-06-07T23:26:00.000+03:00,13.2
10800000,1780864020000,2026-06-07T23:27:00.000+03:00,14.59
10800000,1780864080000,2026-06-07T23:28:00.000+03:00,15.15
10800000,1780864140000,2026-06-07T23:29:00.000+03:00,15.28
10800000,1780864200000,2026-06-07T23:30:00.000+03:00,14.54
10800000,1780864260000,2026-06-07T23:31:00.000+03:00,14.07
10800000,1780864320000,2026-06-07T23:32:00.000+03:00,13.89
10800000,1780864380000,2026-06-07T23:33:00.000+03:00,13.97
10800000,1780864440000,2026-06-07T23:34:00.000+03:00,13.53
10800000,1780864500000,2026-06-07T23:35:00.000+03:00,13.41
10800000,1780864560000,2026-06-07T23:36:00.000+03:00,13.67
10800000,1780864620000,2026-06-07T23:37:00.000+03:00,13.99
10800000,1780864680000,2026-06-07T23:38:00.000+03:00,13.93
10800000,1780864740000,2026-06-07T23:39:00.000+03:00,13.5
10800000,1780864800000,2026-06-07T23:40:00.000+03:00,13.67
10800000,1780864860000,2026-06-07T23:41:00.000+03:00,13.72
10800000,1780864920000,2026-06-07T23:42:00.000+03:00,14.03
10800000,1780864980000,2026-06-07T23:43:00.000+03:00,14.18
10800000,1780865040000,2026-06-07T23:44:00.000+03:00,13.6
10800000,1780865100000,2026-06-07T23:45:00.000+03:00,14.02
10800000,1780865160000,2026-06-07T23:46:00.000+03:00,14.95
10800000,1780865220000,2026-06-07T23:47:00.000+03:00,14.79
10800000,1780865280000,2026-06-07T23:48:00.000+03:00,15.37
10800000,1780865340000,2026-06-07T23:49:00.000+03:00,17.1
10800000,1780865400000,2026-06-07T23:50:00.000+03:00,15.97
10800000,1780865460000,2026-06-07T23:51:00.000+03:00,16.66
10800000,1780865520000,2026-06-07T23:52:00.000+03:00,16.39
10800000,1780865580000,2026-06-07T23:53:00.000+03:00,16.52
10800000,1780865640000,2026-06-07T23:54:00.000+03:00,16.75
10800000,1780865700000,2026-06-07T23:55:00.000+03:00,15.1
10800000,1780865760000,2026-06-07T23:56:00.000+03:00,15.45
10800000,1780865820000,2026-06-07T23:57:00.000+03:00,14.72
10800000,1780865880000,2026-06-07T23:58:00.000+03:00,15.36
10800000,1780865940000,2026-06-07T23:59:00.000+03:00,14.73
