Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781096460000,2026-06-10T16:01:00.000+03:00,14.16
10800000,1781096520000,2026-06-10T16:02:00.000+03:00,13.82
10800000,1781096580000,2026-06-10T16:03:00.000+03:00,13.67
10800000,1781096640000,2026-06-10T16:04:00.000+03:00,13.54
10800000,1781096700000,2026-06-10T16:05:00.000+03:00,13.65
10800000,1781096760000,2026-06-10T16:06:00.000+03:00,13.93
10800000,1781096820000,2026-06-10T16:07:00.000+03:00,14.47
10800000,1781096940000,2026-06-10T16:09:00.000+03:00,15.33
10800000,1781097060000,2026-06-10T16:11:00.000+03:00,15.33
10800000,1781097120000,2026-06-10T16:12:00.000+03:00,15.07
10800000,1781097240000,2026-06-10T16:14:00.000+03:00,14.39
10800000,1781097300000,2026-06-10T16:15:00.000+03:00,14.54
10800000,1781097360000,2026-06-10T16:16:00.000+03:00,14.86
10800000,1781097420000,2026-06-10T16:17:00.000+03:00,14.85
10800000,1781097480000,2026-06-10T16:18:00.000+03:00,15.09
10800000,1781097540000,2026-06-10T16:19:00.000+03:00,14.77
10800000,1781097600000,2026-06-10T16:20:00.000+03:00,14.24
10800000,1781097660000,2026-06-10T16:21:00.000+03:00,14
10800000,1781097720000,2026-06-10T16:22:00.000+03:00,14.7
10800000,1781097780000,2026-06-10T16:23:00.000+03:00,15.07
10800000,1781097840000,2026-06-10T16:24:00.000+03:00,15.65
10800000,1781097900000,2026-06-10T16:25:00.000+03:00,14.77
10800000,1781097960000,2026-06-10T16:26:00.000+03:00,13.66
10800000,1781098020000,2026-06-10T16:27:00.000+03:00,14.09
10800000,1781098080000,2026-06-10T16:28:00.000+03:00,14.28
10800000,1781098140000,2026-06-10T16:29:00.000+03:00,14.33
10800000,1781098200000,2026-06-10T16:30:00.000+03:00,14.34
10800000,1781098320000,2026-06-10T16:32:00.000+03:00,14.51
10800000,1781098380000,2026-06-10T16:33:00.000+03:00,14.47
10800000,1781098440000,2026-06-10T16:34:00.000+03:00,14.21
10800000,1781098500000,2026-06-10T16:35:00.000+03:00,14.41
10800000,1781098560000,2026-06-10T16:36:00.000+03:00,14.19
10800000,1781098620000,2026-06-10T16:37:00.000+03:00,13.95
10800000,1781098680000,2026-06-10T16:38:00.000+03:00,14.05
10800000,1781098740000,2026-06-10T16:39:00.000+03:00,13.51
10800000,1781098800000,2026-06-10T16:40:00.000+03:00,13.33
10800000,1781098860000,2026-06-10T16:41:00.000+03:00,13.52
10800000,1781098920000,2026-06-10T16:42:00.000+03:00,12.94
10800000,1781098980000,2026-06-10T16:43:00.000+03:00,12.94
10800000,1781099040000,2026-06-10T16:44:00.000+03:00,12.83
10800000,1781099100000,2026-06-10T16:45:00.000+03:00,12.81
10800000,1781099160000,2026-06-10T16:46:00.000+03:00,12.96
10800000,1781099220000,2026-06-10T16:47:00.000+03:00,13.28
10800000,1781099280000,2026-06-10T16:48:00.000+03:00,13.48
10800000,1781099460000,2026-06-10T16:51:00.000+03:00,15.14
10800000,1781099520000,2026-06-10T16:52:00.000+03:00,14.37
10800000,1781099580000,2026-06-10T16:53:00.000+03:00,13.94
10800000,1781099640000,2026-06-10T16:54:00.000+03:00,13.04
10800000,1781099700000,2026-06-10T16:55:00.000+03:00,14.15
10800000,1781099760000,2026-06-10T16:56:00.000+03:00,14.7
10800000,1781099820000,2026-06-10T16:57:00.000+03:00,14.43
10800000,1781099880000,2026-06-10T16:58:00.000+03:00,14.86
10800000,1781100060000,2026-06-10T17:01:00.000+03:00,15.16
10800000,1781100120000,2026-06-10T17:02:00.000+03:00,14.95
10800000,1781100180000,2026-06-10T17:03:00.000+03:00,14.3
10800000,1781100240000,2026-06-10T17:04:00.000+03:00,14.1
10800000,1781100300000,2026-06-10T17:05:00.000+03:00,13.55
10800000,1781100360000,2026-06-10T17:06:00.000+03:00,13.64
10800000,1781100420000,2026-06-10T17:07:00.000+03:00,13.96
10800000,1781100480000,2026-06-10T17:08:00.000+03:00,13.43
10800000,1781100540000,2026-06-10T17:09:00.000+03:00,14.35
10800000,1781100600000,2026-06-10T17:10:00.000+03:00,14.38
10800000,1781100660000,2026-06-10T17:11:00.000+03:00,15.13
10800000,1781100720000,2026-06-10T17:12:00.000+03:00,14.4
10800000,1781100780000,2026-06-10T17:13:00.000+03:00,13.75
10800000,1781100840000,2026-06-10T17:14:00.000+03:00,13.89
10800000,1781100900000,2026-06-10T17:15:00.000+03:00,14.35
10800000,1781100960000,2026-06-10T17:16:00.000+03:00,14.7
10800000,1781101020000,2026-06-10T17:17:00.000+03:00,14.76
10800000,1781101080000,2026-06-10T17:18:00.000+03:00,13.78
10800000,1781101140000,2026-06-10T17:19:00.000+03:00,13.97
10800000,1781101260000,2026-06-10T17:21:00.000+03:00,13.56
10800000,1781101320000,2026-06-10T17:22:00.000+03:00,13.89
10800000,1781101380000,2026-06-10T17:23:00.000+03:00,13.62
10800000,1781101440000,2026-06-10T17:24:00.000+03:00,13.21
10800000,1781101500000,2026-06-10T17:25:00.000+03:00,13.25
10800000,1781101560000,2026-06-10T17:26:00.000+03:00,13.06
10800000,1781101620000,2026-06-10T17:27:00.000+03:00,13.81
10800000,1781101680000,2026-06-10T17:28:00.000+03:00,14.13
10800000,1781101740000,2026-06-10T17:29:00.000+03:00,14.05
10800000,1781101800000,2026-06-10T17:30:00.000+03:00,13.49
10800000,1781101860000,2026-06-10T17:31:00.000+03:00,12.82
10800000,1781101920000,2026-06-10T17:32:00.000+03:00,12.75
10800000,1781101980000,2026-06-10T17:33:00.000+03:00,13.01
10800000,1781102040000,2026-06-10T17:34:00.000+03:00,13.89
10800000,1781102100000,2026-06-10T17:35:00.000+03:00,14.7
10800000,1781102160000,2026-06-10T17:36:00.000+03:00,15.05
10800000,1781102220000,2026-06-10T17:37:00.000+03:00,14.51
10800000,1781102280000,2026-06-10T17:38:00.000+03:00,14.63
10800000,1781102340000,2026-06-10T17:39:00.000+03:00,13.99
10800000,1781102400000,2026-06-10T17:40:00.000+03:00,13.3
10800000,1781102520000,2026-06-10T17:42:00.000+03:00,15.37
10800000,1781102700000,2026-06-10T17:45:00.000+03:00,14.55
10800000,1781103000000,2026-06-10T17:50:00.000+03:00,14.89
10800000,1781103060000,2026-06-10T17:51:00.000+03:00,14.33
10800000,1781103120000,2026-06-10T17:52:00.000+03:00,13.6
10800000,1781103180000,2026-06-10T17:53:00.000+03:00,13.11
10800000,1781103240000,2026-06-10T17:54:00.000+03:00,13.38
10800000,1781103300000,2026-06-10T17:55:00.000+03:00,13.81
10800000,1781103360000,2026-06-10T17:56:00.000+03:00,14.46
10800000,1781103420000,2026-06-10T17:57:00.000+03:00,14.57
10800000,1781103480000,2026-06-10T17:58:00.000+03:00,14.25
10800000,1781103540000,2026-06-10T17:59:00.000+03:00,14.02
10800000,1781103600000,2026-06-10T18:00:00.000+03:00,13.44
10800000,1781103660000,2026-06-10T18:01:00.000+03:00,14.07
10800000,1781103720000,2026-06-10T18:02:00.000+03:00,13.78
10800000,1781103780000,2026-06-10T18:03:00.000+03:00,13.64
10800000,1781103840000,2026-06-10T18:04:00.000+03:00,13.4
10800000,1781103900000,2026-06-10T18:05:00.000+03:00,13.81
10800000,1781103960000,2026-06-10T18:06:00.000+03:00,13.52
10800000,1781104020000,2026-06-10T18:07:00.000+03:00,13.8
10800000,1781104080000,2026-06-10T18:08:00.000+03:00,14.77
10800000,1781104140000,2026-06-10T18:09:00.000+03:00,14.9
10800000,1781104200000,2026-06-10T18:10:00.000+03:00,15.69
10800000,1781104260000,2026-06-10T18:11:00.000+03:00,15.36
10800000,1781104320000,2026-06-10T18:12:00.000+03:00,14.42
10800000,1781104380000,2026-06-10T18:13:00.000+03:00,14.35
10800000,1781104440000,2026-06-10T18:14:00.000+03:00,13.66
10800000,1781104500000,2026-06-10T18:15:00.000+03:00,13.68
10800000,1781104560000,2026-06-10T18:16:00.000+03:00,13.96
10800000,1781104620000,2026-06-10T18:17:00.000+03:00,14.14
10800000,1781104680000,2026-06-10T18:18:00.000+03:00,14.56
10800000,1781104740000,2026-06-10T18:19:00.000+03:00,14.29
10800000,1781104800000,2026-06-10T18:20:00.000+03:00,14.05
10800000,1781104860000,2026-06-10T18:21:00.000+03:00,14.33
10800000,1781104920000,2026-06-10T18:22:00.000+03:00,13.97
10800000,1781104980000,2026-06-10T18:23:00.000+03:00,13.62
10800000,1781105040000,2026-06-10T18:24:00.000+03:00,13.86
10800000,1781105100000,2026-06-10T18:25:00.000+03:00,13.6
10800000,1781105160000,2026-06-10T18:26:00.000+03:00,13.33
10800000,1781105220000,2026-06-10T18:27:00.000+03:00,13.48
10800000,1781105280000,2026-06-10T18:28:00.000+03:00,13.11
10800000,1781105340000,2026-06-10T18:29:00.000+03:00,14.07
10800000,1781105400000,2026-06-10T18:30:00.000+03:00,14.81
10800000,1781105460000,2026-06-10T18:31:00.000+03:00,15.42
10800000,1781105520000,2026-06-10T18:32:00.000+03:00,14.63
10800000,1781105580000,2026-06-10T18:33:00.000+03:00,14.27
10800000,1781105640000,2026-06-10T18:34:00.000+03:00,14.77
10800000,1781105700000,2026-06-10T18:35:00.000+03:00,15.03
10800000,1781105760000,2026-06-10T18:36:00.000+03:00,14.74
10800000,1781105820000,2026-06-10T18:37:00.000+03:00,14.46
10800000,1781105880000,2026-06-10T18:38:00.000+03:00,14.37
10800000,1781105940000,2026-06-10T18:39:00.000+03:00,14.24
10800000,1781106000000,2026-06-10T18:40:00.000+03:00,13.98
10800000,1781106060000,2026-06-10T18:41:00.000+03:00,14.28
10800000,1781106120000,2026-06-10T18:42:00.000+03:00,14.13
10800000,1781106180000,2026-06-10T18:43:00.000+03:00,13.91
10800000,1781106240000,2026-06-10T18:44:00.000+03:00,12.91
10800000,1781106300000,2026-06-10T18:45:00.000+03:00,12.86
10800000,1781106360000,2026-06-10T18:46:00.000+03:00,12.69
10800000,1781106420000,2026-06-10T18:47:00.000+03:00,12.65
10800000,1781106480000,2026-06-10T18:48:00.000+03:00,12.92
10800000,1781106540000,2026-06-10T18:49:00.000+03:00,13.49
10800000,1781106600000,2026-06-10T18:50:00.000+03:00,14.41
10800000,1781106720000,2026-06-10T18:52:00.000+03:00,14.36
10800000,1781106780000,2026-06-10T18:53:00.000+03:00,13.98
10800000,1781106840000,2026-06-10T18:54:00.000+03:00,14.84
10800000,1781106900000,2026-06-10T18:55:00.000+03:00,14.6
10800000,1781106960000,2026-06-10T18:56:00.000+03:00,14.99
10800000,1781107020000,2026-06-10T18:57:00.000+03:00,14.7
10800000,1781107080000,2026-06-10T18:58:00.000+03:00,14.3
10800000,1781107140000,2026-06-10T18:59:00.000+03:00,14.75
10800000,1781107200000,2026-06-10T19:00:00.000+03:00,14.7
10800000,1781107260000,2026-06-10T19:01:00.000+03:00,15.59
10800000,1781107380000,2026-06-10T19:03:00.000+03:00,14.11
10800000,1781107440000,2026-06-10T19:04:00.000+03:00,14.24
10800000,1781107500000,2026-06-10T19:05:00.000+03:00,13.86
10800000,1781107560000,2026-06-10T19:06:00.000+03:00,13.35
10800000,1781107620000,2026-06-10T19:07:00.000+03:00,13.28
10800000,1781107680000,2026-06-10T19:08:00.000+03:00,12.89
10800000,1781107740000,2026-06-10T19:09:00.000+03:00,12.71
10800000,1781107800000,2026-06-10T19:10:00.000+03:00,13.36
10800000,1781107860000,2026-06-10T19:11:00.000+03:00,13.63
10800000,1781107920000,2026-06-10T19:12:00.000+03:00,14.22
10800000,1781108220000,2026-06-10T19:17:00.000+03:00,14.81
10800000,1781108280000,2026-06-10T19:18:00.000+03:00,13.81
10800000,1781108340000,2026-06-10T19:19:00.000+03:00,14.43
10800000,1781108400000,2026-06-10T19:20:00.000+03:00,14.95
10800000,1781108460000,2026-06-10T19:21:00.000+03:00,13.94
10800000,1781108520000,2026-06-10T19:22:00.000+03:00,13.85
10800000,1781108580000,2026-06-10T19:23:00.000+03:00,14.11
10800000,1781108640000,2026-06-10T19:24:00.000+03:00,14.19
10800000,1781108760000,2026-06-10T19:26:00.000+03:00,14.95
10800000,1781108820000,2026-06-10T19:27:00.000+03:00,14.2
10800000,1781108880000,2026-06-10T19:28:00.000+03:00,14.04
10800000,1781109060000,2026-06-10T19:31:00.000+03:00,13.66
10800000,1781109180000,2026-06-10T19:33:00.000+03:00,12.96
10800000,1781109240000,2026-06-10T19:34:00.000+03:00,13.49
10800000,1781109300000,2026-06-10T19:35:00.000+03:00,13.87
10800000,1781109360000,2026-06-10T19:36:00.000+03:00,14.16
10800000,1781109420000,2026-06-10T19:37:00.000+03:00,13.67
10800000,1781109480000,2026-06-10T19:38:00.000+03:00,13.43
10800000,1781109540000,2026-06-10T19:39:00.000+03:00,14.92
10800000,1781109600000,2026-06-10T19:40:00.000+03:00,14.79
10800000,1781109660000,2026-06-10T19:41:00.000+03:00,14.8
10800000,1781109720000,2026-06-10T19:42:00.000+03:00,14.01
10800000,1781109780000,2026-06-10T19:43:00.000+03:00,13.91
10800000,1781109840000,2026-06-10T19:44:00.000+03:00,13.66
10800000,1781109900000,2026-06-10T19:45:00.000+03:00,14.28
10800000,1781109960000,2026-06-10T19:46:00.000+03:00,14.14
10800000,1781110020000,2026-06-10T19:47:00.000+03:00,15.88
10800000,1781110080000,2026-06-10T19:48:00.000+03:00,16.51
10800000,1781110140000,2026-06-10T19:49:00.000+03:00,14.94
10800000,1781110200000,2026-06-10T19:50:00.000+03:00,15.22
10800000,1781110260000,2026-06-10T19:51:00.000+03:00,14.53
10800000,1781110320000,2026-06-10T19:52:00.000+03:00,14.81
10800000,1781110380000,2026-06-10T19:53:00.000+03:00,14.46
10800000,1781110440000,2026-06-10T19:54:00.000+03:00,14.46
10800000,1781110500000,2026-06-10T19:55:00.000+03:00,14.76
10800000,1781110560000,2026-06-10T19:56:00.000+03:00,14.5
10800000,1781110620000,2026-06-10T19:57:00.000+03:00,15.13
10800000,1781110680000,2026-06-10T19:58:00.000+03:00,15.95
10800000,1781110740000,2026-06-10T19:59:00.000+03:00,16.27
10800000,1781110800000,2026-06-10T20:00:00.000+03:00,15.37
10800000,1781110860000,2026-06-10T20:01:00.000+03:00,14.55
10800000,1781110920000,2026-06-10T20:02:00.000+03:00,13.64
10800000,1781110980000,2026-06-10T20:03:00.000+03:00,13.79
10800000,1781111040000,2026-06-10T20:04:00.000+03:00,14.03
10800000,1781111100000,2026-06-10T20:05:00.000+03:00,14.68
10800000,1781111160000,2026-06-10T20:06:00.000+03:00,14.86
10800000,1781111220000,2026-06-10T20:07:00.000+03:00,14.11
10800000,1781111280000,2026-06-10T20:08:00.000+03:00,13.92
10800000,1781111340000,2026-06-10T20:09:00.000+03:00,13.53
10800000,1781111400000,2026-06-10T20:10:00.000+03:00,14.21
10800000,1781111460000,2026-06-10T20:11:00.000+03:00,15.13
10800000,1781111520000,2026-06-10T20:12:00.000+03:00,14.16
10800000,1781111580000,2026-06-10T20:13:00.000+03:00,14.32
10800000,1781111640000,2026-06-10T20:14:00.000+03:00,14.16
10800000,1781112120000,2026-06-10T20:22:00.000+03:00,14.33
10800000,1781112180000,2026-06-10T20:23:00.000+03:00,0
10800000,1781112240000,2026-06-10T20:24:00.000+03:00,0
10800000,1781113320000,2026-06-10T20:42:00.000+03:00,14.83
10800000,1781113380000,2026-06-10T20:43:00.000+03:00,14.03
10800000,1781113440000,2026-06-10T20:44:00.000+03:00,13.56
10800000,1781113500000,2026-06-10T20:45:00.000+03:00,13.14
10800000,1781113560000,2026-06-10T20:46:00.000+03:00,13.85
10800000,1781113620000,2026-06-10T20:47:00.000+03:00,16.07
10800000,1781113680000,2026-06-10T20:48:00.000+03:00,15.41
10800000,1781113740000,2026-06-10T20:49:00.000+03:00,14.69
10800000,1781113800000,2026-06-10T20:50:00.000+03:00,14.62
10800000,1781113860000,2026-06-10T20:51:00.000+03:00,14.01
10800000,1781113920000,2026-06-10T20:52:00.000+03:00,12.9
10800000,1781113980000,2026-06-10T20:53:00.000+03:00,13.25
10800000,1781114040000,2026-06-10T20:54:00.000+03:00,15.4
10800000,1781114100000,2026-06-10T20:55:00.000+03:00,15.33
10800000,1781114160000,2026-06-10T20:56:00.000+03:00,14.5
10800000,1781114220000,2026-06-10T20:57:00.000+03:00,14.3
10800000,1781114280000,2026-06-10T20:58:00.000+03:00,14.06
10800000,1781114340000,2026-06-10T20:59:00.000+03:00,14.94
10800000,1781114400000,2026-06-10T21:00:00.000+03:00,15.22
10800000,1781114460000,2026-06-10T21:01:00.000+03:00,15.59
10800000,1781114520000,2026-06-10T21:02:00.000+03:00,15.06
10800000,1781114580000,2026-06-10T21:03:00.000+03:00,14.1
10800000,1781114640000,2026-06-10T21:04:00.000+03:00,15.26
10800000,1781114760000,2026-06-10T21:06:00.000+03:00,15.11
10800000,1781114880000,2026-06-10T21:08:00.000+03:00,14.64
10800000,1781115060000,2026-06-10T21:11:00.000+03:00,14.19
10800000,1781115120000,2026-06-10T21:12:00.000+03:00,15.2
10800000,1781115240000,2026-06-10T21:14:00.000+03:00,14.7
10800000,1781115300000,2026-06-10T21:15:00.000+03:00,14.52
10800000,1781115360000,2026-06-10T21:16:00.000+03:00,16.27
10800000,1781115420000,2026-06-10T21:17:00.000+03:00,15.5
10800000,1781115540000,2026-06-10T21:19:00.000+03:00,14.12
10800000,1781115600000,2026-06-10T21:20:00.000+03:00,14.64
10800000,1781115660000,2026-06-10T21:21:00.000+03:00,15.02
10800000,1781115720000,2026-06-10T21:22:00.000+03:00,15.08
10800000,1781115780000,2026-06-10T21:23:00.000+03:00,14.63
10800000,1781115840000,2026-06-10T21:24:00.000+03:00,14
10800000,1781115960000,2026-06-10T21:26:00.000+03:00,14.45
10800000,1781116020000,2026-06-10T21:27:00.000+03:00,13.88
10800000,1781116080000,2026-06-10T21:28:00.000+03:00,14.84
10800000,1781116140000,2026-06-10T21:29:00.000+03:00,14.7
10800000,1781116200000,2026-06-10T21:30:00.000+03:00,14.55
10800000,1781116260000,2026-06-10T21:31:00.000+03:00,15.3
10800000,1781116320000,2026-06-10T21:32:00.000+03:00,14.96
10800000,1781116380000,2026-06-10T21:33:00.000+03:00,13.85
10800000,1781116440000,2026-06-10T21:34:00.000+03:00,14.34
10800000,1781116500000,2026-06-10T21:35:00.000+03:00,13.69
10800000,1781116560000,2026-06-10T21:36:00.000+03:00,14.34
10800000,1781116620000,2026-06-10T21:37:00.000+03:00,13.47
10800000,1781116680000,2026-06-10T21:38:00.000+03:00,13.14
10800000,1781116740000,2026-06-10T21:39:00.000+03:00,13.34
10800000,1781116800000,2026-06-10T21:40:00.000+03:00,13.72
10800000,1781116860000,2026-06-10T21:41:00.000+03:00,14.62
10800000,1781116920000,2026-06-10T21:42:00.000+03:00,14.47
10800000,1781116980000,2026-06-10T21:43:00.000+03:00,14.59
10800000,1781117040000,2026-06-10T21:44:00.000+03:00,14.58
10800000,1781117100000,2026-06-10T21:45:00.000+03:00,14.42
10800000,1781117340000,2026-06-10T21:49:00.000+03:00,14.59
10800000,1781117400000,2026-06-10T21:50:00.000+03:00,14.47
10800000,1781117700000,2026-06-10T21:55:00.000+03:00,14.46
10800000,1781117760000,2026-06-10T21:56:00.000+03:00,14.38
10800000,1781117820000,2026-06-10T21:57:00.000+03:00,13.59
10800000,1781117880000,2026-06-10T21:58:00.000+03:00,13.44
10800000,1781117940000,2026-06-10T21:59:00.000+03:00,13.72
10800000,1781118000000,2026-06-10T22:00:00.000+03:00,13.55
10800000,1781118300000,2026-06-10T22:05:00.000+03:00,14.37
10800000,1781118420000,2026-06-10T22:07:00.000+03:00,15.23
10800000,1781118600000,2026-06-10T22:10:00.000+03:00,13.74
10800000,1781118720000,2026-06-10T22:12:00.000+03:00,14.18
10800000,1781118780000,2026-06-10T22:13:00.000+03:00,13.72
10800000,1781118840000,2026-06-10T22:14:00.000+03:00,13.65
10800000,1781118900000,2026-06-10T22:15:00.000+03:00,13.54
10800000,1781119080000,2026-06-10T22:18:00.000+03:00,14.89
10800000,1781119140000,2026-06-10T22:19:00.000+03:00,14.5
10800000,1781119200000,2026-06-10T22:20:00.000+03:00,13.56
10800000,1781119260000,2026-06-10T22:21:00.000+03:00,13.41
10800000,1781119320000,2026-06-10T22:22:00.000+03:00,13.2
10800000,1781119380000,2026-06-10T22:23:00.000+03:00,12.95
10800000,1781119440000,2026-06-10T22:24:00.000+03:00,13.41
10800000,1781119500000,2026-06-10T22:25:00.000+03:00,13.95
10800000,1781119920000,2026-06-10T22:32:00.000+03:00,14.09
10800000,1781120040000,2026-06-10T22:34:00.000+03:00,14.2
10800000,1781120100000,2026-06-10T22:35:00.000+03:00,13.59
10800000,1781120160000,2026-06-10T22:36:00.000+03:00,13.09
10800000,1781120220000,2026-06-10T22:37:00.000+03:00,13.75
10800000,1781120280000,2026-06-10T22:38:00.000+03:00,13.72
10800000,1781120340000,2026-06-10T22:39:00.000+03:00,13.36
10800000,1781120460000,2026-06-10T22:41:00.000+03:00,14.27
10800000,1781120520000,2026-06-10T22:42:00.000+03:00,14.43
10800000,1781120580000,2026-06-10T22:43:00.000+03:00,14.52
10800000,1781120700000,2026-06-10T22:45:00.000+03:00,14.88
10800000,1781120760000,2026-06-10T22:46:00.000+03:00,14.5
10800000,1781120820000,2026-06-10T22:47:00.000+03:00,14.13
10800000,1781120880000,2026-06-10T22:48:00.000+03:00,14.31
10800000,1781121000000,2026-06-10T22:50:00.000+03:00,14.98
10800000,1781121060000,2026-06-10T22:51:00.000+03:00,14.9
10800000,1781121120000,2026-06-10T22:52:00.000+03:00,15.14
10800000,1781121180000,2026-06-10T22:53:00.000+03:00,14.83
10800000,1781121240000,2026-06-10T22:54:00.000+03:00,13.73
10800000,1781121300000,2026-06-10T22:55:00.000+03:00,13.89
10800000,1781121360000,2026-06-10T22:56:00.000+03:00,14.5
10800000,1781121420000,2026-06-10T22:57:00.000+03:00,14.61
10800000,1781121480000,2026-06-10T22:58:00.000+03:00,15.6
10800000,1781121540000,2026-06-10T22:59:00.000+03:00,15.15
10800000,1781121600000,2026-06-10T23:00:00.000+03:00,14.15
10800000,1781121660000,2026-06-10T23:01:00.000+03:00,13.41
10800000,1781121720000,2026-06-10T23:02:00.000+03:00,12.95
10800000,1781121780000,2026-06-10T23:03:00.000+03:00,13.7
10800000,1781121840000,2026-06-10T23:04:00.000+03:00,15.14
10800000,1781121900000,2026-06-10T23:05:00.000+03:00,14.98
10800000,1781122020000,2026-06-10T23:07:00.000+03:00,13.42
10800000,1781122080000,2026-06-10T23:08:00.000+03:00,13.21
10800000,1781122140000,2026-06-10T23:09:00.000+03:00,14.45
10800000,1781122200000,2026-06-10T23:10:00.000+03:00,14.24
10800000,1781122260000,2026-06-10T23:11:00.000+03:00,14.43
10800000,1781122320000,2026-06-10T23:12:00.000+03:00,15.82
10800000,1781122380000,2026-06-10T23:13:00.000+03:00,15.49
10800000,1781122440000,2026-06-10T23:14:00.000+03:00,14.82
10800000,1781122500000,2026-06-10T23:15:00.000+03:00,14.86
10800000,1781122560000,2026-06-10T23:16:00.000+03:00,14.33
10800000,1781122620000,2026-06-10T23:17:00.000+03:00,14.68
10800000,1781122680000,2026-06-10T23:18:00.000+03:00,15
10800000,1781122740000,2026-06-10T23:19:00.000+03:00,14.49
10800000,1781122800000,2026-06-10T23:20:00.000+03:00,14.18
10800000,1781122860000,2026-06-10T23:21:00.000+03:00,14.51
10800000,1781122920000,2026-06-10T23:22:00.000+03:00,14.2
10800000,1781122980000,2026-06-10T23:23:00.000+03:00,14.59
10800000,1781123160000,2026-06-10T23:26:00.000+03:00,14.75
10800000,1781123340000,2026-06-10T23:29:00.000+03:00,13.52
10800000,1781123400000,2026-06-10T23:30:00.000+03:00,14.71
10800000,1781123460000,2026-06-10T23:31:00.000+03:00,13.41
10800000,1781123520000,2026-06-10T23:32:00.000+03:00,14.36
10800000,1781123580000,2026-06-10T23:33:00.000+03:00,14.87
10800000,1781123640000,2026-06-10T23:34:00.000+03:00,14.82
10800000,1781123700000,2026-06-10T23:35:00.000+03:00,15.51
10800000,1781123760000,2026-06-10T23:36:00.000+03:00,14.5
10800000,1781123820000,2026-06-10T23:37:00.000+03:00,14.6
10800000,1781123880000,2026-06-10T23:38:00.000+03:00,15.3
10800000,1781123940000,2026-06-10T23:39:00.000+03:00,15.76
10800000,1781124000000,2026-06-10T23:40:00.000+03:00,16.51
10800000,1781124060000,2026-06-10T23:41:00.000+03:00,16.49
10800000,1781124120000,2026-06-10T23:42:00.000+03:00,15.71
10800000,1781124180000,2026-06-10T23:43:00.000+03:00,15
10800000,1781124240000,2026-06-10T23:44:00.000+03:00,14.38
10800000,1781124300000,2026-06-10T23:45:00.000+03:00,14.37
10800000,1781124360000,2026-06-10T23:46:00.000+03:00,15.49
10800000,1781124420000,2026-06-10T23:47:00.000+03:00,14.92
10800000,1781124480000,2026-06-10T23:48:00.000+03:00,14.48
10800000,1781124540000,2026-06-10T23:49:00.000+03:00,14.25
10800000,1781124600000,2026-06-10T23:50:00.000+03:00,13.78
10800000,1781124660000,2026-06-10T23:51:00.000+03:00,14.31
10800000,1781124720000,2026-06-10T23:52:00.000+03:00,13.99
10800000,1781124780000,2026-06-10T23:53:00.000+03:00,13.73
10800000,1781124840000,2026-06-10T23:54:00.000+03:00,13.1
10800000,1781124900000,2026-06-10T23:55:00.000+03:00,14
10800000,1781124960000,2026-06-10T23:56:00.000+03:00,14.54
10800000,1781125020000,2026-06-10T23:57:00.000+03:00,14.64
10800000,1781125080000,2026-06-10T23:58:00.000+03:00,14.97
10800000,1781125140000,2026-06-10T23:59:00.000+03:00,14.76
