Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781880300000,2026-06-19T17:45:00.000+03:00,15.09
10800000,1781880360000,2026-06-19T17:46:00.000+03:00,14.64
10800000,1781880480000,2026-06-19T17:48:00.000+03:00,13.96
10800000,1781880660000,2026-06-19T17:51:00.000+03:00,14.31
10800000,1781880840000,2026-06-19T17:54:00.000+03:00,14.3
10800000,1781880900000,2026-06-19T17:55:00.000+03:00,13.93
10800000,1781880960000,2026-06-19T17:56:00.000+03:00,13.91
10800000,1781881020000,2026-06-19T17:57:00.000+03:00,13.97
10800000,1781881080000,2026-06-19T17:58:00.000+03:00,13.85
10800000,1781881140000,2026-06-19T17:59:00.000+03:00,14.83
10800000,1781881200000,2026-06-19T18:00:00.000+03:00,15.05
10800000,1781881260000,2026-06-19T18:01:00.000+03:00,14.87
10800000,1781881320000,2026-06-19T18:02:00.000+03:00,15.21
10800000,1781881380000,2026-06-19T18:03:00.000+03:00,14.4
10800000,1781881440000,2026-06-19T18:04:00.000+03:00,14.04
10800000,1781881500000,2026-06-19T18:05:00.000+03:00,14.64
10800000,1781881560000,2026-06-19T18:06:00.000+03:00,14.43
10800000,1781881860000,2026-06-19T18:11:00.000+03:00,17.13
10800000,1781881920000,2026-06-19T18:12:00.000+03:00,18.87
10800000,1781882040000,2026-06-19T18:14:00.000+03:00,20.02
10800000,1781882100000,2026-06-19T18:15:00.000+03:00,19.99
10800000,1781882700000,2026-06-19T18:25:00.000+03:00,20.37
10800000,1781882760000,2026-06-19T18:26:00.000+03:00,20.17
10800000,1781882820000,2026-06-19T18:27:00.000+03:00,20.1
10800000,1781882880000,2026-06-19T18:28:00.000+03:00,19.21
10800000,1781882940000,2026-06-19T18:29:00.000+03:00,17.25
10800000,1781883000000,2026-06-19T18:30:00.000+03:00,16.4
10800000,1781883060000,2026-06-19T18:31:00.000+03:00,15.61
10800000,1781883120000,2026-06-19T18:32:00.000+03:00,15.03
10800000,1781883180000,2026-06-19T18:33:00.000+03:00,14.64
10800000,1781883240000,2026-06-19T18:34:00.000+03:00,14.67
10800000,1781883300000,2026-06-19T18:35:00.000+03:00,14.44
10800000,1781883360000,2026-06-19T18:36:00.000+03:00,14.9
10800000,1781883420000,2026-06-19T18:37:00.000+03:00,14.9
10800000,1781883480000,2026-06-19T18:38:00.000+03:00,14.76
10800000,1781883540000,2026-06-19T18:39:00.000+03:00,14.99
10800000,1781883600000,2026-06-19T18:40:00.000+03:00,15.24
10800000,1781883660000,2026-06-19T18:41:00.000+03:00,15.49
10800000,1781883720000,2026-06-19T18:42:00.000+03:00,14.54
10800000,1781883780000,2026-06-19T18:43:00.000+03:00,14.45
10800000,1781883840000,2026-06-19T18:44:00.000+03:00,14.68
10800000,1781883900000,2026-06-19T18:45:00.000+03:00,15.54
10800000,1781883960000,2026-06-19T18:46:00.000+03:00,14.61
10800000,1781884020000,2026-06-19T18:47:00.000+03:00,13.85
10800000,1781884080000,2026-06-19T18:48:00.000+03:00,13.73
10800000,1781884140000,2026-06-19T18:49:00.000+03:00,14.31
10800000,1781884200000,2026-06-19T18:50:00.000+03:00,14.32
10800000,1781884260000,2026-06-19T18:51:00.000+03:00,13.76
10800000,1781884320000,2026-06-19T18:52:00.000+03:00,13.39
10800000,1781884380000,2026-06-19T18:53:00.000+03:00,13.51
10800000,1781884440000,2026-06-19T18:54:00.000+03:00,13.91
10800000,1781884500000,2026-06-19T18:55:00.000+03:00,13.71
10800000,1781884560000,2026-06-19T18:56:00.000+03:00,14.48
10800000,1781884620000,2026-06-19T18:57:00.000+03:00,15.21
10800000,1781884680000,2026-06-19T18:58:00.000+03:00,15.04
10800000,1781884740000,2026-06-19T18:59:00.000+03:00,14.69
10800000,1781884800000,2026-06-19T19:00:00.000+03:00,14.49
10800000,1781885040000,2026-06-19T19:04:00.000+03:00,15.22
10800000,1781885100000,2026-06-19T19:05:00.000+03:00,15.63
10800000,1781885160000,2026-06-19T19:06:00.000+03:00,14.92
10800000,1781885220000,2026-06-19T19:07:00.000+03:00,14.96
10800000,1781885280000,2026-06-19T19:08:00.000+03:00,14.37
10800000,1781885340000,2026-06-19T19:09:00.000+03:00,14.65
10800000,1781885400000,2026-06-19T19:10:00.000+03:00,14.48
10800000,1781885460000,2026-06-19T19:11:00.000+03:00,14.32
10800000,1781885520000,2026-06-19T19:12:00.000+03:00,14.56
10800000,1781885580000,2026-06-19T19:13:00.000+03:00,14.78
10800000,1781885640000,2026-06-19T19:14:00.000+03:00,14.28
10800000,1781885700000,2026-06-19T19:15:00.000+03:00,14.72
10800000,1781885760000,2026-06-19T19:16:00.000+03:00,14.16
10800000,1781885820000,2026-06-19T19:17:00.000+03:00,13.8
10800000,1781885880000,2026-06-19T19:18:00.000+03:00,13.75
10800000,1781885940000,2026-06-19T19:19:00.000+03:00,13.74
10800000,1781886000000,2026-06-19T19:20:00.000+03:00,14.96
10800000,1781886060000,2026-06-19T19:21:00.000+03:00,14.26
10800000,1781886120000,2026-06-19T19:22:00.000+03:00,14.2
10800000,1781886180000,2026-06-19T19:23:00.000+03:00,14.07
10800000,1781886240000,2026-06-19T19:24:00.000+03:00,14.23
10800000,1781886300000,2026-06-19T19:25:00.000+03:00,14.34
10800000,1781886360000,2026-06-19T19:26:00.000+03:00,14.6
10800000,1781886420000,2026-06-19T19:27:00.000+03:00,13.98
10800000,1781886480000,2026-06-19T19:28:00.000+03:00,13.85
10800000,1781886540000,2026-06-19T19:29:00.000+03:00,14.42
10800000,1781886600000,2026-06-19T19:30:00.000+03:00,14.47
10800000,1781887020000,2026-06-19T19:37:00.000+03:00,12.64
10800000,1781887140000,2026-06-19T19:39:00.000+03:00,15.68
10800000,1781887260000,2026-06-19T19:41:00.000+03:00,19.18
10800000,1781887320000,2026-06-19T19:42:00.000+03:00,18.8
10800000,1781887380000,2026-06-19T19:43:00.000+03:00,19.37
10800000,1781887560000,2026-06-19T19:46:00.000+03:00,19.24
10800000,1781887740000,2026-06-19T19:49:00.000+03:00,18.92
10800000,1781887800000,2026-06-19T19:50:00.000+03:00,19.65
10800000,1781888220000,2026-06-19T19:57:00.000+03:00,15.68
10800000,1781888280000,2026-06-19T19:58:00.000+03:00,16.89
10800000,1781888400000,2026-06-19T20:00:00.000+03:00,17.94
10800000,1781888640000,2026-06-19T20:04:00.000+03:00,19.5
10800000,1781888700000,2026-06-19T20:05:00.000+03:00,20.11
10800000,1781888820000,2026-06-19T20:07:00.000+03:00,19.22
10800000,1781888880000,2026-06-19T20:08:00.000+03:00,19.43
10800000,1781889180000,2026-06-19T20:13:00.000+03:00,17.22
10800000,1781889360000,2026-06-19T20:16:00.000+03:00,14.5
10800000,1781889660000,2026-06-19T20:21:00.000+03:00,13.9
10800000,1781889780000,2026-06-19T20:23:00.000+03:00,13.84
10800000,1781890260000,2026-06-19T20:31:00.000+03:00,13.87
10800000,1781890320000,2026-06-19T20:32:00.000+03:00,14.29
10800000,1781890380000,2026-06-19T20:33:00.000+03:00,14.58
10800000,1781890440000,2026-06-19T20:34:00.000+03:00,14.05
10800000,1781890500000,2026-06-19T20:35:00.000+03:00,13.41
10800000,1781890560000,2026-06-19T20:36:00.000+03:00,13.93
10800000,1781890620000,2026-06-19T20:37:00.000+03:00,13.66
10800000,1781890680000,2026-06-19T20:38:00.000+03:00,14.64
10800000,1781890740000,2026-06-19T20:39:00.000+03:00,14.57
10800000,1781890800000,2026-06-19T20:40:00.000+03:00,13.63
10800000,1781890860000,2026-06-19T20:41:00.000+03:00,12.99
10800000,1781890920000,2026-06-19T20:42:00.000+03:00,13.27
10800000,1781890980000,2026-06-19T20:43:00.000+03:00,14.12
10800000,1781891040000,2026-06-19T20:44:00.000+03:00,13.67
10800000,1781891100000,2026-06-19T20:45:00.000+03:00,13.16
10800000,1781891160000,2026-06-19T20:46:00.000+03:00,12.99
10800000,1781891220000,2026-06-19T20:47:00.000+03:00,14.14
10800000,1781891280000,2026-06-19T20:48:00.000+03:00,14.34
10800000,1781891340000,2026-06-19T20:49:00.000+03:00,14.63
10800000,1781891400000,2026-06-19T20:50:00.000+03:00,14.56
10800000,1781891460000,2026-06-19T20:51:00.000+03:00,14.3
10800000,1781891520000,2026-06-19T20:52:00.000+03:00,14.05
10800000,1781891580000,2026-06-19T20:53:00.000+03:00,13.8
10800000,1781891640000,2026-06-19T20:54:00.000+03:00,13.88
10800000,1781891700000,2026-06-19T20:55:00.000+03:00,14.13
10800000,1781891760000,2026-06-19T20:56:00.000+03:00,14.11
10800000,1781891820000,2026-06-19T20:57:00.000+03:00,14.56
10800000,1781891880000,2026-06-19T20:58:00.000+03:00,15.29
10800000,1781891940000,2026-06-19T20:59:00.000+03:00,14.75
10800000,1781892000000,2026-06-19T21:00:00.000+03:00,14.19
10800000,1781892060000,2026-06-19T21:01:00.000+03:00,14.35
10800000,1781892120000,2026-06-19T21:02:00.000+03:00,14.24
10800000,1781892180000,2026-06-19T21:03:00.000+03:00,14.43
10800000,1781892240000,2026-06-19T21:04:00.000+03:00,14.71
10800000,1781892300000,2026-06-19T21:05:00.000+03:00,14.17
10800000,1781892360000,2026-06-19T21:06:00.000+03:00,14.13
10800000,1781892420000,2026-06-19T21:07:00.000+03:00,15.29
10800000,1781892480000,2026-06-19T21:08:00.000+03:00,16.15
10800000,1781892540000,2026-06-19T21:09:00.000+03:00,15.51
10800000,1781892600000,2026-06-19T21:10:00.000+03:00,14.62
10800000,1781892660000,2026-06-19T21:11:00.000+03:00,13.82
10800000,1781892720000,2026-06-19T21:12:00.000+03:00,14.1
10800000,1781892780000,2026-06-19T21:13:00.000+03:00,14.14
10800000,1781892840000,2026-06-19T21:14:00.000+03:00,14.82
10800000,1781892900000,2026-06-19T21:15:00.000+03:00,14.97
10800000,1781892960000,2026-06-19T21:16:00.000+03:00,14.45
10800000,1781893020000,2026-06-19T21:17:00.000+03:00,14.16
10800000,1781893080000,2026-06-19T21:18:00.000+03:00,14.11
10800000,1781893140000,2026-06-19T21:19:00.000+03:00,14.76
10800000,1781893200000,2026-06-19T21:20:00.000+03:00,14.62
10800000,1781893260000,2026-06-19T21:21:00.000+03:00,13.91
10800000,1781893320000,2026-06-19T21:22:00.000+03:00,13.58
10800000,1781893380000,2026-06-19T21:23:00.000+03:00,14.5
10800000,1781893440000,2026-06-19T21:24:00.000+03:00,17.8
10800000,1781893500000,2026-06-19T21:25:00.000+03:00,17
10800000,1781893560000,2026-06-19T21:26:00.000+03:00,16.31
10800000,1781893620000,2026-06-19T21:27:00.000+03:00,15.3
10800000,1781893680000,2026-06-19T21:28:00.000+03:00,14.38
10800000,1781893740000,2026-06-19T21:29:00.000+03:00,13.28
10800000,1781893800000,2026-06-19T21:30:00.000+03:00,13.71
10800000,1781893860000,2026-06-19T21:31:00.000+03:00,13.62
10800000,1781893920000,2026-06-19T21:32:00.000+03:00,14.37
10800000,1781893980000,2026-06-19T21:33:00.000+03:00,14.04
10800000,1781894040000,2026-06-19T21:34:00.000+03:00,13.67
10800000,1781894100000,2026-06-19T21:35:00.000+03:00,13.93
10800000,1781894160000,2026-06-19T21:36:00.000+03:00,13.75
10800000,1781894220000,2026-06-19T21:37:00.000+03:00,14.13
10800000,1781894280000,2026-06-19T21:38:00.000+03:00,14.34
10800000,1781894340000,2026-06-19T21:39:00.000+03:00,14.05
10800000,1781894400000,2026-06-19T21:40:00.000+03:00,14.03
10800000,1781894460000,2026-06-19T21:41:00.000+03:00,15.02
10800000,1781894520000,2026-06-19T21:42:00.000+03:00,14.35
10800000,1781894580000,2026-06-19T21:43:00.000+03:00,14.17
10800000,1781894640000,2026-06-19T21:44:00.000+03:00,14.25
10800000,1781894700000,2026-06-19T21:45:00.000+03:00,14.28
10800000,1781894760000,2026-06-19T21:46:00.000+03:00,13.94
10800000,1781894820000,2026-06-19T21:47:00.000+03:00,13.93
10800000,1781894880000,2026-06-19T21:48:00.000+03:00,14
10800000,1781894940000,2026-06-19T21:49:00.000+03:00,14.09
10800000,1781895000000,2026-06-19T21:50:00.000+03:00,13.54
10800000,1781895060000,2026-06-19T21:51:00.000+03:00,13.74
10800000,1781895120000,2026-06-19T21:52:00.000+03:00,13.39
10800000,1781895180000,2026-06-19T21:53:00.000+03:00,13.1
10800000,1781895240000,2026-06-19T21:54:00.000+03:00,12.67
10800000,1781895300000,2026-06-19T21:55:00.000+03:00,12.71
10800000,1781895360000,2026-06-19T21:56:00.000+03:00,12.73
10800000,1781895420000,2026-06-19T21:57:00.000+03:00,12.51
10800000,1781895480000,2026-06-19T21:58:00.000+03:00,13.17
10800000,1781895540000,2026-06-19T21:59:00.000+03:00,13.29
10800000,1781895600000,2026-06-19T22:00:00.000+03:00,13.05
10800000,1781895660000,2026-06-19T22:01:00.000+03:00,12.08
10800000,1781895720000,2026-06-19T22:02:00.000+03:00,13.01
10800000,1781895840000,2026-06-19T22:04:00.000+03:00,13.56
10800000,1781895900000,2026-06-19T22:05:00.000+03:00,13.98
10800000,1781895960000,2026-06-19T22:06:00.000+03:00,14.07
10800000,1781896020000,2026-06-19T22:07:00.000+03:00,13.64
10800000,1781896080000,2026-06-19T22:08:00.000+03:00,13.33
10800000,1781896140000,2026-06-19T22:09:00.000+03:00,12.68
10800000,1781896260000,2026-06-19T22:11:00.000+03:00,14.11
10800000,1781896320000,2026-06-19T22:12:00.000+03:00,13.92
10800000,1781896380000,2026-06-19T22:13:00.000+03:00,13.71
10800000,1781896440000,2026-06-19T22:14:00.000+03:00,12.57
10800000,1781896500000,2026-06-19T22:15:00.000+03:00,11.57
10800000,1781896560000,2026-06-19T22:16:00.000+03:00,11.76
10800000,1781896620000,2026-06-19T22:17:00.000+03:00,12.41
10800000,1781896680000,2026-06-19T22:18:00.000+03:00,13.08
10800000,1781896980000,2026-06-19T22:23:00.000+03:00,13.52
10800000,1781897040000,2026-06-19T22:24:00.000+03:00,13.98
10800000,1781897100000,2026-06-19T22:25:00.000+03:00,13.6
10800000,1781897280000,2026-06-19T22:28:00.000+03:00,13.57
10800000,1781897340000,2026-06-19T22:29:00.000+03:00,13.64
10800000,1781897520000,2026-06-19T22:32:00.000+03:00,14.5
10800000,1781897580000,2026-06-19T22:33:00.000+03:00,14.33
10800000,1781897640000,2026-06-19T22:34:00.000+03:00,14.47
10800000,1781897700000,2026-06-19T22:35:00.000+03:00,13.76
10800000,1781897760000,2026-06-19T22:36:00.000+03:00,14.07
10800000,1781897820000,2026-06-19T22:37:00.000+03:00,14.15
10800000,1781897880000,2026-06-19T22:38:00.000+03:00,14.64
10800000,1781898000000,2026-06-19T22:40:00.000+03:00,14.92
10800000,1781898060000,2026-06-19T22:41:00.000+03:00,14.38
10800000,1781898120000,2026-06-19T22:42:00.000+03:00,13.62
10800000,1781898180000,2026-06-19T22:43:00.000+03:00,13.66
10800000,1781898360000,2026-06-19T22:46:00.000+03:00,14.32
10800000,1781898480000,2026-06-19T22:48:00.000+03:00,14.28
10800000,1781898540000,2026-06-19T22:49:00.000+03:00,13.61
10800000,1781898600000,2026-06-19T22:50:00.000+03:00,13.9
10800000,1781898660000,2026-06-19T22:51:00.000+03:00,14.61
10800000,1781898720000,2026-06-19T22:52:00.000+03:00,14.32
10800000,1781898780000,2026-06-19T22:53:00.000+03:00,13.19
10800000,1781898840000,2026-06-19T22:54:00.000+03:00,12.7
10800000,1781898900000,2026-06-19T22:55:00.000+03:00,12.65
10800000,1781898960000,2026-06-19T22:56:00.000+03:00,13.03
10800000,1781899080000,2026-06-19T22:58:00.000+03:00,12.94
10800000,1781899140000,2026-06-19T22:59:00.000+03:00,13.76
10800000,1781899200000,2026-06-19T23:00:00.000+03:00,13.14
10800000,1781899260000,2026-06-19T23:01:00.000+03:00,13.28
10800000,1781899380000,2026-06-19T23:03:00.000+03:00,13.82
10800000,1781899500000,2026-06-19T23:05:00.000+03:00,13.09
10800000,1781899560000,2026-06-19T23:06:00.000+03:00,14.32
10800000,1781899620000,2026-06-19T23:07:00.000+03:00,14.67
10800000,1781899680000,2026-06-19T23:08:00.000+03:00,14.8
10800000,1781899740000,2026-06-19T23:09:00.000+03:00,15.48
10800000,1781899800000,2026-06-19T23:10:00.000+03:00,16.16
10800000,1781899860000,2026-06-19T23:11:00.000+03:00,16.5
10800000,1781899920000,2026-06-19T23:12:00.000+03:00,16.36
10800000,1781899980000,2026-06-19T23:13:00.000+03:00,17.06
10800000,1781900040000,2026-06-19T23:14:00.000+03:00,16.52
10800000,1781900160000,2026-06-19T23:16:00.000+03:00,14.31
10800000,1781900220000,2026-06-19T23:17:00.000+03:00,13.75
10800000,1781900280000,2026-06-19T23:18:00.000+03:00,13.94
10800000,1781900340000,2026-06-19T23:19:00.000+03:00,13.78
10800000,1781900400000,2026-06-19T23:20:00.000+03:00,13.59
10800000,1781900460000,2026-06-19T23:21:00.000+03:00,13.9
10800000,1781900520000,2026-06-19T23:22:00.000+03:00,13.91
10800000,1781900580000,2026-06-19T23:23:00.000+03:00,14
10800000,1781900640000,2026-06-19T23:24:00.000+03:00,13.16
10800000,1781900700000,2026-06-19T23:25:00.000+03:00,13.76
10800000,1781900760000,2026-06-19T23:26:00.000+03:00,13.59
10800000,1781900820000,2026-06-19T23:27:00.000+03:00,13.65
10800000,1781901180000,2026-06-19T23:33:00.000+03:00,13.03
10800000,1781901240000,2026-06-19T23:34:00.000+03:00,12.85
10800000,1781901300000,2026-06-19T23:35:00.000+03:00,13.05
10800000,1781901360000,2026-06-19T23:36:00.000+03:00,12.47
10800000,1781901420000,2026-06-19T23:37:00.000+03:00,13.11
10800000,1781901480000,2026-06-19T23:38:00.000+03:00,13.48
10800000,1781901540000,2026-06-19T23:39:00.000+03:00,14.21
10800000,1781901600000,2026-06-19T23:40:00.000+03:00,14.47
10800000,1781901660000,2026-06-19T23:41:00.000+03:00,13.99
10800000,1781901720000,2026-06-19T23:42:00.000+03:00,13.73
10800000,1781901780000,2026-06-19T23:43:00.000+03:00,14.52
10800000,1781901840000,2026-06-19T23:44:00.000+03:00,15.52
10800000,1781901900000,2026-06-19T23:45:00.000+03:00,15.41
10800000,1781901960000,2026-06-19T23:46:00.000+03:00,14.75
10800000,1781902020000,2026-06-19T23:47:00.000+03:00,15.19
10800000,1781902080000,2026-06-19T23:48:00.000+03:00,15.58
10800000,1781902140000,2026-06-19T23:49:00.000+03:00,15.56
10800000,1781902500000,2026-06-19T23:55:00.000+03:00,15.01
10800000,1781902620000,2026-06-19T23:57:00.000+03:00,13.75
10800000,1781902680000,2026-06-19T23:58:00.000+03:00,13.76
10800000,1781902740000,2026-06-19T23:59:00.000+03:00,13.58
