Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781446500000,2026-06-14T17:15:00.000+03:00,13.56
10800000,1781446560000,2026-06-14T17:16:00.000+03:00,13.95
10800000,1781446620000,2026-06-14T17:17:00.000+03:00,13.8
10800000,1781446680000,2026-06-14T17:18:00.000+03:00,13.49
10800000,1781446740000,2026-06-14T17:19:00.000+03:00,13.64
10800000,1781446800000,2026-06-14T17:20:00.000+03:00,13.04
10800000,1781446860000,2026-06-14T17:21:00.000+03:00,13.46
10800000,1781446920000,2026-06-14T17:22:00.000+03:00,13.44
10800000,1781446980000,2026-06-14T17:23:00.000+03:00,13.84
10800000,1781447040000,2026-06-14T17:24:00.000+03:00,13.68
10800000,1781447100000,2026-06-14T17:25:00.000+03:00,13.81
10800000,1781447160000,2026-06-14T17:26:00.000+03:00,13.27
10800000,1781447220000,2026-06-14T17:27:00.000+03:00,13.52
10800000,1781447280000,2026-06-14T17:28:00.000+03:00,14.19
10800000,1781447340000,2026-06-14T17:29:00.000+03:00,14.53
10800000,1781447400000,2026-06-14T17:30:00.000+03:00,13.71
10800000,1781447460000,2026-06-14T17:31:00.000+03:00,13.05
10800000,1781447520000,2026-06-14T17:32:00.000+03:00,12.71
10800000,1781447580000,2026-06-14T17:33:00.000+03:00,13.66
10800000,1781447640000,2026-06-14T17:34:00.000+03:00,13.54
10800000,1781447700000,2026-06-14T17:35:00.000+03:00,14.2
10800000,1781447760000,2026-06-14T17:36:00.000+03:00,14.03
10800000,1781447820000,2026-06-14T17:37:00.000+03:00,13.58
10800000,1781447880000,2026-06-14T17:38:00.000+03:00,14.32
10800000,1781447940000,2026-06-14T17:39:00.000+03:00,14.75
10800000,1781448000000,2026-06-14T17:40:00.000+03:00,14.46
10800000,1781448060000,2026-06-14T17:41:00.000+03:00,13.41
10800000,1781448120000,2026-06-14T17:42:00.000+03:00,13.94
10800000,1781448180000,2026-06-14T17:43:00.000+03:00,13.8
10800000,1781448240000,2026-06-14T17:44:00.000+03:00,14.27
10800000,1781448300000,2026-06-14T17:45:00.000+03:00,14.33
10800000,1781448360000,2026-06-14T17:46:00.000+03:00,14.33
10800000,1781448420000,2026-06-14T17:47:00.000+03:00,14.34
10800000,1781448480000,2026-06-14T17:48:00.000+03:00,14.5
10800000,1781448540000,2026-06-14T17:49:00.000+03:00,14.37
10800000,1781448600000,2026-06-14T17:50:00.000+03:00,14.81
10800000,1781448660000,2026-06-14T17:51:00.000+03:00,14.88
10800000,1781448720000,2026-06-14T17:52:00.000+03:00,13.99
10800000,1781448780000,2026-06-14T17:53:00.000+03:00,13.44
10800000,1781448840000,2026-06-14T17:54:00.000+03:00,13.47
10800000,1781448900000,2026-06-14T17:55:00.000+03:00,13.97
10800000,1781448960000,2026-06-14T17:56:00.000+03:00,14.1
10800000,1781449020000,2026-06-14T17:57:00.000+03:00,13.48
10800000,1781449080000,2026-06-14T17:58:00.000+03:00,13.67
10800000,1781449140000,2026-06-14T17:59:00.000+03:00,13.14
10800000,1781449200000,2026-06-14T18:00:00.000+03:00,14.41
10800000,1781449260000,2026-06-14T18:01:00.000+03:00,14.3
10800000,1781449320000,2026-06-14T18:02:00.000+03:00,14.65
10800000,1781449380000,2026-06-14T18:03:00.000+03:00,13.89
10800000,1781449440000,2026-06-14T18:04:00.000+03:00,14.55
10800000,1781449500000,2026-06-14T18:05:00.000+03:00,13.96
10800000,1781449560000,2026-06-14T18:06:00.000+03:00,14.19
10800000,1781449620000,2026-06-14T18:07:00.000+03:00,13.16
10800000,1781449680000,2026-06-14T18:08:00.000+03:00,12.5
10800000,1781449740000,2026-06-14T18:09:00.000+03:00,12.18
10800000,1781449800000,2026-06-14T18:10:00.000+03:00,13.08
10800000,1781449860000,2026-06-14T18:11:00.000+03:00,13.61
10800000,1781449920000,2026-06-14T18:12:00.000+03:00,13.33
10800000,1781449980000,2026-06-14T18:13:00.000+03:00,13
10800000,1781450040000,2026-06-14T18:14:00.000+03:00,13.24
10800000,1781450100000,2026-06-14T18:15:00.000+03:00,13.69
10800000,1781450220000,2026-06-14T18:17:00.000+03:00,13.62
10800000,1781450280000,2026-06-14T18:18:00.000+03:00,14.14
10800000,1781450340000,2026-06-14T18:19:00.000+03:00,13.78
10800000,1781450400000,2026-06-14T18:20:00.000+03:00,13.48
10800000,1781450460000,2026-06-14T18:21:00.000+03:00,13.31
10800000,1781450520000,2026-06-14T18:22:00.000+03:00,13.61
10800000,1781450580000,2026-06-14T18:23:00.000+03:00,13.95
10800000,1781450640000,2026-06-14T18:24:00.000+03:00,13.43
10800000,1781450700000,2026-06-14T18:25:00.000+03:00,12.95
10800000,1781450880000,2026-06-14T18:28:00.000+03:00,12.97
10800000,1781451000000,2026-06-14T18:30:00.000+03:00,13.8
10800000,1781451060000,2026-06-14T18:31:00.000+03:00,13.85
10800000,1781451120000,2026-06-14T18:32:00.000+03:00,14.5
10800000,1781451180000,2026-06-14T18:33:00.000+03:00,15.15
10800000,1781451240000,2026-06-14T18:34:00.000+03:00,14.79
10800000,1781451300000,2026-06-14T18:35:00.000+03:00,15.83
10800000,1781451360000,2026-06-14T18:36:00.000+03:00,15.33
10800000,1781451480000,2026-06-14T18:38:00.000+03:00,14.97
10800000,1781451540000,2026-06-14T18:39:00.000+03:00,14.62
10800000,1781451600000,2026-06-14T18:40:00.000+03:00,13.96
10800000,1781451660000,2026-06-14T18:41:00.000+03:00,12.97
10800000,1781451720000,2026-06-14T18:42:00.000+03:00,12.24
10800000,1781451780000,2026-06-14T18:43:00.000+03:00,12.58
10800000,1781451960000,2026-06-14T18:46:00.000+03:00,14.31
10800000,1781452020000,2026-06-14T18:47:00.000+03:00,13.7
10800000,1781452080000,2026-06-14T18:48:00.000+03:00,13.31
10800000,1781452140000,2026-06-14T18:49:00.000+03:00,13.72
10800000,1781452200000,2026-06-14T18:50:00.000+03:00,13.63
10800000,1781452260000,2026-06-14T18:51:00.000+03:00,13.61
10800000,1781452320000,2026-06-14T18:52:00.000+03:00,13.42
10800000,1781452500000,2026-06-14T18:55:00.000+03:00,14.89
10800000,1781452800000,2026-06-14T19:00:00.000+03:00,13.96
10800000,1781452860000,2026-06-14T19:01:00.000+03:00,13.91
10800000,1781452920000,2026-06-14T19:02:00.000+03:00,15.35
10800000,1781453220000,2026-06-14T19:07:00.000+03:00,13.89
10800000,1781453280000,2026-06-14T19:08:00.000+03:00,14.15
10800000,1781453340000,2026-06-14T19:09:00.000+03:00,14.16
10800000,1781453400000,2026-06-14T19:10:00.000+03:00,13.95
10800000,1781453460000,2026-06-14T19:11:00.000+03:00,13.05
10800000,1781453520000,2026-06-14T19:12:00.000+03:00,13.07
10800000,1781453580000,2026-06-14T19:13:00.000+03:00,13.03
10800000,1781453640000,2026-06-14T19:14:00.000+03:00,13.85
10800000,1781453700000,2026-06-14T19:15:00.000+03:00,14.67
10800000,1781453760000,2026-06-14T19:16:00.000+03:00,14.55
10800000,1781453820000,2026-06-14T19:17:00.000+03:00,13.58
10800000,1781453880000,2026-06-14T19:18:00.000+03:00,13.76
10800000,1781453940000,2026-06-14T19:19:00.000+03:00,14.26
10800000,1781454000000,2026-06-14T19:20:00.000+03:00,13.86
10800000,1781454060000,2026-06-14T19:21:00.000+03:00,13.89
10800000,1781454120000,2026-06-14T19:22:00.000+03:00,14.05
10800000,1781454180000,2026-06-14T19:23:00.000+03:00,14.33
10800000,1781454240000,2026-06-14T19:24:00.000+03:00,14.27
10800000,1781454300000,2026-06-14T19:25:00.000+03:00,14.63
10800000,1781454360000,2026-06-14T19:26:00.000+03:00,14.68
10800000,1781454420000,2026-06-14T19:27:00.000+03:00,14.08
10800000,1781454480000,2026-06-14T19:28:00.000+03:00,14.08
10800000,1781454540000,2026-06-14T19:29:00.000+03:00,16.04
10800000,1781454600000,2026-06-14T19:30:00.000+03:00,16.6
10800000,1781454660000,2026-06-14T19:31:00.000+03:00,15.57
10800000,1781454720000,2026-06-14T19:32:00.000+03:00,15.68
10800000,1781454780000,2026-06-14T19:33:00.000+03:00,15.26
10800000,1781454840000,2026-06-14T19:34:00.000+03:00,14.91
10800000,1781454960000,2026-06-14T19:36:00.000+03:00,15
10800000,1781455260000,2026-06-14T19:41:00.000+03:00,14.51
10800000,1781455320000,2026-06-14T19:42:00.000+03:00,14.01
10800000,1781455380000,2026-06-14T19:43:00.000+03:00,15.33
10800000,1781455440000,2026-06-14T19:44:00.000+03:00,15.19
10800000,1781455920000,2026-06-14T19:52:00.000+03:00,15.89
10800000,1781455980000,2026-06-14T19:53:00.000+03:00,15.41
10800000,1781456160000,2026-06-14T19:56:00.000+03:00,15.26
10800000,1781456220000,2026-06-14T19:57:00.000+03:00,14.94
10800000,1781456280000,2026-06-14T19:58:00.000+03:00,15.27
10800000,1781456340000,2026-06-14T19:59:00.000+03:00,14.92
10800000,1781456400000,2026-06-14T20:00:00.000+03:00,14.66
10800000,1781456460000,2026-06-14T20:01:00.000+03:00,14.28
10800000,1781456520000,2026-06-14T20:02:00.000+03:00,15.25
10800000,1781456640000,2026-06-14T20:04:00.000+03:00,17.68
10800000,1781456700000,2026-06-14T20:05:00.000+03:00,17.49
10800000,1781456760000,2026-06-14T20:06:00.000+03:00,17.73
10800000,1781456820000,2026-06-14T20:07:00.000+03:00,19.53
10800000,1781457180000,2026-06-14T20:13:00.000+03:00,19.64
10800000,1781457240000,2026-06-14T20:14:00.000+03:00,19.53
10800000,1781457300000,2026-06-14T20:15:00.000+03:00,19.75
10800000,1781457360000,2026-06-14T20:16:00.000+03:00,19.09
10800000,1781457420000,2026-06-14T20:17:00.000+03:00,19.15
10800000,1781457480000,2026-06-14T20:18:00.000+03:00,20.2
10800000,1781457540000,2026-06-14T20:19:00.000+03:00,19.12
10800000,1781457600000,2026-06-14T20:20:00.000+03:00,17.45
10800000,1781457660000,2026-06-14T20:21:00.000+03:00,15.62
10800000,1781457720000,2026-06-14T20:22:00.000+03:00,15.94
10800000,1781457780000,2026-06-14T20:23:00.000+03:00,14.59
10800000,1781457840000,2026-06-14T20:24:00.000+03:00,14.26
10800000,1781457900000,2026-06-14T20:25:00.000+03:00,14.58
10800000,1781457960000,2026-06-14T20:26:00.000+03:00,14.62
10800000,1781458020000,2026-06-14T20:27:00.000+03:00,14.45
10800000,1781458080000,2026-06-14T20:28:00.000+03:00,14.99
10800000,1781458140000,2026-06-14T20:29:00.000+03:00,15.13
10800000,1781458260000,2026-06-14T20:31:00.000+03:00,14.92
10800000,1781458320000,2026-06-14T20:32:00.000+03:00,14.23
10800000,1781458380000,2026-06-14T20:33:00.000+03:00,13.62
10800000,1781458440000,2026-06-14T20:34:00.000+03:00,13.73
10800000,1781458500000,2026-06-14T20:35:00.000+03:00,13.57
10800000,1781458560000,2026-06-14T20:36:00.000+03:00,14.42
10800000,1781458620000,2026-06-14T20:37:00.000+03:00,17.09
10800000,1781458680000,2026-06-14T20:38:00.000+03:00,16.05
10800000,1781458740000,2026-06-14T20:39:00.000+03:00,15.19
10800000,1781458800000,2026-06-14T20:40:00.000+03:00,14.5
10800000,1781458860000,2026-06-14T20:41:00.000+03:00,16.2
10800000,1781458920000,2026-06-14T20:42:00.000+03:00,18.52
10800000,1781458980000,2026-06-14T20:43:00.000+03:00,17.77
10800000,1781459040000,2026-06-14T20:44:00.000+03:00,15.92
10800000,1781459100000,2026-06-14T20:45:00.000+03:00,13.95
10800000,1781459160000,2026-06-14T20:46:00.000+03:00,13.5
10800000,1781459220000,2026-06-14T20:47:00.000+03:00,13.2
10800000,1781459280000,2026-06-14T20:48:00.000+03:00,12.81
10800000,1781459400000,2026-06-14T20:50:00.000+03:00,14.25
10800000,1781459520000,2026-06-14T20:52:00.000+03:00,14.38
10800000,1781459700000,2026-06-14T20:55:00.000+03:00,15.97
10800000,1781459760000,2026-06-14T20:56:00.000+03:00,15.15
10800000,1781459820000,2026-06-14T20:57:00.000+03:00,14.9
10800000,1781459880000,2026-06-14T20:58:00.000+03:00,14.11
10800000,1781459940000,2026-06-14T20:59:00.000+03:00,14.15
10800000,1781460000000,2026-06-14T21:00:00.000+03:00,14.52
10800000,1781460060000,2026-06-14T21:01:00.000+03:00,15.14
10800000,1781460120000,2026-06-14T21:02:00.000+03:00,14.73
10800000,1781460180000,2026-06-14T21:03:00.000+03:00,14.04
10800000,1781460240000,2026-06-14T21:04:00.000+03:00,13.86
10800000,1781460300000,2026-06-14T21:05:00.000+03:00,13.65
10800000,1781460360000,2026-06-14T21:06:00.000+03:00,14.5
10800000,1781460420000,2026-06-14T21:07:00.000+03:00,14.04
10800000,1781460480000,2026-06-14T21:08:00.000+03:00,14.93
10800000,1781460540000,2026-06-14T21:09:00.000+03:00,14.28
10800000,1781460600000,2026-06-14T21:10:00.000+03:00,14.48
10800000,1781460660000,2026-06-14T21:11:00.000+03:00,14.81
10800000,1781460720000,2026-06-14T21:12:00.000+03:00,14.58
10800000,1781460780000,2026-06-14T21:13:00.000+03:00,13.96
10800000,1781460840000,2026-06-14T21:14:00.000+03:00,13.33
10800000,1781460900000,2026-06-14T21:15:00.000+03:00,13.55
10800000,1781460960000,2026-06-14T21:16:00.000+03:00,13.26
10800000,1781461020000,2026-06-14T21:17:00.000+03:00,13.65
10800000,1781461080000,2026-06-14T21:18:00.000+03:00,13.89
10800000,1781461140000,2026-06-14T21:19:00.000+03:00,14.25
10800000,1781461200000,2026-06-14T21:20:00.000+03:00,14.05
10800000,1781461260000,2026-06-14T21:21:00.000+03:00,15.26
10800000,1781461320000,2026-06-14T21:22:00.000+03:00,14.86
10800000,1781461440000,2026-06-14T21:24:00.000+03:00,13.68
10800000,1781461500000,2026-06-14T21:25:00.000+03:00,13.58
10800000,1781461560000,2026-06-14T21:26:00.000+03:00,14.27
10800000,1781461620000,2026-06-14T21:27:00.000+03:00,13.94
10800000,1781461740000,2026-06-14T21:29:00.000+03:00,14.43
10800000,1781461920000,2026-06-14T21:32:00.000+03:00,14.52
10800000,1781461980000,2026-06-14T21:33:00.000+03:00,14.06
10800000,1781462040000,2026-06-14T21:34:00.000+03:00,14.07
10800000,1781462100000,2026-06-14T21:35:00.000+03:00,13.62
10800000,1781462160000,2026-06-14T21:36:00.000+03:00,14.74
10800000,1781462220000,2026-06-14T21:37:00.000+03:00,14.15
10800000,1781462280000,2026-06-14T21:38:00.000+03:00,13.44
10800000,1781462340000,2026-06-14T21:39:00.000+03:00,13.48
10800000,1781462400000,2026-06-14T21:40:00.000+03:00,13.66
10800000,1781462460000,2026-06-14T21:41:00.000+03:00,13.89
10800000,1781462520000,2026-06-14T21:42:00.000+03:00,13.68
10800000,1781462640000,2026-06-14T21:44:00.000+03:00,14.04
10800000,1781462700000,2026-06-14T21:45:00.000+03:00,14.03
10800000,1781462940000,2026-06-14T21:49:00.000+03:00,13.44
10800000,1781463000000,2026-06-14T21:50:00.000+03:00,13.38
10800000,1781463060000,2026-06-14T21:51:00.000+03:00,14.04
10800000,1781463120000,2026-06-14T21:52:00.000+03:00,14.07
10800000,1781463180000,2026-06-14T21:53:00.000+03:00,14.16
10800000,1781463240000,2026-06-14T21:54:00.000+03:00,14.88
10800000,1781463300000,2026-06-14T21:55:00.000+03:00,13.91
10800000,1781463360000,2026-06-14T21:56:00.000+03:00,14.59
10800000,1781463420000,2026-06-14T21:57:00.000+03:00,15.5
10800000,1781463660000,2026-06-14T22:01:00.000+03:00,13.67
10800000,1781463720000,2026-06-14T22:02:00.000+03:00,13.9
10800000,1781463840000,2026-06-14T22:04:00.000+03:00,13.69
10800000,1781463960000,2026-06-14T22:06:00.000+03:00,13.43
10800000,1781464020000,2026-06-14T22:07:00.000+03:00,13.66
10800000,1781464080000,2026-06-14T22:08:00.000+03:00,14.22
10800000,1781464500000,2026-06-14T22:15:00.000+03:00,14.34
10800000,1781464560000,2026-06-14T22:16:00.000+03:00,14.52
10800000,1781464620000,2026-06-14T22:17:00.000+03:00,13.92
10800000,1781464680000,2026-06-14T22:18:00.000+03:00,13.67
10800000,1781464740000,2026-06-14T22:19:00.000+03:00,13.57
10800000,1781464800000,2026-06-14T22:20:00.000+03:00,13.9
10800000,1781464860000,2026-06-14T22:21:00.000+03:00,14.59
10800000,1781464920000,2026-06-14T22:22:00.000+03:00,14.83
10800000,1781464980000,2026-06-14T22:23:00.000+03:00,14.64
10800000,1781465040000,2026-06-14T22:24:00.000+03:00,15.04
10800000,1781465100000,2026-06-14T22:25:00.000+03:00,14.95
10800000,1781465160000,2026-06-14T22:26:00.000+03:00,15.73
10800000,1781465220000,2026-06-14T22:27:00.000+03:00,16.22
10800000,1781465280000,2026-06-14T22:28:00.000+03:00,16.98
10800000,1781465340000,2026-06-14T22:29:00.000+03:00,15.85
10800000,1781465520000,2026-06-14T22:32:00.000+03:00,14.11
10800000,1781465580000,2026-06-14T22:33:00.000+03:00,13.93
10800000,1781465640000,2026-06-14T22:34:00.000+03:00,14.87
10800000,1781465700000,2026-06-14T22:35:00.000+03:00,15.43
10800000,1781465760000,2026-06-14T22:36:00.000+03:00,15.26
10800000,1781465820000,2026-06-14T22:37:00.000+03:00,13.92
10800000,1781465880000,2026-06-14T22:38:00.000+03:00,13.12
10800000,1781465940000,2026-06-14T22:39:00.000+03:00,12.89
10800000,1781466000000,2026-06-14T22:40:00.000+03:00,13.69
10800000,1781466060000,2026-06-14T22:41:00.000+03:00,15.57
10800000,1781466120000,2026-06-14T22:42:00.000+03:00,14.94
10800000,1781466540000,2026-06-14T22:49:00.000+03:00,14.54
10800000,1781466600000,2026-06-14T22:50:00.000+03:00,14.41
10800000,1781466720000,2026-06-14T22:52:00.000+03:00,13.51
10800000,1781466780000,2026-06-14T22:53:00.000+03:00,13
10800000,1781466840000,2026-06-14T22:54:00.000+03:00,13.84
10800000,1781466900000,2026-06-14T22:55:00.000+03:00,14.31
10800000,1781466960000,2026-06-14T22:56:00.000+03:00,14.25
10800000,1781467020000,2026-06-14T22:57:00.000+03:00,14.38
10800000,1781467080000,2026-06-14T22:58:00.000+03:00,13.78
10800000,1781467200000,2026-06-14T23:00:00.000+03:00,14.34
10800000,1781467320000,2026-06-14T23:02:00.000+03:00,14.95
10800000,1781467380000,2026-06-14T23:03:00.000+03:00,14.28
10800000,1781467440000,2026-06-14T23:04:00.000+03:00,13.63
10800000,1781467500000,2026-06-14T23:05:00.000+03:00,14.22
10800000,1781467560000,2026-06-14T23:06:00.000+03:00,15.22
10800000,1781467620000,2026-06-14T23:07:00.000+03:00,14.46
10800000,1781467680000,2026-06-14T23:08:00.000+03:00,15.02
10800000,1781467740000,2026-06-14T23:09:00.000+03:00,15.97
10800000,1781467800000,2026-06-14T23:10:00.000+03:00,15.42
10800000,1781467860000,2026-06-14T23:11:00.000+03:00,15.29
10800000,1781467920000,2026-06-14T23:12:00.000+03:00,16.7
10800000,1781467980000,2026-06-14T23:13:00.000+03:00,16.08
10800000,1781468040000,2026-06-14T23:14:00.000+03:00,14.63
10800000,1781468100000,2026-06-14T23:15:00.000+03:00,14.27
10800000,1781468160000,2026-06-14T23:16:00.000+03:00,14.78
10800000,1781468280000,2026-06-14T23:18:00.000+03:00,13.65
10800000,1781468340000,2026-06-14T23:19:00.000+03:00,13.7
10800000,1781468400000,2026-06-14T23:20:00.000+03:00,14.9
10800000,1781468460000,2026-06-14T23:21:00.000+03:00,14.81
10800000,1781468520000,2026-06-14T23:22:00.000+03:00,14.5
10800000,1781468580000,2026-06-14T23:23:00.000+03:00,13.26
10800000,1781468640000,2026-06-14T23:24:00.000+03:00,13.55
10800000,1781468700000,2026-06-14T23:25:00.000+03:00,13.53
10800000,1781468760000,2026-06-14T23:26:00.000+03:00,13.48
10800000,1781468820000,2026-06-14T23:27:00.000+03:00,13.52
10800000,1781468880000,2026-06-14T23:28:00.000+03:00,12.93
10800000,1781468940000,2026-06-14T23:29:00.000+03:00,12.8
10800000,1781469000000,2026-06-14T23:30:00.000+03:00,13.51
10800000,1781469060000,2026-06-14T23:31:00.000+03:00,14.31
10800000,1781469120000,2026-06-14T23:32:00.000+03:00,13.88
10800000,1781469180000,2026-06-14T23:33:00.000+03:00,14.01
10800000,1781469240000,2026-06-14T23:34:00.000+03:00,13.71
10800000,1781469300000,2026-06-14T23:35:00.000+03:00,13.32
10800000,1781469360000,2026-06-14T23:36:00.000+03:00,13.88
10800000,1781469420000,2026-06-14T23:37:00.000+03:00,14.54
10800000,1781469480000,2026-06-14T23:38:00.000+03:00,13.57
10800000,1781469540000,2026-06-14T23:39:00.000+03:00,14.05
10800000,1781469600000,2026-06-14T23:40:00.000+03:00,13.98
10800000,1781469660000,2026-06-14T23:41:00.000+03:00,14.19
10800000,1781469720000,2026-06-14T23:42:00.000+03:00,14.62
10800000,1781469780000,2026-06-14T23:43:00.000+03:00,14.57
10800000,1781469840000,2026-06-14T23:44:00.000+03:00,14.32
10800000,1781469900000,2026-06-14T23:45:00.000+03:00,13.6
10800000,1781469960000,2026-06-14T23:46:00.000+03:00,13.6
10800000,1781470020000,2026-06-14T23:47:00.000+03:00,13.49
10800000,1781470080000,2026-06-14T23:48:00.000+03:00,13.06
10800000,1781470140000,2026-06-14T23:49:00.000+03:00,13.35
10800000,1781470200000,2026-06-14T23:50:00.000+03:00,13.53
10800000,1781470260000,2026-06-14T23:51:00.000+03:00,13.12
10800000,1781470320000,2026-06-14T23:52:00.000+03:00,12.98
10800000,1781470380000,2026-06-14T23:53:00.000+03:00,12.8
10800000,1781470440000,2026-06-14T23:54:00.000+03:00,12.54
10800000,1781470500000,2026-06-14T23:55:00.000+03:00,12.69
10800000,1781470560000,2026-06-14T23:56:00.000+03:00,13.08
10800000,1781470620000,2026-06-14T23:57:00.000+03:00,13.98
10800000,1781470680000,2026-06-14T23:58:00.000+03:00,13.47
10800000,1781470740000,2026-06-14T23:59:00.000+03:00,13.82
