Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781708820000,2026-06-17T18:07:00.000+03:00,14.34
10800000,1781708880000,2026-06-17T18:08:00.000+03:00,15.79
10800000,1781708940000,2026-06-17T18:09:00.000+03:00,16.47
10800000,1781709000000,2026-06-17T18:10:00.000+03:00,18.57
10800000,1781709060000,2026-06-17T18:11:00.000+03:00,17.78
10800000,1781709720000,2026-06-17T18:22:00.000+03:00,16.24
10800000,1781709780000,2026-06-17T18:23:00.000+03:00,16.28
10800000,1781709840000,2026-06-17T18:24:00.000+03:00,16.1
10800000,1781709960000,2026-06-17T18:26:00.000+03:00,14.63
10800000,1781710020000,2026-06-17T18:27:00.000+03:00,14.43
10800000,1781710080000,2026-06-17T18:28:00.000+03:00,14.54
10800000,1781710140000,2026-06-17T18:29:00.000+03:00,14.04
10800000,1781710200000,2026-06-17T18:30:00.000+03:00,14.51
10800000,1781710260000,2026-06-17T18:31:00.000+03:00,14.42
10800000,1781710320000,2026-06-17T18:32:00.000+03:00,14.11
10800000,1781710380000,2026-06-17T18:33:00.000+03:00,14.45
10800000,1781710440000,2026-06-17T18:34:00.000+03:00,15.72
10800000,1781710500000,2026-06-17T18:35:00.000+03:00,15.46
10800000,1781710560000,2026-06-17T18:36:00.000+03:00,14.87
10800000,1781710740000,2026-06-17T18:39:00.000+03:00,15.34
10800000,1781710800000,2026-06-17T18:40:00.000+03:00,14.74
10800000,1781711160000,2026-06-17T18:46:00.000+03:00,14.25
10800000,1781711220000,2026-06-17T18:47:00.000+03:00,13.41
10800000,1781711280000,2026-06-17T18:48:00.000+03:00,14.34
10800000,1781711340000,2026-06-17T18:49:00.000+03:00,14.75
10800000,1781711400000,2026-06-17T18:50:00.000+03:00,14.06
10800000,1781711460000,2026-06-17T18:51:00.000+03:00,14.03
10800000,1781711520000,2026-06-17T18:52:00.000+03:00,14.07
10800000,1781711640000,2026-06-17T18:54:00.000+03:00,13.78
10800000,1781711700000,2026-06-17T18:55:00.000+03:00,13.58
10800000,1781711760000,2026-06-17T18:56:00.000+03:00,14.63
10800000,1781711820000,2026-06-17T18:57:00.000+03:00,14.44
10800000,1781711880000,2026-06-17T18:58:00.000+03:00,14.42
10800000,1781711940000,2026-06-17T18:59:00.000+03:00,15.01
10800000,1781712000000,2026-06-17T19:00:00.000+03:00,14.73
10800000,1781712060000,2026-06-17T19:01:00.000+03:00,14.7
10800000,1781712120000,2026-06-17T19:02:00.000+03:00,14.97
10800000,1781712180000,2026-06-17T19:03:00.000+03:00,14.39
10800000,1781712240000,2026-06-17T19:04:00.000+03:00,15.6
10800000,1781712300000,2026-06-17T19:05:00.000+03:00,15.18
10800000,1781712360000,2026-06-17T19:06:00.000+03:00,14.8
10800000,1781712420000,2026-06-17T19:07:00.000+03:00,14.64
10800000,1781712480000,2026-06-17T19:08:00.000+03:00,14.39
10800000,1781712540000,2026-06-17T19:09:00.000+03:00,13.84
10800000,1781712600000,2026-06-17T19:10:00.000+03:00,13.54
10800000,1781712720000,2026-06-17T19:12:00.000+03:00,12.99
10800000,1781712780000,2026-06-17T19:13:00.000+03:00,13.81
10800000,1781712840000,2026-06-17T19:14:00.000+03:00,14.64
10800000,1781712900000,2026-06-17T19:15:00.000+03:00,14.45
10800000,1781712960000,2026-06-17T19:16:00.000+03:00,14.42
10800000,1781713080000,2026-06-17T19:18:00.000+03:00,14.79
10800000,1781713140000,2026-06-17T19:19:00.000+03:00,15.49
10800000,1781713200000,2026-06-17T19:20:00.000+03:00,14.72
10800000,1781713500000,2026-06-17T19:25:00.000+03:00,15.07
10800000,1781713560000,2026-06-17T19:26:00.000+03:00,13.95
10800000,1781713620000,2026-06-17T19:27:00.000+03:00,13.62
10800000,1781713680000,2026-06-17T19:28:00.000+03:00,14.09
10800000,1781713740000,2026-06-17T19:29:00.000+03:00,14.16
10800000,1781713980000,2026-06-17T19:33:00.000+03:00,14.25
10800000,1781714040000,2026-06-17T19:34:00.000+03:00,13.99
10800000,1781714100000,2026-06-17T19:35:00.000+03:00,14.37
10800000,1781714160000,2026-06-17T19:36:00.000+03:00,14.56
10800000,1781714220000,2026-06-17T19:37:00.000+03:00,14.85
10800000,1781714280000,2026-06-17T19:38:00.000+03:00,14.6
10800000,1781714340000,2026-06-17T19:39:00.000+03:00,15.03
10800000,1781714400000,2026-06-17T19:40:00.000+03:00,14.74
10800000,1781714460000,2026-06-17T19:41:00.000+03:00,15.42
10800000,1781714520000,2026-06-17T19:42:00.000+03:00,14.58
10800000,1781714580000,2026-06-17T19:43:00.000+03:00,14.1
10800000,1781714640000,2026-06-17T19:44:00.000+03:00,13.53
10800000,1781714700000,2026-06-17T19:45:00.000+03:00,13.95
10800000,1781714760000,2026-06-17T19:46:00.000+03:00,14.2
10800000,1781714820000,2026-06-17T19:47:00.000+03:00,14.44
10800000,1781714880000,2026-06-17T19:48:00.000+03:00,14.38
10800000,1781714940000,2026-06-17T19:49:00.000+03:00,14.9
10800000,1781715000000,2026-06-17T19:50:00.000+03:00,17.17
10800000,1781715060000,2026-06-17T19:51:00.000+03:00,16.6
10800000,1781715120000,2026-06-17T19:52:00.000+03:00,15.42
10800000,1781715180000,2026-06-17T19:53:00.000+03:00,14.64
10800000,1781715240000,2026-06-17T19:54:00.000+03:00,13.93
10800000,1781715480000,2026-06-17T19:58:00.000+03:00,14.35
10800000,1781715540000,2026-06-17T19:59:00.000+03:00,14.04
10800000,1781715600000,2026-06-17T20:00:00.000+03:00,13.36
10800000,1781715660000,2026-06-17T20:01:00.000+03:00,13.14
10800000,1781715720000,2026-06-17T20:02:00.000+03:00,14.07
10800000,1781715780000,2026-06-17T20:03:00.000+03:00,13.77
10800000,1781715840000,2026-06-17T20:04:00.000+03:00,13.4
10800000,1781715900000,2026-06-17T20:05:00.000+03:00,13.79
10800000,1781715960000,2026-06-17T20:06:00.000+03:00,13.85
10800000,1781716020000,2026-06-17T20:07:00.000+03:00,14.64
10800000,1781716080000,2026-06-17T20:08:00.000+03:00,15.09
10800000,1781716140000,2026-06-17T20:09:00.000+03:00,14.99
10800000,1781716200000,2026-06-17T20:10:00.000+03:00,14.66
10800000,1781716260000,2026-06-17T20:11:00.000+03:00,14.1
10800000,1781716320000,2026-06-17T20:12:00.000+03:00,13.67
10800000,1781716380000,2026-06-17T20:13:00.000+03:00,14.03
10800000,1781716440000,2026-06-17T20:14:00.000+03:00,14.85
10800000,1781716500000,2026-06-17T20:15:00.000+03:00,15.53
10800000,1781716560000,2026-06-17T20:16:00.000+03:00,15.66
10800000,1781716620000,2026-06-17T20:17:00.000+03:00,14.78
10800000,1781716680000,2026-06-17T20:18:00.000+03:00,14.24
10800000,1781716740000,2026-06-17T20:19:00.000+03:00,14.06
10800000,1781716800000,2026-06-17T20:20:00.000+03:00,14.25
10800000,1781716860000,2026-06-17T20:21:00.000+03:00,13.86
10800000,1781716920000,2026-06-17T20:22:00.000+03:00,12.91
10800000,1781716980000,2026-06-17T20:23:00.000+03:00,13.62
10800000,1781717040000,2026-06-17T20:24:00.000+03:00,14.24
10800000,1781717100000,2026-06-17T20:25:00.000+03:00,14.55
10800000,1781717160000,2026-06-17T20:26:00.000+03:00,14.41
10800000,1781717220000,2026-06-17T20:27:00.000+03:00,14.31
10800000,1781717280000,2026-06-17T20:28:00.000+03:00,14.35
10800000,1781717340000,2026-06-17T20:29:00.000+03:00,13.34
10800000,1781717400000,2026-06-17T20:30:00.000+03:00,13.3
10800000,1781717460000,2026-06-17T20:31:00.000+03:00,13.91
10800000,1781717520000,2026-06-17T20:32:00.000+03:00,14.24
10800000,1781717580000,2026-06-17T20:33:00.000+03:00,13.42
10800000,1781717640000,2026-06-17T20:34:00.000+03:00,13.96
10800000,1781717700000,2026-06-17T20:35:00.000+03:00,14.03
10800000,1781717760000,2026-06-17T20:36:00.000+03:00,14.02
10800000,1781717820000,2026-06-17T20:37:00.000+03:00,14.16
10800000,1781717880000,2026-06-17T20:38:00.000+03:00,14.7
10800000,1781717940000,2026-06-17T20:39:00.000+03:00,14.26
10800000,1781718000000,2026-06-17T20:40:00.000+03:00,13.75
10800000,1781718060000,2026-06-17T20:41:00.000+03:00,13.87
10800000,1781718120000,2026-06-17T20:42:00.000+03:00,13.9
10800000,1781718180000,2026-06-17T20:43:00.000+03:00,15.64
10800000,1781718240000,2026-06-17T20:44:00.000+03:00,15.36
10800000,1781718300000,2026-06-17T20:45:00.000+03:00,14.14
10800000,1781718360000,2026-06-17T20:46:00.000+03:00,13.75
10800000,1781718420000,2026-06-17T20:47:00.000+03:00,13.72
10800000,1781718480000,2026-06-17T20:48:00.000+03:00,13.43
10800000,1781718540000,2026-06-17T20:49:00.000+03:00,14.31
10800000,1781718600000,2026-06-17T20:50:00.000+03:00,14.44
10800000,1781718660000,2026-06-17T20:51:00.000+03:00,14.4
10800000,1781718720000,2026-06-17T20:52:00.000+03:00,14.13
10800000,1781718780000,2026-06-17T20:53:00.000+03:00,15.01
10800000,1781718840000,2026-06-17T20:54:00.000+03:00,14.74
10800000,1781718900000,2026-06-17T20:55:00.000+03:00,14.42
10800000,1781718960000,2026-06-17T20:56:00.000+03:00,14.56
10800000,1781719020000,2026-06-17T20:57:00.000+03:00,13.73
10800000,1781719080000,2026-06-17T20:58:00.000+03:00,13.48
10800000,1781719140000,2026-06-17T20:59:00.000+03:00,13.67
10800000,1781719200000,2026-06-17T21:00:00.000+03:00,15.1
10800000,1781719260000,2026-06-17T21:01:00.000+03:00,15.91
10800000,1781719320000,2026-06-17T21:02:00.000+03:00,17.16
10800000,1781719380000,2026-06-17T21:03:00.000+03:00,16.91
10800000,1781719440000,2026-06-17T21:04:00.000+03:00,16.41
10800000,1781719500000,2026-06-17T21:05:00.000+03:00,15.57
10800000,1781719560000,2026-06-17T21:06:00.000+03:00,15.07
10800000,1781719680000,2026-06-17T21:08:00.000+03:00,14.74
10800000,1781719800000,2026-06-17T21:10:00.000+03:00,14.91
10800000,1781719860000,2026-06-17T21:11:00.000+03:00,15.41
10800000,1781719980000,2026-06-17T21:13:00.000+03:00,14.84
10800000,1781720100000,2026-06-17T21:15:00.000+03:00,14.64
10800000,1781720160000,2026-06-17T21:16:00.000+03:00,14.48
10800000,1781720220000,2026-06-17T21:17:00.000+03:00,14.53
10800000,1781720280000,2026-06-17T21:18:00.000+03:00,14.57
10800000,1781720340000,2026-06-17T21:19:00.000+03:00,14.16
10800000,1781720400000,2026-06-17T21:20:00.000+03:00,14.84
10800000,1781720460000,2026-06-17T21:21:00.000+03:00,14.41
10800000,1781720520000,2026-06-17T21:22:00.000+03:00,15.01
10800000,1781720580000,2026-06-17T21:23:00.000+03:00,14.59
10800000,1781720640000,2026-06-17T21:24:00.000+03:00,14.31
10800000,1781720880000,2026-06-17T21:28:00.000+03:00,13.88
10800000,1781720940000,2026-06-17T21:29:00.000+03:00,13.68
10800000,1781721000000,2026-06-17T21:30:00.000+03:00,14.66
10800000,1781721060000,2026-06-17T21:31:00.000+03:00,14.38
10800000,1781721120000,2026-06-17T21:32:00.000+03:00,14.88
10800000,1781721180000,2026-06-17T21:33:00.000+03:00,14.6
10800000,1781721300000,2026-06-17T21:35:00.000+03:00,13.77
10800000,1781721420000,2026-06-17T21:37:00.000+03:00,14.58
10800000,1781721480000,2026-06-17T21:38:00.000+03:00,14.8
10800000,1781721540000,2026-06-17T21:39:00.000+03:00,14.37
10800000,1781721600000,2026-06-17T21:40:00.000+03:00,14.46
10800000,1781721660000,2026-06-17T21:41:00.000+03:00,15.1
10800000,1781721720000,2026-06-17T21:42:00.000+03:00,15.54
10800000,1781721780000,2026-06-17T21:43:00.000+03:00,15.35
10800000,1781721840000,2026-06-17T21:44:00.000+03:00,15.36
10800000,1781721900000,2026-06-17T21:45:00.000+03:00,15.24
10800000,1781721960000,2026-06-17T21:46:00.000+03:00,14.74
10800000,1781722020000,2026-06-17T21:47:00.000+03:00,15.65
10800000,1781722080000,2026-06-17T21:48:00.000+03:00,14.64
10800000,1781722140000,2026-06-17T21:49:00.000+03:00,14.63
10800000,1781722200000,2026-06-17T21:50:00.000+03:00,14.25
10800000,1781722260000,2026-06-17T21:51:00.000+03:00,14.7
10800000,1781722320000,2026-06-17T21:52:00.000+03:00,15.5
10800000,1781722380000,2026-06-17T21:53:00.000+03:00,15.63
10800000,1781722440000,2026-06-17T21:54:00.000+03:00,14.98
10800000,1781722500000,2026-06-17T21:55:00.000+03:00,13.66
10800000,1781722560000,2026-06-17T21:56:00.000+03:00,12.89
10800000,1781722620000,2026-06-17T21:57:00.000+03:00,12.11
10800000,1781722680000,2026-06-17T21:58:00.000+03:00,11.7
10800000,1781722740000,2026-06-17T21:59:00.000+03:00,11.13
10800000,1781722800000,2026-06-17T22:00:00.000+03:00,11.26
10800000,1781723100000,2026-06-17T22:05:00.000+03:00,14.27
10800000,1781723160000,2026-06-17T22:06:00.000+03:00,14.22
10800000,1781723220000,2026-06-17T22:07:00.000+03:00,14.23
10800000,1781723280000,2026-06-17T22:08:00.000+03:00,15.5
10800000,1781723340000,2026-06-17T22:09:00.000+03:00,15.96
10800000,1781723400000,2026-06-17T22:10:00.000+03:00,16.45
10800000,1781723460000,2026-06-17T22:11:00.000+03:00,15.8
10800000,1781723520000,2026-06-17T22:12:00.000+03:00,15.25
10800000,1781723580000,2026-06-17T22:13:00.000+03:00,14.91
10800000,1781723640000,2026-06-17T22:14:00.000+03:00,14.53
10800000,1781723700000,2026-06-17T22:15:00.000+03:00,13.86
10800000,1781723760000,2026-06-17T22:16:00.000+03:00,13.91
10800000,1781723820000,2026-06-17T22:17:00.000+03:00,14.2
10800000,1781723880000,2026-06-17T22:18:00.000+03:00,14.57
10800000,1781723940000,2026-06-17T22:19:00.000+03:00,14.35
10800000,1781724000000,2026-06-17T22:20:00.000+03:00,13.89
10800000,1781724060000,2026-06-17T22:21:00.000+03:00,13.84
10800000,1781724120000,2026-06-17T22:22:00.000+03:00,13.99
10800000,1781724180000,2026-06-17T22:23:00.000+03:00,14.29
10800000,1781724240000,2026-06-17T22:24:00.000+03:00,14.36
10800000,1781724300000,2026-06-17T22:25:00.000+03:00,14.24
10800000,1781724360000,2026-06-17T22:26:00.000+03:00,13.8
10800000,1781724420000,2026-06-17T22:27:00.000+03:00,13.7
10800000,1781724480000,2026-06-17T22:28:00.000+03:00,14.56
10800000,1781724540000,2026-06-17T22:29:00.000+03:00,14.76
10800000,1781724600000,2026-06-17T22:30:00.000+03:00,15.28
10800000,1781724660000,2026-06-17T22:31:00.000+03:00,15.27
10800000,1781724720000,2026-06-17T22:32:00.000+03:00,15.48
10800000,1781724780000,2026-06-17T22:33:00.000+03:00,15.04
10800000,1781724840000,2026-06-17T22:34:00.000+03:00,15.21
10800000,1781724900000,2026-06-17T22:35:00.000+03:00,15.22
10800000,1781724960000,2026-06-17T22:36:00.000+03:00,14.82
10800000,1781725020000,2026-06-17T22:37:00.000+03:00,15.12
10800000,1781725080000,2026-06-17T22:38:00.000+03:00,14.17
10800000,1781725140000,2026-06-17T22:39:00.000+03:00,13.72
10800000,1781725200000,2026-06-17T22:40:00.000+03:00,14.37
10800000,1781725260000,2026-06-17T22:41:00.000+03:00,14.49
10800000,1781725380000,2026-06-17T22:43:00.000+03:00,14.12
10800000,1781725440000,2026-06-17T22:44:00.000+03:00,14.16
10800000,1781725500000,2026-06-17T22:45:00.000+03:00,13.56
10800000,1781725560000,2026-06-17T22:46:00.000+03:00,14.28
10800000,1781725620000,2026-06-17T22:47:00.000+03:00,13.89
10800000,1781725680000,2026-06-17T22:48:00.000+03:00,12.71
10800000,1781725740000,2026-06-17T22:49:00.000+03:00,12.81
10800000,1781725800000,2026-06-17T22:50:00.000+03:00,13.3
10800000,1781726400000,2026-06-17T23:00:00.000+03:00,13.61
10800000,1781726460000,2026-06-17T23:01:00.000+03:00,14.81
10800000,1781726520000,2026-06-17T23:02:00.000+03:00,15.07
10800000,1781726640000,2026-06-17T23:04:00.000+03:00,14.04
10800000,1781726820000,2026-06-17T23:07:00.000+03:00,13.88
10800000,1781726880000,2026-06-17T23:08:00.000+03:00,13.99
10800000,1781727000000,2026-06-17T23:10:00.000+03:00,14.57
10800000,1781727060000,2026-06-17T23:11:00.000+03:00,14.2
10800000,1781727120000,2026-06-17T23:12:00.000+03:00,13.99
10800000,1781727300000,2026-06-17T23:15:00.000+03:00,14.41
10800000,1781727360000,2026-06-17T23:16:00.000+03:00,14.67
10800000,1781727420000,2026-06-17T23:17:00.000+03:00,14.32
10800000,1781727480000,2026-06-17T23:18:00.000+03:00,14.49
10800000,1781727540000,2026-06-17T23:19:00.000+03:00,14.32
10800000,1781727600000,2026-06-17T23:20:00.000+03:00,13.81
10800000,1781727660000,2026-06-17T23:21:00.000+03:00,13.34
10800000,1781727720000,2026-06-17T23:22:00.000+03:00,13.72
10800000,1781727840000,2026-06-17T23:24:00.000+03:00,15.07
10800000,1781727900000,2026-06-17T23:25:00.000+03:00,14.79
10800000,1781727960000,2026-06-17T23:26:00.000+03:00,14.29
10800000,1781728020000,2026-06-17T23:27:00.000+03:00,13.91
10800000,1781728080000,2026-06-17T23:28:00.000+03:00,13.48
10800000,1781728140000,2026-06-17T23:29:00.000+03:00,14.42
10800000,1781728200000,2026-06-17T23:30:00.000+03:00,14.5
10800000,1781728620000,2026-06-17T23:37:00.000+03:00,14.15
10800000,1781728680000,2026-06-17T23:38:00.000+03:00,14.99
10800000,1781728740000,2026-06-17T23:39:00.000+03:00,15.08
10800000,1781728800000,2026-06-17T23:40:00.000+03:00,15.11
10800000,1781728860000,2026-06-17T23:41:00.000+03:00,14.87
10800000,1781728920000,2026-06-17T23:42:00.000+03:00,14.55
10800000,1781728980000,2026-06-17T23:43:00.000+03:00,14.17
10800000,1781729040000,2026-06-17T23:44:00.000+03:00,13.84
10800000,1781729100000,2026-06-17T23:45:00.000+03:00,13.96
10800000,1781729160000,2026-06-17T23:46:00.000+03:00,13.88
10800000,1781729220000,2026-06-17T23:47:00.000+03:00,14.42
10800000,1781729280000,2026-06-17T23:48:00.000+03:00,14.48
10800000,1781729340000,2026-06-17T23:49:00.000+03:00,13.98
10800000,1781729400000,2026-06-17T23:50:00.000+03:00,13.37
10800000,1781729520000,2026-06-17T23:52:00.000+03:00,14.8
10800000,1781729760000,2026-06-17T23:56:00.000+03:00,13.53
10800000,1781729820000,2026-06-17T23:57:00.000+03:00,13.37
10800000,1781729880000,2026-06-17T23:58:00.000+03:00,13.93
10800000,1781729940000,2026-06-17T23:59:00.000+03:00,13.87
