Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781270220000,2026-06-12T16:17:00.000+03:00,15.09
10800000,1781270280000,2026-06-12T16:18:00.000+03:00,15.71
10800000,1781270340000,2026-06-12T16:19:00.000+03:00,15.07
10800000,1781270400000,2026-06-12T16:20:00.000+03:00,14.21
10800000,1781270460000,2026-06-12T16:21:00.000+03:00,13.07
10800000,1781270520000,2026-06-12T16:22:00.000+03:00,14.02
10800000,1781270580000,2026-06-12T16:23:00.000+03:00,14.22
10800000,1781270640000,2026-06-12T16:24:00.000+03:00,15.59
10800000,1781270700000,2026-06-12T16:25:00.000+03:00,16.31
10800000,1781270760000,2026-06-12T16:26:00.000+03:00,15.09
10800000,1781270820000,2026-06-12T16:27:00.000+03:00,14.53
10800000,1781270880000,2026-06-12T16:28:00.000+03:00,13.54
10800000,1781270940000,2026-06-12T16:29:00.000+03:00,13.72
10800000,1781271000000,2026-06-12T16:30:00.000+03:00,13.9
10800000,1781271060000,2026-06-12T16:31:00.000+03:00,14.15
10800000,1781271120000,2026-06-12T16:32:00.000+03:00,14.68
10800000,1781271180000,2026-06-12T16:33:00.000+03:00,14.11
10800000,1781271240000,2026-06-12T16:34:00.000+03:00,13.68
10800000,1781271300000,2026-06-12T16:35:00.000+03:00,13.81
10800000,1781271360000,2026-06-12T16:36:00.000+03:00,13.76
10800000,1781271420000,2026-06-12T16:37:00.000+03:00,14.37
10800000,1781271480000,2026-06-12T16:38:00.000+03:00,14.21
10800000,1781271600000,2026-06-12T16:40:00.000+03:00,14.43
10800000,1781271780000,2026-06-12T16:43:00.000+03:00,13.42
10800000,1781271840000,2026-06-12T16:44:00.000+03:00,13.53
10800000,1781271900000,2026-06-12T16:45:00.000+03:00,14.26
10800000,1781271960000,2026-06-12T16:46:00.000+03:00,14.37
10800000,1781272020000,2026-06-12T16:47:00.000+03:00,14.21
10800000,1781272080000,2026-06-12T16:48:00.000+03:00,13.89
10800000,1781272140000,2026-06-12T16:49:00.000+03:00,13.11
10800000,1781272200000,2026-06-12T16:50:00.000+03:00,13.14
10800000,1781272260000,2026-06-12T16:51:00.000+03:00,13.99
10800000,1781272320000,2026-06-12T16:52:00.000+03:00,13.93
10800000,1781272380000,2026-06-12T16:53:00.000+03:00,13.06
10800000,1781272440000,2026-06-12T16:54:00.000+03:00,13.75
10800000,1781272500000,2026-06-12T16:55:00.000+03:00,14.59
10800000,1781272740000,2026-06-12T16:59:00.000+03:00,14.39
10800000,1781272800000,2026-06-12T17:00:00.000+03:00,13.39
10800000,1781272860000,2026-06-12T17:01:00.000+03:00,13.14
10800000,1781272920000,2026-06-12T17:02:00.000+03:00,13.6
10800000,1781272980000,2026-06-12T17:03:00.000+03:00,14.25
10800000,1781273040000,2026-06-12T17:04:00.000+03:00,13.9
10800000,1781273100000,2026-06-12T17:05:00.000+03:00,13.25
10800000,1781273160000,2026-06-12T17:06:00.000+03:00,13.66
10800000,1781273220000,2026-06-12T17:07:00.000+03:00,13.66
10800000,1781273280000,2026-06-12T17:08:00.000+03:00,13.57
10800000,1781273340000,2026-06-12T17:09:00.000+03:00,12.99
10800000,1781273400000,2026-06-12T17:10:00.000+03:00,13.05
10800000,1781273460000,2026-06-12T17:11:00.000+03:00,13.04
10800000,1781273520000,2026-06-12T17:12:00.000+03:00,13.43
10800000,1781273580000,2026-06-12T17:13:00.000+03:00,15.05
10800000,1781273640000,2026-06-12T17:14:00.000+03:00,14.97
10800000,1781273700000,2026-06-12T17:15:00.000+03:00,14.89
10800000,1781273760000,2026-06-12T17:16:00.000+03:00,15.17
10800000,1781273820000,2026-06-12T17:17:00.000+03:00,14.77
10800000,1781273880000,2026-06-12T17:18:00.000+03:00,14.42
10800000,1781273940000,2026-06-12T17:19:00.000+03:00,13.54
10800000,1781274600000,2026-06-12T17:30:00.000+03:00,14.52
10800000,1781274660000,2026-06-12T17:31:00.000+03:00,13.45
10800000,1781274720000,2026-06-12T17:32:00.000+03:00,13.28
10800000,1781274780000,2026-06-12T17:33:00.000+03:00,13.47
10800000,1781274840000,2026-06-12T17:34:00.000+03:00,13.54
10800000,1781274900000,2026-06-12T17:35:00.000+03:00,13.63
10800000,1781274960000,2026-06-12T17:36:00.000+03:00,14.55
10800000,1781275020000,2026-06-12T17:37:00.000+03:00,14.11
10800000,1781275080000,2026-06-12T17:38:00.000+03:00,14.67
10800000,1781275140000,2026-06-12T17:39:00.000+03:00,14.65
10800000,1781275200000,2026-06-12T17:40:00.000+03:00,14.36
10800000,1781275260000,2026-06-12T17:41:00.000+03:00,14.35
10800000,1781275320000,2026-06-12T17:42:00.000+03:00,14.08
10800000,1781275380000,2026-06-12T17:43:00.000+03:00,14.22
10800000,1781275440000,2026-06-12T17:44:00.000+03:00,14.74
10800000,1781275500000,2026-06-12T17:45:00.000+03:00,14.65
10800000,1781275560000,2026-06-12T17:46:00.000+03:00,14.91
10800000,1781275620000,2026-06-12T17:47:00.000+03:00,14.95
10800000,1781275680000,2026-06-12T17:48:00.000+03:00,15.76
10800000,1781275740000,2026-06-12T17:49:00.000+03:00,15.39
10800000,1781275800000,2026-06-12T17:50:00.000+03:00,14.26
10800000,1781275860000,2026-06-12T17:51:00.000+03:00,14.48
10800000,1781275920000,2026-06-12T17:52:00.000+03:00,15.12
10800000,1781275980000,2026-06-12T17:53:00.000+03:00,14.13
10800000,1781276040000,2026-06-12T17:54:00.000+03:00,13.53
10800000,1781276100000,2026-06-12T17:55:00.000+03:00,13.9
10800000,1781276340000,2026-06-12T17:59:00.000+03:00,15.41
10800000,1781276400000,2026-06-12T18:00:00.000+03:00,14.57
10800000,1781276460000,2026-06-12T18:01:00.000+03:00,14.4
10800000,1781276520000,2026-06-12T18:02:00.000+03:00,13.73
10800000,1781276580000,2026-06-12T18:03:00.000+03:00,13.47
10800000,1781276640000,2026-06-12T18:04:00.000+03:00,13.58
10800000,1781276700000,2026-06-12T18:05:00.000+03:00,13.55
10800000,1781276760000,2026-06-12T18:06:00.000+03:00,14.21
10800000,1781276820000,2026-06-12T18:07:00.000+03:00,14.11
10800000,1781276880000,2026-06-12T18:08:00.000+03:00,14.23
10800000,1781276940000,2026-06-12T18:09:00.000+03:00,14.53
10800000,1781277000000,2026-06-12T18:10:00.000+03:00,14.89
10800000,1781277060000,2026-06-12T18:11:00.000+03:00,14.81
10800000,1781277120000,2026-06-12T18:12:00.000+03:00,14.05
10800000,1781277180000,2026-06-12T18:13:00.000+03:00,14.85
10800000,1781277240000,2026-06-12T18:14:00.000+03:00,14.53
10800000,1781277300000,2026-06-12T18:15:00.000+03:00,14.31
10800000,1781277360000,2026-06-12T18:16:00.000+03:00,14.38
10800000,1781277420000,2026-06-12T18:17:00.000+03:00,14
10800000,1781277480000,2026-06-12T18:18:00.000+03:00,13.68
10800000,1781277600000,2026-06-12T18:20:00.000+03:00,14.08
10800000,1781278020000,2026-06-12T18:27:00.000+03:00,13.94
10800000,1781278080000,2026-06-12T18:28:00.000+03:00,13.66
10800000,1781278140000,2026-06-12T18:29:00.000+03:00,13.21
10800000,1781278200000,2026-06-12T18:30:00.000+03:00,12.85
10800000,1781278260000,2026-06-12T18:31:00.000+03:00,12.71
10800000,1781278380000,2026-06-12T18:33:00.000+03:00,13.42
10800000,1781278440000,2026-06-12T18:34:00.000+03:00,13.48
10800000,1781278500000,2026-06-12T18:35:00.000+03:00,13.25
10800000,1781278560000,2026-06-12T18:36:00.000+03:00,14.13
10800000,1781278620000,2026-06-12T18:37:00.000+03:00,14.54
10800000,1781278680000,2026-06-12T18:38:00.000+03:00,14.41
10800000,1781278740000,2026-06-12T18:39:00.000+03:00,14.23
10800000,1781278800000,2026-06-12T18:40:00.000+03:00,14.01
10800000,1781278860000,2026-06-12T18:41:00.000+03:00,14.58
10800000,1781278920000,2026-06-12T18:42:00.000+03:00,14.55
10800000,1781278980000,2026-06-12T18:43:00.000+03:00,14.86
10800000,1781279040000,2026-06-12T18:44:00.000+03:00,14.54
10800000,1781279100000,2026-06-12T18:45:00.000+03:00,14.93
10800000,1781279160000,2026-06-12T18:46:00.000+03:00,15.25
10800000,1781279220000,2026-06-12T18:47:00.000+03:00,15.85
10800000,1781279280000,2026-06-12T18:48:00.000+03:00,15.09
10800000,1781279340000,2026-06-12T18:49:00.000+03:00,14.22
10800000,1781279400000,2026-06-12T18:50:00.000+03:00,14.31
10800000,1781279460000,2026-06-12T18:51:00.000+03:00,14.88
10800000,1781279520000,2026-06-12T18:52:00.000+03:00,14.68
10800000,1781279580000,2026-06-12T18:53:00.000+03:00,15.09
10800000,1781279700000,2026-06-12T18:55:00.000+03:00,15.07
10800000,1781279760000,2026-06-12T18:56:00.000+03:00,14.33
10800000,1781279820000,2026-06-12T18:57:00.000+03:00,14.07
10800000,1781280000000,2026-06-12T19:00:00.000+03:00,13.52
10800000,1781280060000,2026-06-12T19:01:00.000+03:00,14.16
10800000,1781280120000,2026-06-12T19:02:00.000+03:00,14.46
10800000,1781280180000,2026-06-12T19:03:00.000+03:00,14.88
10800000,1781280240000,2026-06-12T19:04:00.000+03:00,14.34
10800000,1781280300000,2026-06-12T19:05:00.000+03:00,15.3
10800000,1781280360000,2026-06-12T19:06:00.000+03:00,15.2
10800000,1781280420000,2026-06-12T19:07:00.000+03:00,14.21
10800000,1781280480000,2026-06-12T19:08:00.000+03:00,14.01
10800000,1781280540000,2026-06-12T19:09:00.000+03:00,13.9
10800000,1781280600000,2026-06-12T19:10:00.000+03:00,13.43
10800000,1781280660000,2026-06-12T19:11:00.000+03:00,13.51
10800000,1781280720000,2026-06-12T19:12:00.000+03:00,13.54
10800000,1781281260000,2026-06-12T19:21:00.000+03:00,14.47
10800000,1781281320000,2026-06-12T19:22:00.000+03:00,14.2
10800000,1781281380000,2026-06-12T19:23:00.000+03:00,14.88
10800000,1781281500000,2026-06-12T19:25:00.000+03:00,15.94
10800000,1781281560000,2026-06-12T19:26:00.000+03:00,16.24
10800000,1781281860000,2026-06-12T19:31:00.000+03:00,15.3
10800000,1781281920000,2026-06-12T19:32:00.000+03:00,14.97
10800000,1781281980000,2026-06-12T19:33:00.000+03:00,14.53
10800000,1781282040000,2026-06-12T19:34:00.000+03:00,13.86
10800000,1781282100000,2026-06-12T19:35:00.000+03:00,13.11
10800000,1781282280000,2026-06-12T19:38:00.000+03:00,14.53
10800000,1781282340000,2026-06-12T19:39:00.000+03:00,13.87
10800000,1781282460000,2026-06-12T19:41:00.000+03:00,14.1
10800000,1781282580000,2026-06-12T19:43:00.000+03:00,12.76
10800000,1781282640000,2026-06-12T19:44:00.000+03:00,13.01
10800000,1781282700000,2026-06-12T19:45:00.000+03:00,13.26
10800000,1781282760000,2026-06-12T19:46:00.000+03:00,14.52
10800000,1781282820000,2026-06-12T19:47:00.000+03:00,15.29
10800000,1781283060000,2026-06-12T19:51:00.000+03:00,14.35
10800000,1781283720000,2026-06-12T20:02:00.000+03:00,20.79
10800000,1781283780000,2026-06-12T20:03:00.000+03:00,19.59
10800000,1781283840000,2026-06-12T20:04:00.000+03:00,19.65
10800000,1781283900000,2026-06-12T20:05:00.000+03:00,19.97
10800000,1781283960000,2026-06-12T20:06:00.000+03:00,20.23
10800000,1781284020000,2026-06-12T20:07:00.000+03:00,19.89
10800000,1781284200000,2026-06-12T20:10:00.000+03:00,20.28
10800000,1781284260000,2026-06-12T20:11:00.000+03:00,19.48
10800000,1781284320000,2026-06-12T20:12:00.000+03:00,19.13
10800000,1781284380000,2026-06-12T20:13:00.000+03:00,17.56
10800000,1781284620000,2026-06-12T20:17:00.000+03:00,14.07
10800000,1781285100000,2026-06-12T20:25:00.000+03:00,16.77
10800000,1781285340000,2026-06-12T20:29:00.000+03:00,18.29
10800000,1781285400000,2026-06-12T20:30:00.000+03:00,18.53
10800000,1781285460000,2026-06-12T20:31:00.000+03:00,19.14
10800000,1781285520000,2026-06-12T20:32:00.000+03:00,18.05
10800000,1781285580000,2026-06-12T20:33:00.000+03:00,16.59
10800000,1781285640000,2026-06-12T20:34:00.000+03:00,15.39
10800000,1781285700000,2026-06-12T20:35:00.000+03:00,14.72
10800000,1781285760000,2026-06-12T20:36:00.000+03:00,14.18
10800000,1781285820000,2026-06-12T20:37:00.000+03:00,14.19
10800000,1781285880000,2026-06-12T20:38:00.000+03:00,14.03
10800000,1781285940000,2026-06-12T20:39:00.000+03:00,14.3
10800000,1781286000000,2026-06-12T20:40:00.000+03:00,14.22
10800000,1781286060000,2026-06-12T20:41:00.000+03:00,14.41
10800000,1781286180000,2026-06-12T20:43:00.000+03:00,14.27
10800000,1781286300000,2026-06-12T20:45:00.000+03:00,13.75
10800000,1781286360000,2026-06-12T20:46:00.000+03:00,13.26
10800000,1781286420000,2026-06-12T20:47:00.000+03:00,13.96
10800000,1781286480000,2026-06-12T20:48:00.000+03:00,13.99
10800000,1781286540000,2026-06-12T20:49:00.000+03:00,14.13
10800000,1781286600000,2026-06-12T20:50:00.000+03:00,14.06
10800000,1781286660000,2026-06-12T20:51:00.000+03:00,14.81
10800000,1781286720000,2026-06-12T20:52:00.000+03:00,15.21
10800000,1781286780000,2026-06-12T20:53:00.000+03:00,14.59
10800000,1781286840000,2026-06-12T20:54:00.000+03:00,15.59
10800000,1781286900000,2026-06-12T20:55:00.000+03:00,14.88
10800000,1781286960000,2026-06-12T20:56:00.000+03:00,14.69
10800000,1781287020000,2026-06-12T20:57:00.000+03:00,13.99
10800000,1781287080000,2026-06-12T20:58:00.000+03:00,13.07
10800000,1781287140000,2026-06-12T20:59:00.000+03:00,13.13
10800000,1781287200000,2026-06-12T21:00:00.000+03:00,13.16
10800000,1781287260000,2026-06-12T21:01:00.000+03:00,13.33
10800000,1781287320000,2026-06-12T21:02:00.000+03:00,13.72
10800000,1781287380000,2026-06-12T21:03:00.000+03:00,13.82
10800000,1781287440000,2026-06-12T21:04:00.000+03:00,13.85
10800000,1781287500000,2026-06-12T21:05:00.000+03:00,14.21
10800000,1781287560000,2026-06-12T21:06:00.000+03:00,14.24
10800000,1781287620000,2026-06-12T21:07:00.000+03:00,13.98
10800000,1781287680000,2026-06-12T21:08:00.000+03:00,14.22
10800000,1781287740000,2026-06-12T21:09:00.000+03:00,14.7
10800000,1781287800000,2026-06-12T21:10:00.000+03:00,14.67
10800000,1781287920000,2026-06-12T21:12:00.000+03:00,15.1
10800000,1781287980000,2026-06-12T21:13:00.000+03:00,14.92
10800000,1781288040000,2026-06-12T21:14:00.000+03:00,14.98
10800000,1781288100000,2026-06-12T21:15:00.000+03:00,15.07
10800000,1781288280000,2026-06-12T21:18:00.000+03:00,13.63
10800000,1781288340000,2026-06-12T21:19:00.000+03:00,13.68
10800000,1781288400000,2026-06-12T21:20:00.000+03:00,13.71
10800000,1781289780000,2026-06-12T21:43:00.000+03:00,14.13
10800000,1781289840000,2026-06-12T21:44:00.000+03:00,13.27
10800000,1781289900000,2026-06-12T21:45:00.000+03:00,13.46
10800000,1781289960000,2026-06-12T21:46:00.000+03:00,14.24
10800000,1781290020000,2026-06-12T21:47:00.000+03:00,15.64
10800000,1781290080000,2026-06-12T21:48:00.000+03:00,16.11
10800000,1781290140000,2026-06-12T21:49:00.000+03:00,15.43
10800000,1781290200000,2026-06-12T21:50:00.000+03:00,15.14
10800000,1781290260000,2026-06-12T21:51:00.000+03:00,14.89
10800000,1781290680000,2026-06-12T21:58:00.000+03:00,13.23
10800000,1781290740000,2026-06-12T21:59:00.000+03:00,14.57
10800000,1781291340000,2026-06-12T22:09:00.000+03:00,14.68
10800000,1781291400000,2026-06-12T22:10:00.000+03:00,15.61
10800000,1781291460000,2026-06-12T22:11:00.000+03:00,15.74
10800000,1781291520000,2026-06-12T22:12:00.000+03:00,14.71
10800000,1781291700000,2026-06-12T22:15:00.000+03:00,15.39
10800000,1781291820000,2026-06-12T22:17:00.000+03:00,15.37
10800000,1781291880000,2026-06-12T22:18:00.000+03:00,15.39
10800000,1781291940000,2026-06-12T22:19:00.000+03:00,15.35
10800000,1781292000000,2026-06-12T22:20:00.000+03:00,14.61
10800000,1781292060000,2026-06-12T22:21:00.000+03:00,14.19
10800000,1781292120000,2026-06-12T22:22:00.000+03:00,13.84
10800000,1781292300000,2026-06-12T22:25:00.000+03:00,14.47
10800000,1781292360000,2026-06-12T22:26:00.000+03:00,14.78
10800000,1781292420000,2026-06-12T22:27:00.000+03:00,14.4
10800000,1781292480000,2026-06-12T22:28:00.000+03:00,14.9
10800000,1781292540000,2026-06-12T22:29:00.000+03:00,14.89
10800000,1781292600000,2026-06-12T22:30:00.000+03:00,15.3
10800000,1781292660000,2026-06-12T22:31:00.000+03:00,14.47
10800000,1781292720000,2026-06-12T22:32:00.000+03:00,13.81
10800000,1781292780000,2026-06-12T22:33:00.000+03:00,14.36
10800000,1781292840000,2026-06-12T22:34:00.000+03:00,14.06
10800000,1781292900000,2026-06-12T22:35:00.000+03:00,13.72
10800000,1781292960000,2026-06-12T22:36:00.000+03:00,14.1
10800000,1781293020000,2026-06-12T22:37:00.000+03:00,14.09
10800000,1781293080000,2026-06-12T22:38:00.000+03:00,16.43
10800000,1781293140000,2026-06-12T22:39:00.000+03:00,17.1
10800000,1781293200000,2026-06-12T22:40:00.000+03:00,16.58
10800000,1781293260000,2026-06-12T22:41:00.000+03:00,15.63
10800000,1781293320000,2026-06-12T22:42:00.000+03:00,15.87
10800000,1781293380000,2026-06-12T22:43:00.000+03:00,15.81
10800000,1781293440000,2026-06-12T22:44:00.000+03:00,15.55
10800000,1781293500000,2026-06-12T22:45:00.000+03:00,15.31
10800000,1781293560000,2026-06-12T22:46:00.000+03:00,14.4
10800000,1781293620000,2026-06-12T22:47:00.000+03:00,13.83
10800000,1781293680000,2026-06-12T22:48:00.000+03:00,13.73
10800000,1781293740000,2026-06-12T22:49:00.000+03:00,13.86
10800000,1781293800000,2026-06-12T22:50:00.000+03:00,14.06
10800000,1781293860000,2026-06-12T22:51:00.000+03:00,13.39
10800000,1781293920000,2026-06-12T22:52:00.000+03:00,13.26
10800000,1781293980000,2026-06-12T22:53:00.000+03:00,13.16
10800000,1781294040000,2026-06-12T22:54:00.000+03:00,13.53
10800000,1781294100000,2026-06-12T22:55:00.000+03:00,13.21
10800000,1781294160000,2026-06-12T22:56:00.000+03:00,14.16
10800000,1781294220000,2026-06-12T22:57:00.000+03:00,14.93
10800000,1781294280000,2026-06-12T22:58:00.000+03:00,15.95
10800000,1781294340000,2026-06-12T22:59:00.000+03:00,15.36
10800000,1781294400000,2026-06-12T23:00:00.000+03:00,15.09
10800000,1781294460000,2026-06-12T23:01:00.000+03:00,14.48
10800000,1781294520000,2026-06-12T23:02:00.000+03:00,14.82
10800000,1781294580000,2026-06-12T23:03:00.000+03:00,14.82
10800000,1781294640000,2026-06-12T23:04:00.000+03:00,13.56
10800000,1781294700000,2026-06-12T23:05:00.000+03:00,13.6
10800000,1781294760000,2026-06-12T23:06:00.000+03:00,13.44
10800000,1781294820000,2026-06-12T23:07:00.000+03:00,13.39
10800000,1781294880000,2026-06-12T23:08:00.000+03:00,14.63
10800000,1781295600000,2026-06-12T23:20:00.000+03:00,14.39
10800000,1781295660000,2026-06-12T23:21:00.000+03:00,14.76
10800000,1781295720000,2026-06-12T23:22:00.000+03:00,14.34
10800000,1781295780000,2026-06-12T23:23:00.000+03:00,13.75
10800000,1781296020000,2026-06-12T23:27:00.000+03:00,14.92
10800000,1781296080000,2026-06-12T23:28:00.000+03:00,14.75
10800000,1781296140000,2026-06-12T23:29:00.000+03:00,15.41
10800000,1781296200000,2026-06-12T23:30:00.000+03:00,14.99
10800000,1781296260000,2026-06-12T23:31:00.000+03:00,14.52
10800000,1781296320000,2026-06-12T23:32:00.000+03:00,14.28
10800000,1781296380000,2026-06-12T23:33:00.000+03:00,14.54
10800000,1781296440000,2026-06-12T23:34:00.000+03:00,14.05
10800000,1781296500000,2026-06-12T23:35:00.000+03:00,13.82
10800000,1781296560000,2026-06-12T23:36:00.000+03:00,14.82
10800000,1781296620000,2026-06-12T23:37:00.000+03:00,14.62
10800000,1781296860000,2026-06-12T23:41:00.000+03:00,13.6
10800000,1781296980000,2026-06-12T23:43:00.000+03:00,12.65
10800000,1781297040000,2026-06-12T23:44:00.000+03:00,13.51
10800000,1781297160000,2026-06-12T23:46:00.000+03:00,13.52
10800000,1781297220000,2026-06-12T23:47:00.000+03:00,13.65
10800000,1781297280000,2026-06-12T23:48:00.000+03:00,14.38
10800000,1781297340000,2026-06-12T23:49:00.000+03:00,14.04
10800000,1781297400000,2026-06-12T23:50:00.000+03:00,13.66
10800000,1781297460000,2026-06-12T23:51:00.000+03:00,14.26
10800000,1781297520000,2026-06-12T23:52:00.000+03:00,14.95
10800000,1781297580000,2026-06-12T23:53:00.000+03:00,15.21
10800000,1781297640000,2026-06-12T23:54:00.000+03:00,15.09
10800000,1781297700000,2026-06-12T23:55:00.000+03:00,15.62
10800000,1781297760000,2026-06-12T23:56:00.000+03:00,15.89
10800000,1781297820000,2026-06-12T23:57:00.000+03:00,15.16
10800000,1781297880000,2026-06-12T23:58:00.000+03:00,14.71
10800000,1781297940000,2026-06-12T23:59:00.000+03:00,15.95
