Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781530980000,2026-06-15T16:43:00.000+03:00,14.31
10800000,1781531040000,2026-06-15T16:44:00.000+03:00,14.18
10800000,1781531100000,2026-06-15T16:45:00.000+03:00,13.84
10800000,1781531400000,2026-06-15T16:50:00.000+03:00,14.82
10800000,1781531460000,2026-06-15T16:51:00.000+03:00,14.42
10800000,1781531520000,2026-06-15T16:52:00.000+03:00,13.45
10800000,1781531580000,2026-06-15T16:53:00.000+03:00,12.52
10800000,1781531640000,2026-06-15T16:54:00.000+03:00,13.03
10800000,1781531700000,2026-06-15T16:55:00.000+03:00,12.6
10800000,1781531760000,2026-06-15T16:56:00.000+03:00,13.59
10800000,1781531820000,2026-06-15T16:57:00.000+03:00,14.48
10800000,1781531880000,2026-06-15T16:58:00.000+03:00,14.5
10800000,1781531940000,2026-06-15T16:59:00.000+03:00,13.95
10800000,1781532000000,2026-06-15T17:00:00.000+03:00,13.65
10800000,1781532060000,2026-06-15T17:01:00.000+03:00,13.57
10800000,1781532120000,2026-06-15T17:02:00.000+03:00,13.82
10800000,1781532180000,2026-06-15T17:03:00.000+03:00,14.65
10800000,1781532240000,2026-06-15T17:04:00.000+03:00,14.55
10800000,1781532300000,2026-06-15T17:05:00.000+03:00,14.85
10800000,1781532360000,2026-06-15T17:06:00.000+03:00,14.9
10800000,1781532420000,2026-06-15T17:07:00.000+03:00,14.74
10800000,1781532480000,2026-06-15T17:08:00.000+03:00,14.25
10800000,1781532540000,2026-06-15T17:09:00.000+03:00,13.61
10800000,1781532600000,2026-06-15T17:10:00.000+03:00,14.04
10800000,1781532660000,2026-06-15T17:11:00.000+03:00,14.12
10800000,1781532720000,2026-06-15T17:12:00.000+03:00,13.9
10800000,1781532780000,2026-06-15T17:13:00.000+03:00,14.33
10800000,1781532840000,2026-06-15T17:14:00.000+03:00,14.31
10800000,1781532900000,2026-06-15T17:15:00.000+03:00,14.69
10800000,1781532960000,2026-06-15T17:16:00.000+03:00,14.86
10800000,1781533020000,2026-06-15T17:17:00.000+03:00,14.03
10800000,1781533080000,2026-06-15T17:18:00.000+03:00,14.4
10800000,1781533140000,2026-06-15T17:19:00.000+03:00,14.3
10800000,1781533200000,2026-06-15T17:20:00.000+03:00,13.43
10800000,1781533260000,2026-06-15T17:21:00.000+03:00,13.02
10800000,1781533320000,2026-06-15T17:22:00.000+03:00,14.17
10800000,1781533380000,2026-06-15T17:23:00.000+03:00,13.92
10800000,1781533440000,2026-06-15T17:24:00.000+03:00,15.2
10800000,1781533500000,2026-06-15T17:25:00.000+03:00,15
10800000,1781533560000,2026-06-15T17:26:00.000+03:00,14.3
10800000,1781533620000,2026-06-15T17:27:00.000+03:00,13.88
10800000,1781533740000,2026-06-15T17:29:00.000+03:00,14.08
10800000,1781533860000,2026-06-15T17:31:00.000+03:00,14.46
10800000,1781533920000,2026-06-15T17:32:00.000+03:00,14.14
10800000,1781533980000,2026-06-15T17:33:00.000+03:00,14
10800000,1781534040000,2026-06-15T17:34:00.000+03:00,14.41
10800000,1781534220000,2026-06-15T17:37:00.000+03:00,14.72
10800000,1781534280000,2026-06-15T17:38:00.000+03:00,14.17
10800000,1781534340000,2026-06-15T17:39:00.000+03:00,13.2
10800000,1781534400000,2026-06-15T17:40:00.000+03:00,13.22
10800000,1781534460000,2026-06-15T17:41:00.000+03:00,13.87
10800000,1781534520000,2026-06-15T17:42:00.000+03:00,14.61
10800000,1781534580000,2026-06-15T17:43:00.000+03:00,14.04
10800000,1781534640000,2026-06-15T17:44:00.000+03:00,13.7
10800000,1781534700000,2026-06-15T17:45:00.000+03:00,13.35
10800000,1781534760000,2026-06-15T17:46:00.000+03:00,13
10800000,1781534820000,2026-06-15T17:47:00.000+03:00,13.01
10800000,1781534880000,2026-06-15T17:48:00.000+03:00,13.22
10800000,1781534940000,2026-06-15T17:49:00.000+03:00,13.88
10800000,1781535000000,2026-06-15T17:50:00.000+03:00,13.62
10800000,1781535060000,2026-06-15T17:51:00.000+03:00,13.9
10800000,1781535120000,2026-06-15T17:52:00.000+03:00,13.9
10800000,1781535180000,2026-06-15T17:53:00.000+03:00,15.75
10800000,1781535240000,2026-06-15T17:54:00.000+03:00,15.29
10800000,1781535300000,2026-06-15T17:55:00.000+03:00,14.3
10800000,1781535360000,2026-06-15T17:56:00.000+03:00,15.09
10800000,1781535420000,2026-06-15T17:57:00.000+03:00,14.87
10800000,1781535480000,2026-06-15T17:58:00.000+03:00,14.07
10800000,1781535540000,2026-06-15T17:59:00.000+03:00,14.51
10800000,1781535600000,2026-06-15T18:00:00.000+03:00,13.88
10800000,1781535960000,2026-06-15T18:06:00.000+03:00,14.99
10800000,1781536020000,2026-06-15T18:07:00.000+03:00,15.1
10800000,1781536140000,2026-06-15T18:09:00.000+03:00,14.51
10800000,1781536200000,2026-06-15T18:10:00.000+03:00,14.38
10800000,1781536260000,2026-06-15T18:11:00.000+03:00,13.49
10800000,1781536320000,2026-06-15T18:12:00.000+03:00,13.24
10800000,1781536380000,2026-06-15T18:13:00.000+03:00,13.31
10800000,1781536440000,2026-06-15T18:14:00.000+03:00,13.75
10800000,1781536500000,2026-06-15T18:15:00.000+03:00,14.05
10800000,1781536560000,2026-06-15T18:16:00.000+03:00,14.17
10800000,1781536620000,2026-06-15T18:17:00.000+03:00,13.84
10800000,1781536680000,2026-06-15T18:18:00.000+03:00,14.32
10800000,1781536740000,2026-06-15T18:19:00.000+03:00,13.98
10800000,1781536800000,2026-06-15T18:20:00.000+03:00,13.86
10800000,1781536860000,2026-06-15T18:21:00.000+03:00,13.31
10800000,1781536920000,2026-06-15T18:22:00.000+03:00,12.95
10800000,1781536980000,2026-06-15T18:23:00.000+03:00,13.84
10800000,1781537040000,2026-06-15T18:24:00.000+03:00,13.89
10800000,1781537400000,2026-06-15T18:30:00.000+03:00,14.88
10800000,1781537460000,2026-06-15T18:31:00.000+03:00,14.89
10800000,1781538180000,2026-06-15T18:43:00.000+03:00,19.44
10800000,1781538240000,2026-06-15T18:44:00.000+03:00,19.2
10800000,1781538300000,2026-06-15T18:45:00.000+03:00,19.27
10800000,1781538360000,2026-06-15T18:46:00.000+03:00,19.67
10800000,1781538420000,2026-06-15T18:47:00.000+03:00,19.65
10800000,1781538480000,2026-06-15T18:48:00.000+03:00,18.57
10800000,1781538540000,2026-06-15T18:49:00.000+03:00,17.91
10800000,1781538600000,2026-06-15T18:50:00.000+03:00,17.58
10800000,1781538660000,2026-06-15T18:51:00.000+03:00,18.67
10800000,1781538720000,2026-06-15T18:52:00.000+03:00,18.39
10800000,1781538840000,2026-06-15T18:54:00.000+03:00,18.42
10800000,1781538900000,2026-06-15T18:55:00.000+03:00,16.77
10800000,1781538960000,2026-06-15T18:56:00.000+03:00,16.11
10800000,1781539020000,2026-06-15T18:57:00.000+03:00,15.53
10800000,1781539080000,2026-06-15T18:58:00.000+03:00,15
10800000,1781539140000,2026-06-15T18:59:00.000+03:00,14.43
10800000,1781539200000,2026-06-15T19:00:00.000+03:00,14.39
10800000,1781539260000,2026-06-15T19:01:00.000+03:00,13.94
10800000,1781539320000,2026-06-15T19:02:00.000+03:00,13.92
10800000,1781539380000,2026-06-15T19:03:00.000+03:00,13.99
10800000,1781539440000,2026-06-15T19:04:00.000+03:00,14.7
10800000,1781539500000,2026-06-15T19:05:00.000+03:00,15.69
10800000,1781539560000,2026-06-15T19:06:00.000+03:00,15.38
10800000,1781539620000,2026-06-15T19:07:00.000+03:00,14.97
10800000,1781539680000,2026-06-15T19:08:00.000+03:00,14.46
10800000,1781539740000,2026-06-15T19:09:00.000+03:00,13.72
10800000,1781539800000,2026-06-15T19:10:00.000+03:00,13.73
10800000,1781539860000,2026-06-15T19:11:00.000+03:00,13.45
10800000,1781539920000,2026-06-15T19:12:00.000+03:00,14.08
10800000,1781539980000,2026-06-15T19:13:00.000+03:00,13.77
10800000,1781540040000,2026-06-15T19:14:00.000+03:00,14.89
10800000,1781540100000,2026-06-15T19:15:00.000+03:00,15.16
10800000,1781540160000,2026-06-15T19:16:00.000+03:00,14.55
10800000,1781540220000,2026-06-15T19:17:00.000+03:00,14.24
10800000,1781540280000,2026-06-15T19:18:00.000+03:00,15.56
10800000,1781540340000,2026-06-15T19:19:00.000+03:00,15.31
10800000,1781540400000,2026-06-15T19:20:00.000+03:00,14.62
10800000,1781540460000,2026-06-15T19:21:00.000+03:00,14.17
10800000,1781540520000,2026-06-15T19:22:00.000+03:00,15
10800000,1781540580000,2026-06-15T19:23:00.000+03:00,15.21
10800000,1781540640000,2026-06-15T19:24:00.000+03:00,14.41
10800000,1781540760000,2026-06-15T19:26:00.000+03:00,13.73
10800000,1781545140000,2026-06-15T20:39:00.000+03:00,14.12
10800000,1781545200000,2026-06-15T20:40:00.000+03:00,14.05
10800000,1781545260000,2026-06-15T20:41:00.000+03:00,14.39
10800000,1781545320000,2026-06-15T20:42:00.000+03:00,14.77
10800000,1781545380000,2026-06-15T20:43:00.000+03:00,14.14
10800000,1781545440000,2026-06-15T20:44:00.000+03:00,13.81
10800000,1781545500000,2026-06-15T20:45:00.000+03:00,13.15
10800000,1781545560000,2026-06-15T20:46:00.000+03:00,13.6
10800000,1781545620000,2026-06-15T20:47:00.000+03:00,14.01
10800000,1781545680000,2026-06-15T20:48:00.000+03:00,14.55
10800000,1781545740000,2026-06-15T20:49:00.000+03:00,13.91
10800000,1781545800000,2026-06-15T20:50:00.000+03:00,13.37
10800000,1781545860000,2026-06-15T20:51:00.000+03:00,13.64
10800000,1781545920000,2026-06-15T20:52:00.000+03:00,14.67
10800000,1781545980000,2026-06-15T20:53:00.000+03:00,14.27
10800000,1781546040000,2026-06-15T20:54:00.000+03:00,13.86
10800000,1781546100000,2026-06-15T20:55:00.000+03:00,14.11
10800000,1781546160000,2026-06-15T20:56:00.000+03:00,13.72
10800000,1781546220000,2026-06-15T20:57:00.000+03:00,13.84
10800000,1781546340000,2026-06-15T20:59:00.000+03:00,14.89
10800000,1781546400000,2026-06-15T21:00:00.000+03:00,15.25
10800000,1781546460000,2026-06-15T21:01:00.000+03:00,14.65
10800000,1781546520000,2026-06-15T21:02:00.000+03:00,14.17
10800000,1781546580000,2026-06-15T21:03:00.000+03:00,13.12
10800000,1781546640000,2026-06-15T21:04:00.000+03:00,13.5
10800000,1781546700000,2026-06-15T21:05:00.000+03:00,13.57
10800000,1781546760000,2026-06-15T21:06:00.000+03:00,13.25
10800000,1781546820000,2026-06-15T21:07:00.000+03:00,12.93
10800000,1781546880000,2026-06-15T21:08:00.000+03:00,14.33
10800000,1781546940000,2026-06-15T21:09:00.000+03:00,14.11
10800000,1781547000000,2026-06-15T21:10:00.000+03:00,13.49
10800000,1781547060000,2026-06-15T21:11:00.000+03:00,13.93
10800000,1781547120000,2026-06-15T21:12:00.000+03:00,14.32
10800000,1781547180000,2026-06-15T21:13:00.000+03:00,13.94
10800000,1781547240000,2026-06-15T21:14:00.000+03:00,13.72
10800000,1781547300000,2026-06-15T21:15:00.000+03:00,14.18
10800000,1781547360000,2026-06-15T21:16:00.000+03:00,14.16
10800000,1781547420000,2026-06-15T21:17:00.000+03:00,14.42
10800000,1781547480000,2026-06-15T21:18:00.000+03:00,15.04
10800000,1781547540000,2026-06-15T21:19:00.000+03:00,14.53
10800000,1781547600000,2026-06-15T21:20:00.000+03:00,14.34
10800000,1781547660000,2026-06-15T21:21:00.000+03:00,13.76
10800000,1781547720000,2026-06-15T21:22:00.000+03:00,13.15
10800000,1781548500000,2026-06-15T21:35:00.000+03:00,14.5
10800000,1781548560000,2026-06-15T21:36:00.000+03:00,14.79
10800000,1781548620000,2026-06-15T21:37:00.000+03:00,14.64
10800000,1781548680000,2026-06-15T21:38:00.000+03:00,14.1
10800000,1781548740000,2026-06-15T21:39:00.000+03:00,13.86
10800000,1781548800000,2026-06-15T21:40:00.000+03:00,14.84
10800000,1781548860000,2026-06-15T21:41:00.000+03:00,14.36
10800000,1781548920000,2026-06-15T21:42:00.000+03:00,14.03
10800000,1781548980000,2026-06-15T21:43:00.000+03:00,13.35
10800000,1781549040000,2026-06-15T21:44:00.000+03:00,13.07
10800000,1781549100000,2026-06-15T21:45:00.000+03:00,14.08
10800000,1781549160000,2026-06-15T21:46:00.000+03:00,13.72
10800000,1781549220000,2026-06-15T21:47:00.000+03:00,13.86
10800000,1781549280000,2026-06-15T21:48:00.000+03:00,14.27
10800000,1781549400000,2026-06-15T21:50:00.000+03:00,14.03
10800000,1781549700000,2026-06-15T21:55:00.000+03:00,14.26
10800000,1781549760000,2026-06-15T21:56:00.000+03:00,13.99
10800000,1781549820000,2026-06-15T21:57:00.000+03:00,13.24
10800000,1781549880000,2026-06-15T21:58:00.000+03:00,13.62
10800000,1781549940000,2026-06-15T21:59:00.000+03:00,13.53
10800000,1781550000000,2026-06-15T22:00:00.000+03:00,13.58
10800000,1781550060000,2026-06-15T22:01:00.000+03:00,13.64
10800000,1781550120000,2026-06-15T22:02:00.000+03:00,13.67
10800000,1781550180000,2026-06-15T22:03:00.000+03:00,14.14
10800000,1781550240000,2026-06-15T22:04:00.000+03:00,14.44
10800000,1781550300000,2026-06-15T22:05:00.000+03:00,14.51
10800000,1781550360000,2026-06-15T22:06:00.000+03:00,14.61
10800000,1781550420000,2026-06-15T22:07:00.000+03:00,13.79
10800000,1781550600000,2026-06-15T22:10:00.000+03:00,13.61
10800000,1781550660000,2026-06-15T22:11:00.000+03:00,12.91
10800000,1781550720000,2026-06-15T22:12:00.000+03:00,12.74
10800000,1781550780000,2026-06-15T22:13:00.000+03:00,14.26
10800000,1781550840000,2026-06-15T22:14:00.000+03:00,14.3
10800000,1781550900000,2026-06-15T22:15:00.000+03:00,14.88
10800000,1781550960000,2026-06-15T22:16:00.000+03:00,14.62
10800000,1781551020000,2026-06-15T22:17:00.000+03:00,14.29
10800000,1781551080000,2026-06-15T22:18:00.000+03:00,13.72
10800000,1781551140000,2026-06-15T22:19:00.000+03:00,14.37
10800000,1781551200000,2026-06-15T22:20:00.000+03:00,14.39
10800000,1781551260000,2026-06-15T22:21:00.000+03:00,14.28
10800000,1781551320000,2026-06-15T22:22:00.000+03:00,14.14
10800000,1781551380000,2026-06-15T22:23:00.000+03:00,14.49
10800000,1781551440000,2026-06-15T22:24:00.000+03:00,15
10800000,1781551500000,2026-06-15T22:25:00.000+03:00,14.3
10800000,1781551560000,2026-06-15T22:26:00.000+03:00,14.64
10800000,1781551860000,2026-06-15T22:31:00.000+03:00,15.26
10800000,1781552100000,2026-06-15T22:35:00.000+03:00,13.75
10800000,1781552160000,2026-06-15T22:36:00.000+03:00,13.73
10800000,1781552340000,2026-06-15T22:39:00.000+03:00,13.75
10800000,1781552460000,2026-06-15T22:41:00.000+03:00,15.33
10800000,1781552520000,2026-06-15T22:42:00.000+03:00,14.31
10800000,1781552580000,2026-06-15T22:43:00.000+03:00,13.62
10800000,1781552640000,2026-06-15T22:44:00.000+03:00,14.54
10800000,1781552700000,2026-06-15T22:45:00.000+03:00,14.49
10800000,1781552760000,2026-06-15T22:46:00.000+03:00,15.04
10800000,1781552940000,2026-06-15T22:49:00.000+03:00,14.62
10800000,1781553000000,2026-06-15T22:50:00.000+03:00,14.84
10800000,1781553060000,2026-06-15T22:51:00.000+03:00,14.63
10800000,1781553300000,2026-06-15T22:55:00.000+03:00,14.33
10800000,1781553360000,2026-06-15T22:56:00.000+03:00,14.42
10800000,1781553420000,2026-06-15T22:57:00.000+03:00,14.37
10800000,1781553480000,2026-06-15T22:58:00.000+03:00,14.36
10800000,1781553540000,2026-06-15T22:59:00.000+03:00,13.8
10800000,1781553600000,2026-06-15T23:00:00.000+03:00,13.76
10800000,1781553660000,2026-06-15T23:01:00.000+03:00,14.62
10800000,1781553720000,2026-06-15T23:02:00.000+03:00,14.02
10800000,1781553780000,2026-06-15T23:03:00.000+03:00,13.39
10800000,1781553840000,2026-06-15T23:04:00.000+03:00,13.76
10800000,1781553900000,2026-06-15T23:05:00.000+03:00,13.36
10800000,1781553960000,2026-06-15T23:06:00.000+03:00,14.11
10800000,1781554020000,2026-06-15T23:07:00.000+03:00,13.15
10800000,1781554080000,2026-06-15T23:08:00.000+03:00,13.29
10800000,1781554140000,2026-06-15T23:09:00.000+03:00,13.7
10800000,1781554200000,2026-06-15T23:10:00.000+03:00,14.9
10800000,1781554260000,2026-06-15T23:11:00.000+03:00,14.46
10800000,1781554320000,2026-06-15T23:12:00.000+03:00,13.79
10800000,1781554380000,2026-06-15T23:13:00.000+03:00,13.82
10800000,1781554440000,2026-06-15T23:14:00.000+03:00,14.55
10800000,1781554500000,2026-06-15T23:15:00.000+03:00,15.01
10800000,1781554560000,2026-06-15T23:16:00.000+03:00,15.69
10800000,1781554620000,2026-06-15T23:17:00.000+03:00,15.31
10800000,1781554680000,2026-06-15T23:18:00.000+03:00,15.06
10800000,1781554740000,2026-06-15T23:19:00.000+03:00,14.76
10800000,1781554800000,2026-06-15T23:20:00.000+03:00,14.73
10800000,1781554860000,2026-06-15T23:21:00.000+03:00,14.59
10800000,1781554920000,2026-06-15T23:22:00.000+03:00,14.8
10800000,1781554980000,2026-06-15T23:23:00.000+03:00,15.2
10800000,1781555040000,2026-06-15T23:24:00.000+03:00,14.22
10800000,1781555100000,2026-06-15T23:25:00.000+03:00,14.24
10800000,1781555160000,2026-06-15T23:26:00.000+03:00,14.18
10800000,1781555220000,2026-06-15T23:27:00.000+03:00,14.11
10800000,1781555280000,2026-06-15T23:28:00.000+03:00,14.79
10800000,1781555340000,2026-06-15T23:29:00.000+03:00,14.71
10800000,1781555400000,2026-06-15T23:30:00.000+03:00,14.6
10800000,1781555460000,2026-06-15T23:31:00.000+03:00,14.85
10800000,1781555520000,2026-06-15T23:32:00.000+03:00,14.3
10800000,1781555580000,2026-06-15T23:33:00.000+03:00,14.61
10800000,1781555640000,2026-06-15T23:34:00.000+03:00,14.48
10800000,1781555700000,2026-06-15T23:35:00.000+03:00,14.13
10800000,1781555760000,2026-06-15T23:36:00.000+03:00,14.66
10800000,1781555820000,2026-06-15T23:37:00.000+03:00,14.23
10800000,1781555880000,2026-06-15T23:38:00.000+03:00,14.13
10800000,1781555940000,2026-06-15T23:39:00.000+03:00,15.14
10800000,1781556000000,2026-06-15T23:40:00.000+03:00,15.72
10800000,1781556060000,2026-06-15T23:41:00.000+03:00,16.85
10800000,1781556120000,2026-06-15T23:42:00.000+03:00,18.04
10800000,1781556180000,2026-06-15T23:43:00.000+03:00,19.13
10800000,1781556240000,2026-06-15T23:44:00.000+03:00,19.15
10800000,1781556300000,2026-06-15T23:45:00.000+03:00,19.69
10800000,1781556360000,2026-06-15T23:46:00.000+03:00,18.65
10800000,1781556420000,2026-06-15T23:47:00.000+03:00,18.51
10800000,1781556480000,2026-06-15T23:48:00.000+03:00,19.78
10800000,1781556540000,2026-06-15T23:49:00.000+03:00,19.89
10800000,1781556600000,2026-06-15T23:50:00.000+03:00,21.65
10800000,1781556660000,2026-06-15T23:51:00.000+03:00,20.61
10800000,1781556720000,2026-06-15T23:52:00.000+03:00,17.98
10800000,1781556780000,2026-06-15T23:53:00.000+03:00,14.82
10800000,1781556840000,2026-06-15T23:54:00.000+03:00,14.72
10800000,1781556900000,2026-06-15T23:55:00.000+03:00,14.76
10800000,1781556960000,2026-06-15T23:56:00.000+03:00,14.46
10800000,1781557020000,2026-06-15T23:57:00.000+03:00,14.07
10800000,1781557080000,2026-06-15T23:58:00.000+03:00,13.9
10800000,1781557140000,2026-06-15T23:59:00.000+03:00,14.63
