Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781619660000,2026-06-16T17:21:00.000+03:00,13.99
10800000,1781619720000,2026-06-16T17:22:00.000+03:00,14.1
10800000,1781619780000,2026-06-16T17:23:00.000+03:00,14.13
10800000,1781619840000,2026-06-16T17:24:00.000+03:00,14.7
10800000,1781619900000,2026-06-16T17:25:00.000+03:00,14.34
10800000,1781619960000,2026-06-16T17:26:00.000+03:00,13.91
10800000,1781620020000,2026-06-16T17:27:00.000+03:00,13.65
10800000,1781620080000,2026-06-16T17:28:00.000+03:00,14.33
10800000,1781620140000,2026-06-16T17:29:00.000+03:00,15.93
10800000,1781620200000,2026-06-16T17:30:00.000+03:00,15.47
10800000,1781620260000,2026-06-16T17:31:00.000+03:00,15.46
10800000,1781620320000,2026-06-16T17:32:00.000+03:00,15.27
10800000,1781620380000,2026-06-16T17:33:00.000+03:00,14.86
10800000,1781620440000,2026-06-16T17:34:00.000+03:00,13.75
10800000,1781620500000,2026-06-16T17:35:00.000+03:00,12.91
10800000,1781620620000,2026-06-16T17:37:00.000+03:00,13.57
10800000,1781620680000,2026-06-16T17:38:00.000+03:00,14.05
10800000,1781620740000,2026-06-16T17:39:00.000+03:00,14.84
10800000,1781620800000,2026-06-16T17:40:00.000+03:00,14.62
10800000,1781620860000,2026-06-16T17:41:00.000+03:00,14.83
10800000,1781620920000,2026-06-16T17:42:00.000+03:00,14.8
10800000,1781621100000,2026-06-16T17:45:00.000+03:00,14.52
10800000,1781621280000,2026-06-16T17:48:00.000+03:00,15.19
10800000,1781621340000,2026-06-16T17:49:00.000+03:00,14.92
10800000,1781621400000,2026-06-16T17:50:00.000+03:00,14.34
10800000,1781621460000,2026-06-16T17:51:00.000+03:00,13.91
10800000,1781621520000,2026-06-16T17:52:00.000+03:00,13.84
10800000,1781621580000,2026-06-16T17:53:00.000+03:00,13.78
10800000,1781621640000,2026-06-16T17:54:00.000+03:00,13.55
10800000,1781621700000,2026-06-16T17:55:00.000+03:00,13.97
10800000,1781621760000,2026-06-16T17:56:00.000+03:00,13.81
10800000,1781621820000,2026-06-16T17:57:00.000+03:00,14.36
10800000,1781621880000,2026-06-16T17:58:00.000+03:00,14.46
10800000,1781621940000,2026-06-16T17:59:00.000+03:00,15.02
10800000,1781622000000,2026-06-16T18:00:00.000+03:00,14.81
10800000,1781622060000,2026-06-16T18:01:00.000+03:00,15.77
10800000,1781622180000,2026-06-16T18:03:00.000+03:00,14.92
10800000,1781622240000,2026-06-16T18:04:00.000+03:00,15.05
10800000,1781622300000,2026-06-16T18:05:00.000+03:00,15.04
10800000,1781622360000,2026-06-16T18:06:00.000+03:00,15.26
10800000,1781622420000,2026-06-16T18:07:00.000+03:00,15.81
10800000,1781622480000,2026-06-16T18:08:00.000+03:00,16.02
10800000,1781622540000,2026-06-16T18:09:00.000+03:00,15.34
10800000,1781622600000,2026-06-16T18:10:00.000+03:00,14.6
10800000,1781622660000,2026-06-16T18:11:00.000+03:00,15.32
10800000,1781622720000,2026-06-16T18:12:00.000+03:00,14.9
10800000,1781623260000,2026-06-16T18:21:00.000+03:00,15.36
10800000,1781623320000,2026-06-16T18:22:00.000+03:00,14.98
10800000,1781623380000,2026-06-16T18:23:00.000+03:00,15.5
10800000,1781623440000,2026-06-16T18:24:00.000+03:00,15.49
10800000,1781623500000,2026-06-16T18:25:00.000+03:00,14.49
10800000,1781623560000,2026-06-16T18:26:00.000+03:00,14.1
10800000,1781623620000,2026-06-16T18:27:00.000+03:00,13.92
10800000,1781623680000,2026-06-16T18:28:00.000+03:00,14.55
10800000,1781623740000,2026-06-16T18:29:00.000+03:00,14.55
10800000,1781623860000,2026-06-16T18:31:00.000+03:00,14.58
10800000,1781623920000,2026-06-16T18:32:00.000+03:00,15.02
10800000,1781623980000,2026-06-16T18:33:00.000+03:00,13.79
10800000,1781624040000,2026-06-16T18:34:00.000+03:00,13.53
10800000,1781624100000,2026-06-16T18:35:00.000+03:00,13.31
10800000,1781624160000,2026-06-16T18:36:00.000+03:00,13.54
10800000,1781624280000,2026-06-16T18:38:00.000+03:00,14.45
10800000,1781624400000,2026-06-16T18:40:00.000+03:00,14.14
10800000,1781624460000,2026-06-16T18:41:00.000+03:00,13.65
10800000,1781624520000,2026-06-16T18:42:00.000+03:00,13.11
10800000,1781624580000,2026-06-16T18:43:00.000+03:00,14.05
10800000,1781624640000,2026-06-16T18:44:00.000+03:00,14.38
10800000,1781624700000,2026-06-16T18:45:00.000+03:00,14.42
10800000,1781624760000,2026-06-16T18:46:00.000+03:00,14.49
10800000,1781624820000,2026-06-16T18:47:00.000+03:00,14.23
10800000,1781624880000,2026-06-16T18:48:00.000+03:00,14.47
10800000,1781624940000,2026-06-16T18:49:00.000+03:00,14.55
10800000,1781625000000,2026-06-16T18:50:00.000+03:00,14.94
10800000,1781625360000,2026-06-16T18:56:00.000+03:00,14.22
10800000,1781625420000,2026-06-16T18:57:00.000+03:00,13.82
10800000,1781625480000,2026-06-16T18:58:00.000+03:00,14.34
10800000,1781625540000,2026-06-16T18:59:00.000+03:00,13.98
10800000,1781625600000,2026-06-16T19:00:00.000+03:00,12.74
10800000,1781625660000,2026-06-16T19:01:00.000+03:00,12.85
10800000,1781625720000,2026-06-16T19:02:00.000+03:00,14.28
10800000,1781625780000,2026-06-16T19:03:00.000+03:00,14.09
10800000,1781625840000,2026-06-16T19:04:00.000+03:00,14.35
10800000,1781625900000,2026-06-16T19:05:00.000+03:00,14.28
10800000,1781626020000,2026-06-16T19:07:00.000+03:00,13.42
10800000,1781626080000,2026-06-16T19:08:00.000+03:00,13.04
10800000,1781626140000,2026-06-16T19:09:00.000+03:00,13.56
10800000,1781626200000,2026-06-16T19:10:00.000+03:00,14.4
10800000,1781626260000,2026-06-16T19:11:00.000+03:00,14.49
10800000,1781626320000,2026-06-16T19:12:00.000+03:00,14.25
10800000,1781626380000,2026-06-16T19:13:00.000+03:00,14.31
10800000,1781626440000,2026-06-16T19:14:00.000+03:00,14.1
10800000,1781626560000,2026-06-16T19:16:00.000+03:00,14.38
10800000,1781626620000,2026-06-16T19:17:00.000+03:00,15.39
10800000,1781626680000,2026-06-16T19:18:00.000+03:00,14.67
10800000,1781626740000,2026-06-16T19:19:00.000+03:00,14.38
10800000,1781626800000,2026-06-16T19:20:00.000+03:00,14.15
10800000,1781626860000,2026-06-16T19:21:00.000+03:00,13.58
10800000,1781626920000,2026-06-16T19:22:00.000+03:00,13.67
10800000,1781626980000,2026-06-16T19:23:00.000+03:00,13.61
10800000,1781627040000,2026-06-16T19:24:00.000+03:00,13.56
10800000,1781627100000,2026-06-16T19:25:00.000+03:00,13.47
10800000,1781627160000,2026-06-16T19:26:00.000+03:00,14.28
10800000,1781627220000,2026-06-16T19:27:00.000+03:00,14.46
10800000,1781627280000,2026-06-16T19:28:00.000+03:00,15.22
10800000,1781627340000,2026-06-16T19:29:00.000+03:00,15.81
10800000,1781627400000,2026-06-16T19:30:00.000+03:00,15.11
10800000,1781627460000,2026-06-16T19:31:00.000+03:00,14.21
10800000,1781627520000,2026-06-16T19:32:00.000+03:00,14.66
10800000,1781627580000,2026-06-16T19:33:00.000+03:00,16.75
10800000,1781627640000,2026-06-16T19:34:00.000+03:00,16.54
10800000,1781627760000,2026-06-16T19:36:00.000+03:00,15.03
10800000,1781627820000,2026-06-16T19:37:00.000+03:00,15.26
10800000,1781627880000,2026-06-16T19:38:00.000+03:00,15.53
10800000,1781627940000,2026-06-16T19:39:00.000+03:00,14.85
10800000,1781628000000,2026-06-16T19:40:00.000+03:00,14.75
10800000,1781628060000,2026-06-16T19:41:00.000+03:00,14.71
10800000,1781628120000,2026-06-16T19:42:00.000+03:00,14.35
10800000,1781628180000,2026-06-16T19:43:00.000+03:00,14.8
10800000,1781628240000,2026-06-16T19:44:00.000+03:00,14.37
10800000,1781628300000,2026-06-16T19:45:00.000+03:00,13.62
10800000,1781628360000,2026-06-16T19:46:00.000+03:00,13.33
10800000,1781628420000,2026-06-16T19:47:00.000+03:00,13.77
10800000,1781628480000,2026-06-16T19:48:00.000+03:00,14.38
10800000,1781628540000,2026-06-16T19:49:00.000+03:00,14.78
10800000,1781628600000,2026-06-16T19:50:00.000+03:00,14.34
10800000,1781628660000,2026-06-16T19:51:00.000+03:00,13.61
10800000,1781628720000,2026-06-16T19:52:00.000+03:00,13.96
10800000,1781628780000,2026-06-16T19:53:00.000+03:00,14.03
10800000,1781628840000,2026-06-16T19:54:00.000+03:00,13.87
10800000,1781628900000,2026-06-16T19:55:00.000+03:00,14.3
10800000,1781628960000,2026-06-16T19:56:00.000+03:00,14.37
10800000,1781629020000,2026-06-16T19:57:00.000+03:00,14.1
10800000,1781629080000,2026-06-16T19:58:00.000+03:00,14.68
10800000,1781629140000,2026-06-16T19:59:00.000+03:00,14.39
10800000,1781629200000,2026-06-16T20:00:00.000+03:00,14.28
10800000,1781629260000,2026-06-16T20:01:00.000+03:00,14.42
10800000,1781629320000,2026-06-16T20:02:00.000+03:00,13.84
10800000,1781629380000,2026-06-16T20:03:00.000+03:00,13.78
10800000,1781629440000,2026-06-16T20:04:00.000+03:00,14.55
10800000,1781629500000,2026-06-16T20:05:00.000+03:00,15.83
10800000,1781629560000,2026-06-16T20:06:00.000+03:00,15.57
10800000,1781629620000,2026-06-16T20:07:00.000+03:00,15.82
10800000,1781629680000,2026-06-16T20:08:00.000+03:00,15.48
10800000,1781629740000,2026-06-16T20:09:00.000+03:00,15.19
10800000,1781629800000,2026-06-16T20:10:00.000+03:00,14.31
10800000,1781629860000,2026-06-16T20:11:00.000+03:00,13.22
10800000,1781629920000,2026-06-16T20:12:00.000+03:00,12.28
10800000,1781629980000,2026-06-16T20:13:00.000+03:00,12.83
10800000,1781630040000,2026-06-16T20:14:00.000+03:00,14.3
10800000,1781630100000,2026-06-16T20:15:00.000+03:00,14.07
10800000,1781630160000,2026-06-16T20:16:00.000+03:00,14.17
10800000,1781630220000,2026-06-16T20:17:00.000+03:00,14.09
10800000,1781630280000,2026-06-16T20:18:00.000+03:00,15.04
10800000,1781630340000,2026-06-16T20:19:00.000+03:00,14.49
10800000,1781630400000,2026-06-16T20:20:00.000+03:00,14.42
10800000,1781630460000,2026-06-16T20:21:00.000+03:00,14.6
10800000,1781630640000,2026-06-16T20:24:00.000+03:00,14.15
10800000,1781630760000,2026-06-16T20:26:00.000+03:00,14.58
10800000,1781630820000,2026-06-16T20:27:00.000+03:00,14.77
10800000,1781630880000,2026-06-16T20:28:00.000+03:00,14.98
10800000,1781630940000,2026-06-16T20:29:00.000+03:00,14.29
10800000,1781631000000,2026-06-16T20:30:00.000+03:00,13.76
10800000,1781631060000,2026-06-16T20:31:00.000+03:00,13.17
10800000,1781631120000,2026-06-16T20:32:00.000+03:00,13.84
10800000,1781631180000,2026-06-16T20:33:00.000+03:00,13.23
10800000,1781631360000,2026-06-16T20:36:00.000+03:00,14.45
10800000,1781631420000,2026-06-16T20:37:00.000+03:00,14.25
10800000,1781631480000,2026-06-16T20:38:00.000+03:00,14.72
10800000,1781631600000,2026-06-16T20:40:00.000+03:00,14.72
10800000,1781631660000,2026-06-16T20:41:00.000+03:00,14.31
10800000,1781631720000,2026-06-16T20:42:00.000+03:00,13.76
10800000,1781631780000,2026-06-16T20:43:00.000+03:00,13.39
10800000,1781631840000,2026-06-16T20:44:00.000+03:00,13.13
10800000,1781631900000,2026-06-16T20:45:00.000+03:00,14.45
10800000,1781631960000,2026-06-16T20:46:00.000+03:00,13.95
10800000,1781632020000,2026-06-16T20:47:00.000+03:00,13.85
10800000,1781632080000,2026-06-16T20:48:00.000+03:00,13.86
10800000,1781632140000,2026-06-16T20:49:00.000+03:00,13.47
10800000,1781632200000,2026-06-16T20:50:00.000+03:00,12.9
10800000,1781632260000,2026-06-16T20:51:00.000+03:00,13.93
10800000,1781632320000,2026-06-16T20:52:00.000+03:00,14
10800000,1781632380000,2026-06-16T20:53:00.000+03:00,14.17
10800000,1781632440000,2026-06-16T20:54:00.000+03:00,14.34
10800000,1781632500000,2026-06-16T20:55:00.000+03:00,13.77
10800000,1781632560000,2026-06-16T20:56:00.000+03:00,12.93
10800000,1781632620000,2026-06-16T20:57:00.000+03:00,13.4
10800000,1781632680000,2026-06-16T20:58:00.000+03:00,13.38
10800000,1781632740000,2026-06-16T20:59:00.000+03:00,14.31
10800000,1781632800000,2026-06-16T21:00:00.000+03:00,15.64
10800000,1781632860000,2026-06-16T21:01:00.000+03:00,15.54
10800000,1781632920000,2026-06-16T21:02:00.000+03:00,15.2
10800000,1781632980000,2026-06-16T21:03:00.000+03:00,15.36
10800000,1781633040000,2026-06-16T21:04:00.000+03:00,15.36
10800000,1781633100000,2026-06-16T21:05:00.000+03:00,15.93
10800000,1781633160000,2026-06-16T21:06:00.000+03:00,14.9
10800000,1781633220000,2026-06-16T21:07:00.000+03:00,14.73
10800000,1781633280000,2026-06-16T21:08:00.000+03:00,14.03
10800000,1781633340000,2026-06-16T21:09:00.000+03:00,13.37
10800000,1781633400000,2026-06-16T21:10:00.000+03:00,13.76
10800000,1781633460000,2026-06-16T21:11:00.000+03:00,14.09
10800000,1781633520000,2026-06-16T21:12:00.000+03:00,14.23
10800000,1781633580000,2026-06-16T21:13:00.000+03:00,13.91
10800000,1781633640000,2026-06-16T21:14:00.000+03:00,13.88
10800000,1781633700000,2026-06-16T21:15:00.000+03:00,14.6
10800000,1781633760000,2026-06-16T21:16:00.000+03:00,14.62
10800000,1781633880000,2026-06-16T21:18:00.000+03:00,13.44
10800000,1781633940000,2026-06-16T21:19:00.000+03:00,13.78
10800000,1781634000000,2026-06-16T21:20:00.000+03:00,14.65
10800000,1781634060000,2026-06-16T21:21:00.000+03:00,14.47
10800000,1781634120000,2026-06-16T21:22:00.000+03:00,14.49
10800000,1781634180000,2026-06-16T21:23:00.000+03:00,13.7
10800000,1781634240000,2026-06-16T21:24:00.000+03:00,13.29
10800000,1781634300000,2026-06-16T21:25:00.000+03:00,13.18
10800000,1781634360000,2026-06-16T21:26:00.000+03:00,14.21
10800000,1781634420000,2026-06-16T21:27:00.000+03:00,13.91
10800000,1781634480000,2026-06-16T21:28:00.000+03:00,14.63
10800000,1781634540000,2026-06-16T21:29:00.000+03:00,14.65
10800000,1781634600000,2026-06-16T21:30:00.000+03:00,14.67
10800000,1781634660000,2026-06-16T21:31:00.000+03:00,14.74
10800000,1781634780000,2026-06-16T21:33:00.000+03:00,14.48
10800000,1781634840000,2026-06-16T21:34:00.000+03:00,14.99
10800000,1781634900000,2026-06-16T21:35:00.000+03:00,14.02
10800000,1781634960000,2026-06-16T21:36:00.000+03:00,13.57
10800000,1781635020000,2026-06-16T21:37:00.000+03:00,13.4
10800000,1781635080000,2026-06-16T21:38:00.000+03:00,13.31
10800000,1781635140000,2026-06-16T21:39:00.000+03:00,13.2
10800000,1781635200000,2026-06-16T21:40:00.000+03:00,12.83
10800000,1781635260000,2026-06-16T21:41:00.000+03:00,13.03
10800000,1781635320000,2026-06-16T21:42:00.000+03:00,13.02
10800000,1781635380000,2026-06-16T21:43:00.000+03:00,13.51
10800000,1781635440000,2026-06-16T21:44:00.000+03:00,13.08
10800000,1781635500000,2026-06-16T21:45:00.000+03:00,14.45
10800000,1781635560000,2026-06-16T21:46:00.000+03:00,14.37
10800000,1781635860000,2026-06-16T21:51:00.000+03:00,13.39
10800000,1781635980000,2026-06-16T21:53:00.000+03:00,13.88
10800000,1781636040000,2026-06-16T21:54:00.000+03:00,13.63
10800000,1781636460000,2026-06-16T22:01:00.000+03:00,13.86
10800000,1781636760000,2026-06-16T22:06:00.000+03:00,12.59
10800000,1781636820000,2026-06-16T22:07:00.000+03:00,13.01
10800000,1781636880000,2026-06-16T22:08:00.000+03:00,13.78
10800000,1781636940000,2026-06-16T22:09:00.000+03:00,14.32
10800000,1781637000000,2026-06-16T22:10:00.000+03:00,15.59
10800000,1781637060000,2026-06-16T22:11:00.000+03:00,15.01
10800000,1781637120000,2026-06-16T22:12:00.000+03:00,14.44
10800000,1781637180000,2026-06-16T22:13:00.000+03:00,14.36
10800000,1781637240000,2026-06-16T22:14:00.000+03:00,13.61
10800000,1781637300000,2026-06-16T22:15:00.000+03:00,12.64
10800000,1781637360000,2026-06-16T22:16:00.000+03:00,12.26
10800000,1781637420000,2026-06-16T22:17:00.000+03:00,13.04
10800000,1781637480000,2026-06-16T22:18:00.000+03:00,14.03
10800000,1781637540000,2026-06-16T22:19:00.000+03:00,14.87
10800000,1781637600000,2026-06-16T22:20:00.000+03:00,14.77
10800000,1781637660000,2026-06-16T22:21:00.000+03:00,14.86
10800000,1781637720000,2026-06-16T22:22:00.000+03:00,15.02
10800000,1781637780000,2026-06-16T22:23:00.000+03:00,14.93
10800000,1781637840000,2026-06-16T22:24:00.000+03:00,15.37
10800000,1781637900000,2026-06-16T22:25:00.000+03:00,14.81
10800000,1781637960000,2026-06-16T22:26:00.000+03:00,13.71
10800000,1781638020000,2026-06-16T22:27:00.000+03:00,14.44
10800000,1781638080000,2026-06-16T22:28:00.000+03:00,14.54
10800000,1781638140000,2026-06-16T22:29:00.000+03:00,14.21
10800000,1781638200000,2026-06-16T22:30:00.000+03:00,14.46
10800000,1781638260000,2026-06-16T22:31:00.000+03:00,14.74
10800000,1781638320000,2026-06-16T22:32:00.000+03:00,14.74
10800000,1781638380000,2026-06-16T22:33:00.000+03:00,15.02
10800000,1781638860000,2026-06-16T22:41:00.000+03:00,14.6
10800000,1781638920000,2026-06-16T22:42:00.000+03:00,13.45
10800000,1781638980000,2026-06-16T22:43:00.000+03:00,12.96
10800000,1781639040000,2026-06-16T22:44:00.000+03:00,12.75
10800000,1781639100000,2026-06-16T22:45:00.000+03:00,12.72
10800000,1781639160000,2026-06-16T22:46:00.000+03:00,13.39
10800000,1781639220000,2026-06-16T22:47:00.000+03:00,13.76
10800000,1781639340000,2026-06-16T22:49:00.000+03:00,13.65
10800000,1781639400000,2026-06-16T22:50:00.000+03:00,14
10800000,1781639460000,2026-06-16T22:51:00.000+03:00,14.2
10800000,1781639520000,2026-06-16T22:52:00.000+03:00,14.07
10800000,1781639580000,2026-06-16T22:53:00.000+03:00,14.37
10800000,1781639640000,2026-06-16T22:54:00.000+03:00,15.1
10800000,1781639700000,2026-06-16T22:55:00.000+03:00,15.36
10800000,1781639760000,2026-06-16T22:56:00.000+03:00,15.08
10800000,1781639820000,2026-06-16T22:57:00.000+03:00,14.6
10800000,1781639880000,2026-06-16T22:58:00.000+03:00,15.02
10800000,1781639940000,2026-06-16T22:59:00.000+03:00,15.21
10800000,1781640000000,2026-06-16T23:00:00.000+03:00,14.97
10800000,1781640060000,2026-06-16T23:01:00.000+03:00,15.45
10800000,1781640120000,2026-06-16T23:02:00.000+03:00,15.44
10800000,1781640180000,2026-06-16T23:03:00.000+03:00,14.36
10800000,1781640240000,2026-06-16T23:04:00.000+03:00,13.86
10800000,1781640300000,2026-06-16T23:05:00.000+03:00,13.21
10800000,1781640360000,2026-06-16T23:06:00.000+03:00,13.25
10800000,1781640420000,2026-06-16T23:07:00.000+03:00,13.92
10800000,1781640480000,2026-06-16T23:08:00.000+03:00,14.31
10800000,1781640540000,2026-06-16T23:09:00.000+03:00,14.35
10800000,1781640600000,2026-06-16T23:10:00.000+03:00,15.08
10800000,1781640660000,2026-06-16T23:11:00.000+03:00,15.35
10800000,1781640720000,2026-06-16T23:12:00.000+03:00,14.32
10800000,1781640840000,2026-06-16T23:14:00.000+03:00,14.41
10800000,1781640960000,2026-06-16T23:16:00.000+03:00,14.04
10800000,1781641020000,2026-06-16T23:17:00.000+03:00,14.36
10800000,1781641080000,2026-06-16T23:18:00.000+03:00,14.42
10800000,1781641140000,2026-06-16T23:19:00.000+03:00,14.85
10800000,1781641200000,2026-06-16T23:20:00.000+03:00,15.11
10800000,1781641260000,2026-06-16T23:21:00.000+03:00,14.57
10800000,1781641320000,2026-06-16T23:22:00.000+03:00,14.23
10800000,1781641380000,2026-06-16T23:23:00.000+03:00,14.6
10800000,1781641440000,2026-06-16T23:24:00.000+03:00,14.68
10800000,1781641500000,2026-06-16T23:25:00.000+03:00,13.68
10800000,1781641560000,2026-06-16T23:26:00.000+03:00,13.68
10800000,1781641620000,2026-06-16T23:27:00.000+03:00,13.78
10800000,1781641680000,2026-06-16T23:28:00.000+03:00,14.92
10800000,1781641740000,2026-06-16T23:29:00.000+03:00,14.61
10800000,1781641800000,2026-06-16T23:30:00.000+03:00,14.7
10800000,1781641860000,2026-06-16T23:31:00.000+03:00,13.92
10800000,1781641920000,2026-06-16T23:32:00.000+03:00,14.15
10800000,1781641980000,2026-06-16T23:33:00.000+03:00,14.5
10800000,1781642040000,2026-06-16T23:34:00.000+03:00,14.54
10800000,1781642100000,2026-06-16T23:35:00.000+03:00,14.43
10800000,1781642160000,2026-06-16T23:36:00.000+03:00,14.24
10800000,1781642220000,2026-06-16T23:37:00.000+03:00,14.89
10800000,1781642280000,2026-06-16T23:38:00.000+03:00,15.43
10800000,1781642340000,2026-06-16T23:39:00.000+03:00,15.99
10800000,1781642400000,2026-06-16T23:40:00.000+03:00,15.07
10800000,1781642460000,2026-06-16T23:41:00.000+03:00,14.67
10800000,1781642520000,2026-06-16T23:42:00.000+03:00,13.74
10800000,1781642580000,2026-06-16T23:43:00.000+03:00,13.59
10800000,1781642640000,2026-06-16T23:44:00.000+03:00,13.74
10800000,1781642700000,2026-06-16T23:45:00.000+03:00,13.88
10800000,1781642880000,2026-06-16T23:48:00.000+03:00,13.87
10800000,1781642940000,2026-06-16T23:49:00.000+03:00,14.01
10800000,1781643000000,2026-06-16T23:50:00.000+03:00,14.79
10800000,1781643060000,2026-06-16T23:51:00.000+03:00,14.97
10800000,1781643120000,2026-06-16T23:52:00.000+03:00,14.49
10800000,1781643180000,2026-06-16T23:53:00.000+03:00,15.03
10800000,1781643240000,2026-06-16T23:54:00.000+03:00,15.93
10800000,1781643300000,2026-06-16T23:55:00.000+03:00,15.5
10800000,1781643360000,2026-06-16T23:56:00.000+03:00,14.91
10800000,1781643420000,2026-06-16T23:57:00.000+03:00,14.16
10800000,1781643480000,2026-06-16T23:58:00.000+03:00,14.64
10800000,1781643540000,2026-06-16T23:59:00.000+03:00,14.48
