Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781011620000,2026-06-09T16:27:00.000+03:00,13.99
10800000,1781011680000,2026-06-09T16:28:00.000+03:00,13.57
10800000,1781011740000,2026-06-09T16:29:00.000+03:00,13.11
10800000,1781011800000,2026-06-09T16:30:00.000+03:00,13.08
10800000,1781011860000,2026-06-09T16:31:00.000+03:00,12.91
10800000,1781011920000,2026-06-09T16:32:00.000+03:00,12.73
10800000,1781011980000,2026-06-09T16:33:00.000+03:00,13.02
10800000,1781012040000,2026-06-09T16:34:00.000+03:00,13.56
10800000,1781012100000,2026-06-09T16:35:00.000+03:00,13.37
10800000,1781012160000,2026-06-09T16:36:00.000+03:00,13.81
10800000,1781012220000,2026-06-09T16:37:00.000+03:00,14.37
10800000,1781012280000,2026-06-09T16:38:00.000+03:00,14.32
10800000,1781012340000,2026-06-09T16:39:00.000+03:00,13.73
10800000,1781012400000,2026-06-09T16:40:00.000+03:00,14.52
10800000,1781012460000,2026-06-09T16:41:00.000+03:00,14.55
10800000,1781012520000,2026-06-09T16:42:00.000+03:00,14.57
10800000,1781012580000,2026-06-09T16:43:00.000+03:00,14.44
10800000,1781012640000,2026-06-09T16:44:00.000+03:00,14.68
10800000,1781012700000,2026-06-09T16:45:00.000+03:00,14.35
10800000,1781012760000,2026-06-09T16:46:00.000+03:00,14.53
10800000,1781012820000,2026-06-09T16:47:00.000+03:00,14.17
10800000,1781012880000,2026-06-09T16:48:00.000+03:00,13.98
10800000,1781012940000,2026-06-09T16:49:00.000+03:00,14.49
10800000,1781013000000,2026-06-09T16:50:00.000+03:00,15.52
10800000,1781013060000,2026-06-09T16:51:00.000+03:00,15.71
10800000,1781013360000,2026-06-09T16:56:00.000+03:00,13.97
10800000,1781013480000,2026-06-09T16:58:00.000+03:00,15.06
10800000,1781013540000,2026-06-09T16:59:00.000+03:00,15.07
10800000,1781013600000,2026-06-09T17:00:00.000+03:00,14.89
10800000,1781013720000,2026-06-09T17:02:00.000+03:00,15.09
10800000,1781013780000,2026-06-09T17:03:00.000+03:00,14.3
10800000,1781013840000,2026-06-09T17:04:00.000+03:00,13.75
10800000,1781013900000,2026-06-09T17:05:00.000+03:00,13.2
10800000,1781013960000,2026-06-09T17:06:00.000+03:00,12.6
10800000,1781014020000,2026-06-09T17:07:00.000+03:00,13.39
10800000,1781014080000,2026-06-09T17:08:00.000+03:00,14.64
10800000,1781014200000,2026-06-09T17:10:00.000+03:00,14.35
10800000,1781014260000,2026-06-09T17:11:00.000+03:00,14.3
10800000,1781014320000,2026-06-09T17:12:00.000+03:00,13.8
10800000,1781014380000,2026-06-09T17:13:00.000+03:00,15.23
10800000,1781014440000,2026-06-09T17:14:00.000+03:00,14.67
10800000,1781014500000,2026-06-09T17:15:00.000+03:00,14.07
10800000,1781014560000,2026-06-09T17:16:00.000+03:00,14.15
10800000,1781014620000,2026-06-09T17:17:00.000+03:00,13.59
10800000,1781014680000,2026-06-09T17:18:00.000+03:00,13.42
10800000,1781014740000,2026-06-09T17:19:00.000+03:00,13.35
10800000,1781014800000,2026-06-09T17:20:00.000+03:00,13.76
10800000,1781014920000,2026-06-09T17:22:00.000+03:00,14.66
10800000,1781014980000,2026-06-09T17:23:00.000+03:00,15.24
10800000,1781015040000,2026-06-09T17:24:00.000+03:00,15.42
10800000,1781015100000,2026-06-09T17:25:00.000+03:00,15.34
10800000,1781015160000,2026-06-09T17:26:00.000+03:00,14.53
10800000,1781015220000,2026-06-09T17:27:00.000+03:00,14.36
10800000,1781015280000,2026-06-09T17:28:00.000+03:00,14.23
10800000,1781015340000,2026-06-09T17:29:00.000+03:00,14.57
10800000,1781015400000,2026-06-09T17:30:00.000+03:00,14.38
10800000,1781015460000,2026-06-09T17:31:00.000+03:00,14.48
10800000,1781015520000,2026-06-09T17:32:00.000+03:00,13.9
10800000,1781015580000,2026-06-09T17:33:00.000+03:00,13.4
10800000,1781015640000,2026-06-09T17:34:00.000+03:00,13.18
10800000,1781015700000,2026-06-09T17:35:00.000+03:00,12.94
10800000,1781015760000,2026-06-09T17:36:00.000+03:00,13.5
10800000,1781015940000,2026-06-09T17:39:00.000+03:00,13.51
10800000,1781016000000,2026-06-09T17:40:00.000+03:00,13.56
10800000,1781016060000,2026-06-09T17:41:00.000+03:00,13.65
10800000,1781016120000,2026-06-09T17:42:00.000+03:00,13.97
10800000,1781016180000,2026-06-09T17:43:00.000+03:00,14.25
10800000,1781016240000,2026-06-09T17:44:00.000+03:00,14.2
10800000,1781016300000,2026-06-09T17:45:00.000+03:00,14.87
10800000,1781016360000,2026-06-09T17:46:00.000+03:00,14.53
10800000,1781016420000,2026-06-09T17:47:00.000+03:00,13.91
10800000,1781016480000,2026-06-09T17:48:00.000+03:00,13.46
10800000,1781016540000,2026-06-09T17:49:00.000+03:00,14.42
10800000,1781016600000,2026-06-09T17:50:00.000+03:00,14.97
10800000,1781016660000,2026-06-09T17:51:00.000+03:00,14.95
10800000,1781016720000,2026-06-09T17:52:00.000+03:00,14.1
10800000,1781016780000,2026-06-09T17:53:00.000+03:00,14.02
10800000,1781016840000,2026-06-09T17:54:00.000+03:00,13.77
10800000,1781016900000,2026-06-09T17:55:00.000+03:00,14.07
10800000,1781016960000,2026-06-09T17:56:00.000+03:00,13.45
10800000,1781017020000,2026-06-09T17:57:00.000+03:00,14.2
10800000,1781017080000,2026-06-09T17:58:00.000+03:00,14.73
10800000,1781017140000,2026-06-09T17:59:00.000+03:00,15.28
10800000,1781017200000,2026-06-09T18:00:00.000+03:00,15.17
10800000,1781017260000,2026-06-09T18:01:00.000+03:00,14.9
10800000,1781017620000,2026-06-09T18:07:00.000+03:00,14.34
10800000,1781017680000,2026-06-09T18:08:00.000+03:00,14.51
10800000,1781017740000,2026-06-09T18:09:00.000+03:00,14.98
10800000,1781017800000,2026-06-09T18:10:00.000+03:00,15.38
10800000,1781017860000,2026-06-09T18:11:00.000+03:00,14.59
10800000,1781017920000,2026-06-09T18:12:00.000+03:00,14.35
10800000,1781017980000,2026-06-09T18:13:00.000+03:00,14.75
10800000,1781018040000,2026-06-09T18:14:00.000+03:00,15.75
10800000,1781018100000,2026-06-09T18:15:00.000+03:00,15.55
10800000,1781018160000,2026-06-09T18:16:00.000+03:00,15.26
10800000,1781018460000,2026-06-09T18:21:00.000+03:00,14.66
10800000,1781018520000,2026-06-09T18:22:00.000+03:00,13.88
10800000,1781018580000,2026-06-09T18:23:00.000+03:00,13.83
10800000,1781018640000,2026-06-09T18:24:00.000+03:00,13.89
10800000,1781018700000,2026-06-09T18:25:00.000+03:00,13.98
10800000,1781018760000,2026-06-09T18:26:00.000+03:00,14.4
10800000,1781018940000,2026-06-09T18:29:00.000+03:00,15.04
10800000,1781019000000,2026-06-09T18:30:00.000+03:00,14.34
10800000,1781019060000,2026-06-09T18:31:00.000+03:00,14.1
10800000,1781019120000,2026-06-09T18:32:00.000+03:00,14.36
10800000,1781019180000,2026-06-09T18:33:00.000+03:00,14.3
10800000,1781019240000,2026-06-09T18:34:00.000+03:00,13.04
10800000,1781019300000,2026-06-09T18:35:00.000+03:00,13.65
10800000,1781019360000,2026-06-09T18:36:00.000+03:00,13.6
10800000,1781019420000,2026-06-09T18:37:00.000+03:00,13.11
10800000,1781019480000,2026-06-09T18:38:00.000+03:00,13.34
10800000,1781019540000,2026-06-09T18:39:00.000+03:00,13.41
10800000,1781019600000,2026-06-09T18:40:00.000+03:00,13.54
10800000,1781019660000,2026-06-09T18:41:00.000+03:00,14.14
10800000,1781019720000,2026-06-09T18:42:00.000+03:00,14.45
10800000,1781019780000,2026-06-09T18:43:00.000+03:00,14.36
10800000,1781019840000,2026-06-09T18:44:00.000+03:00,14.03
10800000,1781019900000,2026-06-09T18:45:00.000+03:00,13.99
10800000,1781019960000,2026-06-09T18:46:00.000+03:00,14.85
10800000,1781020020000,2026-06-09T18:47:00.000+03:00,14.07
10800000,1781020080000,2026-06-09T18:48:00.000+03:00,14.29
10800000,1781020140000,2026-06-09T18:49:00.000+03:00,14.57
10800000,1781020200000,2026-06-09T18:50:00.000+03:00,14.43
10800000,1781020260000,2026-06-09T18:51:00.000+03:00,13.8
10800000,1781020320000,2026-06-09T18:52:00.000+03:00,13.86
10800000,1781020380000,2026-06-09T18:53:00.000+03:00,13.71
10800000,1781020440000,2026-06-09T18:54:00.000+03:00,13.59
10800000,1781020500000,2026-06-09T18:55:00.000+03:00,14.35
10800000,1781020560000,2026-06-09T18:56:00.000+03:00,14.77
10800000,1781020620000,2026-06-09T18:57:00.000+03:00,15.42
10800000,1781020680000,2026-06-09T18:58:00.000+03:00,16.87
10800000,1781020740000,2026-06-09T18:59:00.000+03:00,17.97
10800000,1781020800000,2026-06-09T19:00:00.000+03:00,16.74
10800000,1781020860000,2026-06-09T19:01:00.000+03:00,16.35
10800000,1781020920000,2026-06-09T19:02:00.000+03:00,15.46
10800000,1781020980000,2026-06-09T19:03:00.000+03:00,14.12
10800000,1781021040000,2026-06-09T19:04:00.000+03:00,13.54
10800000,1781021100000,2026-06-09T19:05:00.000+03:00,14.87
10800000,1781021160000,2026-06-09T19:06:00.000+03:00,15.67
10800000,1781021220000,2026-06-09T19:07:00.000+03:00,15.52
10800000,1781021280000,2026-06-09T19:08:00.000+03:00,14.48
10800000,1781021340000,2026-06-09T19:09:00.000+03:00,14.63
10800000,1781021400000,2026-06-09T19:10:00.000+03:00,14.46
10800000,1781021460000,2026-06-09T19:11:00.000+03:00,14.49
10800000,1781021520000,2026-06-09T19:12:00.000+03:00,14.04
10800000,1781021580000,2026-06-09T19:13:00.000+03:00,13.28
10800000,1781021640000,2026-06-09T19:14:00.000+03:00,13.61
10800000,1781021700000,2026-06-09T19:15:00.000+03:00,14.33
10800000,1781021760000,2026-06-09T19:16:00.000+03:00,15.79
10800000,1781021820000,2026-06-09T19:17:00.000+03:00,15.5
10800000,1781021880000,2026-06-09T19:18:00.000+03:00,14.38
10800000,1781021940000,2026-06-09T19:19:00.000+03:00,13.51
10800000,1781022000000,2026-06-09T19:20:00.000+03:00,13.51
10800000,1781022060000,2026-06-09T19:21:00.000+03:00,14.06
10800000,1781022120000,2026-06-09T19:22:00.000+03:00,13.96
10800000,1781022180000,2026-06-09T19:23:00.000+03:00,14.05
10800000,1781022240000,2026-06-09T19:24:00.000+03:00,13.23
10800000,1781022300000,2026-06-09T19:25:00.000+03:00,14.04
10800000,1781022360000,2026-06-09T19:26:00.000+03:00,14.5
10800000,1781022420000,2026-06-09T19:27:00.000+03:00,14.15
10800000,1781022480000,2026-06-09T19:28:00.000+03:00,13.75
10800000,1781022540000,2026-06-09T19:29:00.000+03:00,14.06
10800000,1781022600000,2026-06-09T19:30:00.000+03:00,13.75
10800000,1781022660000,2026-06-09T19:31:00.000+03:00,13.21
10800000,1781022720000,2026-06-09T19:32:00.000+03:00,13.22
10800000,1781022780000,2026-06-09T19:33:00.000+03:00,13.93
10800000,1781022840000,2026-06-09T19:34:00.000+03:00,13.4
10800000,1781022900000,2026-06-09T19:35:00.000+03:00,14.02
10800000,1781022960000,2026-06-09T19:36:00.000+03:00,13.59
10800000,1781023020000,2026-06-09T19:37:00.000+03:00,14.14
10800000,1781023080000,2026-06-09T19:38:00.000+03:00,14.14
10800000,1781023140000,2026-06-09T19:39:00.000+03:00,13.77
10800000,1781023200000,2026-06-09T19:40:00.000+03:00,12.91
10800000,1781023260000,2026-06-09T19:41:00.000+03:00,12.46
10800000,1781023320000,2026-06-09T19:42:00.000+03:00,13.39
10800000,1781023380000,2026-06-09T19:43:00.000+03:00,13.67
10800000,1781023440000,2026-06-09T19:44:00.000+03:00,13.95
10800000,1781023500000,2026-06-09T19:45:00.000+03:00,14.99
10800000,1781023560000,2026-06-09T19:46:00.000+03:00,14.76
10800000,1781023620000,2026-06-09T19:47:00.000+03:00,14.89
10800000,1781023680000,2026-06-09T19:48:00.000+03:00,14.7
10800000,1781023740000,2026-06-09T19:49:00.000+03:00,13.57
10800000,1781023800000,2026-06-09T19:50:00.000+03:00,13
10800000,1781023860000,2026-06-09T19:51:00.000+03:00,13.17
10800000,1781023920000,2026-06-09T19:52:00.000+03:00,13.23
10800000,1781023980000,2026-06-09T19:53:00.000+03:00,13.57
10800000,1781024040000,2026-06-09T19:54:00.000+03:00,14.64
10800000,1781024100000,2026-06-09T19:55:00.000+03:00,14.75
10800000,1781024220000,2026-06-09T19:57:00.000+03:00,14.4
10800000,1781024280000,2026-06-09T19:58:00.000+03:00,13.96
10800000,1781024340000,2026-06-09T19:59:00.000+03:00,13.75
10800000,1781024400000,2026-06-09T20:00:00.000+03:00,13.84
10800000,1781024460000,2026-06-09T20:01:00.000+03:00,14.55
10800000,1781024520000,2026-06-09T20:02:00.000+03:00,14.33
10800000,1781024580000,2026-06-09T20:03:00.000+03:00,15.01
10800000,1781024640000,2026-06-09T20:04:00.000+03:00,15.26
10800000,1781024700000,2026-06-09T20:05:00.000+03:00,14.55
10800000,1781024760000,2026-06-09T20:06:00.000+03:00,15.89
10800000,1781024820000,2026-06-09T20:07:00.000+03:00,16.1
10800000,1781024880000,2026-06-09T20:08:00.000+03:00,15.14
10800000,1781024940000,2026-06-09T20:09:00.000+03:00,14.66
10800000,1781025000000,2026-06-09T20:10:00.000+03:00,15.12
10800000,1781025120000,2026-06-09T20:12:00.000+03:00,14.98
10800000,1781025300000,2026-06-09T20:15:00.000+03:00,14.18
10800000,1781025360000,2026-06-09T20:16:00.000+03:00,14.71
10800000,1781025420000,2026-06-09T20:17:00.000+03:00,14.11
10800000,1781026320000,2026-06-09T20:32:00.000+03:00,20.65
10800000,1781026380000,2026-06-09T20:33:00.000+03:00,20.49
10800000,1781026440000,2026-06-09T20:34:00.000+03:00,19.99
10800000,1781026500000,2026-06-09T20:35:00.000+03:00,17.85
10800000,1781026560000,2026-06-09T20:36:00.000+03:00,16.53
10800000,1781026620000,2026-06-09T20:37:00.000+03:00,15.56
10800000,1781026680000,2026-06-09T20:38:00.000+03:00,14.72
10800000,1781026740000,2026-06-09T20:39:00.000+03:00,14.31
10800000,1781026800000,2026-06-09T20:40:00.000+03:00,14.04
10800000,1781026860000,2026-06-09T20:41:00.000+03:00,14.06
10800000,1781026920000,2026-06-09T20:42:00.000+03:00,13.6
10800000,1781026980000,2026-06-09T20:43:00.000+03:00,13.2
10800000,1781027040000,2026-06-09T20:44:00.000+03:00,14.57
10800000,1781027100000,2026-06-09T20:45:00.000+03:00,14.29
10800000,1781027160000,2026-06-09T20:46:00.000+03:00,13.78
10800000,1781027220000,2026-06-09T20:47:00.000+03:00,13.49
10800000,1781027280000,2026-06-09T20:48:00.000+03:00,13.36
10800000,1781027340000,2026-06-09T20:49:00.000+03:00,14.05
10800000,1781027400000,2026-06-09T20:50:00.000+03:00,15.07
10800000,1781027460000,2026-06-09T20:51:00.000+03:00,14.76
10800000,1781027760000,2026-06-09T20:56:00.000+03:00,13.89
10800000,1781027820000,2026-06-09T20:57:00.000+03:00,13.94
10800000,1781027940000,2026-06-09T20:59:00.000+03:00,13.65
10800000,1781028240000,2026-06-09T21:04:00.000+03:00,14.65
10800000,1781028300000,2026-06-09T21:05:00.000+03:00,14.08
10800000,1781028360000,2026-06-09T21:06:00.000+03:00,13.83
10800000,1781028420000,2026-06-09T21:07:00.000+03:00,13.5
10800000,1781028480000,2026-06-09T21:08:00.000+03:00,13.9
10800000,1781028540000,2026-06-09T21:09:00.000+03:00,14.28
10800000,1781028600000,2026-06-09T21:10:00.000+03:00,14.02
10800000,1781028660000,2026-06-09T21:11:00.000+03:00,13.8
10800000,1781028720000,2026-06-09T21:12:00.000+03:00,13.8
10800000,1781028780000,2026-06-09T21:13:00.000+03:00,13.53
10800000,1781028840000,2026-06-09T21:14:00.000+03:00,14.38
10800000,1781028900000,2026-06-09T21:15:00.000+03:00,14.9
10800000,1781028960000,2026-06-09T21:16:00.000+03:00,14.66
10800000,1781029020000,2026-06-09T21:17:00.000+03:00,13.95
10800000,1781029080000,2026-06-09T21:18:00.000+03:00,13.74
10800000,1781029140000,2026-06-09T21:19:00.000+03:00,13.45
10800000,1781029200000,2026-06-09T21:20:00.000+03:00,13.43
10800000,1781029260000,2026-06-09T21:21:00.000+03:00,14.31
10800000,1781029320000,2026-06-09T21:22:00.000+03:00,14.75
10800000,1781029380000,2026-06-09T21:23:00.000+03:00,13.97
10800000,1781029440000,2026-06-09T21:24:00.000+03:00,13.28
10800000,1781029500000,2026-06-09T21:25:00.000+03:00,13.37
10800000,1781029560000,2026-06-09T21:26:00.000+03:00,13.63
10800000,1781029800000,2026-06-09T21:30:00.000+03:00,14.04
10800000,1781029920000,2026-06-09T21:32:00.000+03:00,12.94
10800000,1781029980000,2026-06-09T21:33:00.000+03:00,14.55
10800000,1781030040000,2026-06-09T21:34:00.000+03:00,15.32
10800000,1781030160000,2026-06-09T21:36:00.000+03:00,14.7
10800000,1781030220000,2026-06-09T21:37:00.000+03:00,14.21
10800000,1781030280000,2026-06-09T21:38:00.000+03:00,13.96
10800000,1781030340000,2026-06-09T21:39:00.000+03:00,14.11
10800000,1781030400000,2026-06-09T21:40:00.000+03:00,15.27
10800000,1781030460000,2026-06-09T21:41:00.000+03:00,14.76
10800000,1781030520000,2026-06-09T21:42:00.000+03:00,14.15
10800000,1781030580000,2026-06-09T21:43:00.000+03:00,14.79
10800000,1781030640000,2026-06-09T21:44:00.000+03:00,14.77
10800000,1781030700000,2026-06-09T21:45:00.000+03:00,15.21
10800000,1781030760000,2026-06-09T21:46:00.000+03:00,14.51
10800000,1781030940000,2026-06-09T21:49:00.000+03:00,14.93
10800000,1781031000000,2026-06-09T21:50:00.000+03:00,13.66
10800000,1781031060000,2026-06-09T21:51:00.000+03:00,13.84
10800000,1781031180000,2026-06-09T21:53:00.000+03:00,13.99
10800000,1781031240000,2026-06-09T21:54:00.000+03:00,13.99
10800000,1781031300000,2026-06-09T21:55:00.000+03:00,13.63
10800000,1781031360000,2026-06-09T21:56:00.000+03:00,13.5
10800000,1781031420000,2026-06-09T21:57:00.000+03:00,13.57
10800000,1781031480000,2026-06-09T21:58:00.000+03:00,13.47
10800000,1781031540000,2026-06-09T21:59:00.000+03:00,13.63
10800000,1781031660000,2026-06-09T22:01:00.000+03:00,14.25
10800000,1781031720000,2026-06-09T22:02:00.000+03:00,14.21
10800000,1781031780000,2026-06-09T22:03:00.000+03:00,14.35
10800000,1781031840000,2026-06-09T22:04:00.000+03:00,13.81
10800000,1781031960000,2026-06-09T22:06:00.000+03:00,14.02
10800000,1781032080000,2026-06-09T22:08:00.000+03:00,14.74
10800000,1781032140000,2026-06-09T22:09:00.000+03:00,14.46
10800000,1781032200000,2026-06-09T22:10:00.000+03:00,14.15
10800000,1781032260000,2026-06-09T22:11:00.000+03:00,14.14
10800000,1781032380000,2026-06-09T22:13:00.000+03:00,14.04
10800000,1781032440000,2026-06-09T22:14:00.000+03:00,13.86
10800000,1781032620000,2026-06-09T22:17:00.000+03:00,12.8
10800000,1781032680000,2026-06-09T22:18:00.000+03:00,13.35
10800000,1781032740000,2026-06-09T22:19:00.000+03:00,13.92
10800000,1781033160000,2026-06-09T22:26:00.000+03:00,13.58
10800000,1781033220000,2026-06-09T22:27:00.000+03:00,13.81
10800000,1781033280000,2026-06-09T22:28:00.000+03:00,14.15
10800000,1781033340000,2026-06-09T22:29:00.000+03:00,14.63
10800000,1781033400000,2026-06-09T22:30:00.000+03:00,14.65
10800000,1781033460000,2026-06-09T22:31:00.000+03:00,14.87
10800000,1781033520000,2026-06-09T22:32:00.000+03:00,15.58
10800000,1781033640000,2026-06-09T22:34:00.000+03:00,15.09
10800000,1781033700000,2026-06-09T22:35:00.000+03:00,14.99
10800000,1781033760000,2026-06-09T22:36:00.000+03:00,15.23
10800000,1781033820000,2026-06-09T22:37:00.000+03:00,15.76
10800000,1781033880000,2026-06-09T22:38:00.000+03:00,14.91
10800000,1781034000000,2026-06-09T22:40:00.000+03:00,14.54
10800000,1781034180000,2026-06-09T22:43:00.000+03:00,12.51
10800000,1781034240000,2026-06-09T22:44:00.000+03:00,13.3
10800000,1781034300000,2026-06-09T22:45:00.000+03:00,16.11
10800000,1781034360000,2026-06-09T22:46:00.000+03:00,15.04
10800000,1781034420000,2026-06-09T22:47:00.000+03:00,13.68
10800000,1781034480000,2026-06-09T22:48:00.000+03:00,14.08
10800000,1781034540000,2026-06-09T22:49:00.000+03:00,15
10800000,1781034660000,2026-06-09T22:51:00.000+03:00,15.14
10800000,1781034720000,2026-06-09T22:52:00.000+03:00,14.6
10800000,1781034780000,2026-06-09T22:53:00.000+03:00,13.99
10800000,1781034840000,2026-06-09T22:54:00.000+03:00,13.55
10800000,1781034900000,2026-06-09T22:55:00.000+03:00,14.38
10800000,1781034960000,2026-06-09T22:56:00.000+03:00,14.47
10800000,1781035020000,2026-06-09T22:57:00.000+03:00,14.65
10800000,1781035080000,2026-06-09T22:58:00.000+03:00,14.13
10800000,1781035140000,2026-06-09T22:59:00.000+03:00,14.35
10800000,1781035200000,2026-06-09T23:00:00.000+03:00,14.56
10800000,1781035320000,2026-06-09T23:02:00.000+03:00,14.58
10800000,1781035380000,2026-06-09T23:03:00.000+03:00,14.39
10800000,1781035440000,2026-06-09T23:04:00.000+03:00,14.19
10800000,1781035500000,2026-06-09T23:05:00.000+03:00,14.51
10800000,1781035560000,2026-06-09T23:06:00.000+03:00,14.23
10800000,1781035620000,2026-06-09T23:07:00.000+03:00,15.09
10800000,1781035680000,2026-06-09T23:08:00.000+03:00,14.93
10800000,1781035740000,2026-06-09T23:09:00.000+03:00,14.67
10800000,1781035800000,2026-06-09T23:10:00.000+03:00,15.47
10800000,1781035860000,2026-06-09T23:11:00.000+03:00,14.98
10800000,1781035920000,2026-06-09T23:12:00.000+03:00,14.83
10800000,1781035980000,2026-06-09T23:13:00.000+03:00,14.3
10800000,1781036040000,2026-06-09T23:14:00.000+03:00,13.34
10800000,1781036100000,2026-06-09T23:15:00.000+03:00,13.22
10800000,1781036160000,2026-06-09T23:16:00.000+03:00,12.88
10800000,1781036220000,2026-06-09T23:17:00.000+03:00,13.04
10800000,1781036280000,2026-06-09T23:18:00.000+03:00,13.17
10800000,1781036340000,2026-06-09T23:19:00.000+03:00,12.14
10800000,1781036400000,2026-06-09T23:20:00.000+03:00,13.02
10800000,1781036460000,2026-06-09T23:21:00.000+03:00,13.02
10800000,1781036520000,2026-06-09T23:22:00.000+03:00,13.01
10800000,1781036580000,2026-06-09T23:23:00.000+03:00,13.16
10800000,1781036640000,2026-06-09T23:24:00.000+03:00,12.8
10800000,1781036700000,2026-06-09T23:25:00.000+03:00,12.76
10800000,1781036760000,2026-06-09T23:26:00.000+03:00,13.33
10800000,1781036820000,2026-06-09T23:27:00.000+03:00,13.09
10800000,1781036880000,2026-06-09T23:28:00.000+03:00,13.23
10800000,1781036940000,2026-06-09T23:29:00.000+03:00,13.32
10800000,1781037000000,2026-06-09T23:30:00.000+03:00,13.49
10800000,1781037060000,2026-06-09T23:31:00.000+03:00,13.57
10800000,1781037120000,2026-06-09T23:32:00.000+03:00,14
10800000,1781037180000,2026-06-09T23:33:00.000+03:00,13.94
10800000,1781037240000,2026-06-09T23:34:00.000+03:00,14.63
10800000,1781037300000,2026-06-09T23:35:00.000+03:00,15.23
10800000,1781037360000,2026-06-09T23:36:00.000+03:00,14.93
10800000,1781037420000,2026-06-09T23:37:00.000+03:00,15
10800000,1781037480000,2026-06-09T23:38:00.000+03:00,14.26
10800000,1781037540000,2026-06-09T23:39:00.000+03:00,14.92
10800000,1781037600000,2026-06-09T23:40:00.000+03:00,14.69
10800000,1781037660000,2026-06-09T23:41:00.000+03:00,14.31
10800000,1781037720000,2026-06-09T23:42:00.000+03:00,13.57
10800000,1781037780000,2026-06-09T23:43:00.000+03:00,13.72
10800000,1781037840000,2026-06-09T23:44:00.000+03:00,13.92
10800000,1781037900000,2026-06-09T23:45:00.000+03:00,13.39
10800000,1781037960000,2026-06-09T23:46:00.000+03:00,13.37
10800000,1781038020000,2026-06-09T23:47:00.000+03:00,13.49
10800000,1781038080000,2026-06-09T23:48:00.000+03:00,13.92
10800000,1781038140000,2026-06-09T23:49:00.000+03:00,13.14
10800000,1781038200000,2026-06-09T23:50:00.000+03:00,13.28
10800000,1781038260000,2026-06-09T23:51:00.000+03:00,12.98
10800000,1781038320000,2026-06-09T23:52:00.000+03:00,13.12
10800000,1781038380000,2026-06-09T23:53:00.000+03:00,12.74
10800000,1781038440000,2026-06-09T23:54:00.000+03:00,13.04
10800000,1781038500000,2026-06-09T23:55:00.000+03:00,13.24
10800000,1781038560000,2026-06-09T23:56:00.000+03:00,13.3
10800000,1781038620000,2026-06-09T23:57:00.000+03:00,12.98
10800000,1781038680000,2026-06-09T23:58:00.000+03:00,13.12
10800000,1781038740000,2026-06-09T23:59:00.000+03:00,13.7
