Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1780762020000,2026-06-06T19:07:00.000+03:00,13.66
10800000,1780762080000,2026-06-06T19:08:00.000+03:00,14.1
10800000,1780762140000,2026-06-06T19:09:00.000+03:00,13.57
10800000,1780762200000,2026-06-06T19:10:00.000+03:00,14.17
10800000,1780762260000,2026-06-06T19:11:00.000+03:00,14.71
10800000,1780762320000,2026-06-06T19:12:00.000+03:00,14.42
10800000,1780762560000,2026-06-06T19:16:00.000+03:00,15.33
10800000,1780763040000,2026-06-06T19:24:00.000+03:00,13.19
10800000,1780763100000,2026-06-06T19:25:00.000+03:00,13.94
10800000,1780763160000,2026-06-06T19:26:00.000+03:00,13.83
10800000,1780763340000,2026-06-06T19:29:00.000+03:00,14.38
10800000,1780763400000,2026-06-06T19:30:00.000+03:00,13.99
10800000,1780763580000,2026-06-06T19:33:00.000+03:00,15.43
10800000,1780763700000,2026-06-06T19:35:00.000+03:00,16.64
10800000,1780763760000,2026-06-06T19:36:00.000+03:00,17.09
10800000,1780764780000,2026-06-06T19:53:00.000+03:00,20.18
10800000,1780764840000,2026-06-06T19:54:00.000+03:00,19.94
10800000,1780765440000,2026-06-06T20:04:00.000+03:00,21.43
10800000,1780765500000,2026-06-06T20:05:00.000+03:00,20.6
10800000,1780765560000,2026-06-06T20:06:00.000+03:00,21.07
10800000,1780765740000,2026-06-06T20:09:00.000+03:00,20.02
10800000,1780765800000,2026-06-06T20:10:00.000+03:00,19.12
10800000,1780765860000,2026-06-06T20:11:00.000+03:00,17.4
10800000,1780765920000,2026-06-06T20:12:00.000+03:00,15.58
10800000,1780765980000,2026-06-06T20:13:00.000+03:00,14.48
10800000,1780766040000,2026-06-06T20:14:00.000+03:00,14.31
10800000,1780766100000,2026-06-06T20:15:00.000+03:00,14.08
10800000,1780766160000,2026-06-06T20:16:00.000+03:00,13.65
10800000,1780766220000,2026-06-06T20:17:00.000+03:00,13.84
10800000,1780766280000,2026-06-06T20:18:00.000+03:00,14.4
10800000,1780766340000,2026-06-06T20:19:00.000+03:00,13.94
10800000,1780766400000,2026-06-06T20:20:00.000+03:00,13.91
10800000,1780766520000,2026-06-06T20:22:00.000+03:00,13.33
10800000,1780766580000,2026-06-06T20:23:00.000+03:00,13.87
10800000,1780766640000,2026-06-06T20:24:00.000+03:00,13.71
10800000,1780766700000,2026-06-06T20:25:00.000+03:00,13.56
10800000,1780766760000,2026-06-06T20:26:00.000+03:00,13.11
10800000,1780766820000,2026-06-06T20:27:00.000+03:00,13.17
10800000,1780766880000,2026-06-06T20:28:00.000+03:00,13.52
10800000,1780766940000,2026-06-06T20:29:00.000+03:00,14.05
10800000,1780767000000,2026-06-06T20:30:00.000+03:00,15.1
10800000,1780767060000,2026-06-06T20:31:00.000+03:00,14.58
10800000,1780767120000,2026-06-06T20:32:00.000+03:00,14
10800000,1780767180000,2026-06-06T20:33:00.000+03:00,13.77
10800000,1780767240000,2026-06-06T20:34:00.000+03:00,13.53
10800000,1780767300000,2026-06-06T20:35:00.000+03:00,13.99
10800000,1780767360000,2026-06-06T20:36:00.000+03:00,13.89
10800000,1780767420000,2026-06-06T20:37:00.000+03:00,14.18
10800000,1780767540000,2026-06-06T20:39:00.000+03:00,14.58
10800000,1780767600000,2026-06-06T20:40:00.000+03:00,14.07
10800000,1780767660000,2026-06-06T20:41:00.000+03:00,13.17
10800000,1780767720000,2026-06-06T20:42:00.000+03:00,13.76
10800000,1780767780000,2026-06-06T20:43:00.000+03:00,13.87
10800000,1780767840000,2026-06-06T20:44:00.000+03:00,14.5
10800000,1780767900000,2026-06-06T20:45:00.000+03:00,14.79
10800000,1780767960000,2026-06-06T20:46:00.000+03:00,14.63
10800000,1780768020000,2026-06-06T20:47:00.000+03:00,14.64
10800000,1780768080000,2026-06-06T20:48:00.000+03:00,14.47
10800000,1780768140000,2026-06-06T20:49:00.000+03:00,14.1
10800000,1780768200000,2026-06-06T20:50:00.000+03:00,13.89
10800000,1780768260000,2026-06-06T20:51:00.000+03:00,13.8
10800000,1780768320000,2026-06-06T20:52:00.000+03:00,13.91
10800000,1780768380000,2026-06-06T20:53:00.000+03:00,14.05
10800000,1780768440000,2026-06-06T20:54:00.000+03:00,13.42
10800000,1780768500000,2026-06-06T20:55:00.000+03:00,12.97
10800000,1780768560000,2026-06-06T20:56:00.000+03:00,13.01
10800000,1780768620000,2026-06-06T20:57:00.000+03:00,13.14
10800000,1780768680000,2026-06-06T20:58:00.000+03:00,13.05
10800000,1780768740000,2026-06-06T20:59:00.000+03:00,13.39
10800000,1780768800000,2026-06-06T21:00:00.000+03:00,13.84
10800000,1780768860000,2026-06-06T21:01:00.000+03:00,14.27
10800000,1780768920000,2026-06-06T21:02:00.000+03:00,13.91
10800000,1780768980000,2026-06-06T21:03:00.000+03:00,15.11
10800000,1780769040000,2026-06-06T21:04:00.000+03:00,14.87
10800000,1780769100000,2026-06-06T21:05:00.000+03:00,14.61
10800000,1780769160000,2026-06-06T21:06:00.000+03:00,14.63
10800000,1780769220000,2026-06-06T21:07:00.000+03:00,14.93
10800000,1780769280000,2026-06-06T21:08:00.000+03:00,15.51
10800000,1780769340000,2026-06-06T21:09:00.000+03:00,15.42
10800000,1780769400000,2026-06-06T21:10:00.000+03:00,14.96
10800000,1780769460000,2026-06-06T21:11:00.000+03:00,14.39
10800000,1780769520000,2026-06-06T21:12:00.000+03:00,13.93
10800000,1780769580000,2026-06-06T21:13:00.000+03:00,12.93
10800000,1780769640000,2026-06-06T21:14:00.000+03:00,12.04
10800000,1780769700000,2026-06-06T21:15:00.000+03:00,12.89
10800000,1780769760000,2026-06-06T21:16:00.000+03:00,13.57
10800000,1780769820000,2026-06-06T21:17:00.000+03:00,13.99
10800000,1780769880000,2026-06-06T21:18:00.000+03:00,13.83
10800000,1780769940000,2026-06-06T21:19:00.000+03:00,14.99
10800000,1780770000000,2026-06-06T21:20:00.000+03:00,14.82
10800000,1780770060000,2026-06-06T21:21:00.000+03:00,14.6
10800000,1780770120000,2026-06-06T21:22:00.000+03:00,14.25
10800000,1780770180000,2026-06-06T21:23:00.000+03:00,14.78
10800000,1780770240000,2026-06-06T21:24:00.000+03:00,15.31
10800000,1780770300000,2026-06-06T21:25:00.000+03:00,14.93
10800000,1780770360000,2026-06-06T21:26:00.000+03:00,14.42
10800000,1780770420000,2026-06-06T21:27:00.000+03:00,14.09
10800000,1780770480000,2026-06-06T21:28:00.000+03:00,13.62
10800000,1780770540000,2026-06-06T21:29:00.000+03:00,13.56
10800000,1780770600000,2026-06-06T21:30:00.000+03:00,13.91
10800000,1780770660000,2026-06-06T21:31:00.000+03:00,13.97
10800000,1780770720000,2026-06-06T21:32:00.000+03:00,13.2
10800000,1780770780000,2026-06-06T21:33:00.000+03:00,12.94
10800000,1780770840000,2026-06-06T21:34:00.000+03:00,13.58
10800000,1780770900000,2026-06-06T21:35:00.000+03:00,14.06
10800000,1780770960000,2026-06-06T21:36:00.000+03:00,13.92
10800000,1780771020000,2026-06-06T21:37:00.000+03:00,13.26
10800000,1780771080000,2026-06-06T21:38:00.000+03:00,13.3
10800000,1780771140000,2026-06-06T21:39:00.000+03:00,14.37
10800000,1780771200000,2026-06-06T21:40:00.000+03:00,14.16
10800000,1780771260000,2026-06-06T21:41:00.000+03:00,13.16
10800000,1780771320000,2026-06-06T21:42:00.000+03:00,13.83
10800000,1780771380000,2026-06-06T21:43:00.000+03:00,14.47
10800000,1780771440000,2026-06-06T21:44:00.000+03:00,14.81
10800000,1780771500000,2026-06-06T21:45:00.000+03:00,14.6
10800000,1780771560000,2026-06-06T21:46:00.000+03:00,14.64
10800000,1780771620000,2026-06-06T21:47:00.000+03:00,15.62
10800000,1780771740000,2026-06-06T21:49:00.000+03:00,15.52
10800000,1780771800000,2026-06-06T21:50:00.000+03:00,15.53
10800000,1780772460000,2026-06-06T22:01:00.000+03:00,14.79
10800000,1780772520000,2026-06-06T22:02:00.000+03:00,14.89
10800000,1780772580000,2026-06-06T22:03:00.000+03:00,14.26
10800000,1780772640000,2026-06-06T22:04:00.000+03:00,13.58
10800000,1780772700000,2026-06-06T22:05:00.000+03:00,13.7
10800000,1780772760000,2026-06-06T22:06:00.000+03:00,13.13
10800000,1780772820000,2026-06-06T22:07:00.000+03:00,13.12
10800000,1780772880000,2026-06-06T22:08:00.000+03:00,13.21
10800000,1780772940000,2026-06-06T22:09:00.000+03:00,12.81
10800000,1780773000000,2026-06-06T22:10:00.000+03:00,13.28
10800000,1780773180000,2026-06-06T22:13:00.000+03:00,13.49
10800000,1780773660000,2026-06-06T22:21:00.000+03:00,13.77
10800000,1780773720000,2026-06-06T22:22:00.000+03:00,13.33
10800000,1780773840000,2026-06-06T22:24:00.000+03:00,13.33
10800000,1780773900000,2026-06-06T22:25:00.000+03:00,14.16
10800000,1780774020000,2026-06-06T22:27:00.000+03:00,14.62
10800000,1780774080000,2026-06-06T22:28:00.000+03:00,15.1
10800000,1780774740000,2026-06-06T22:39:00.000+03:00,13.13
10800000,1780774800000,2026-06-06T22:40:00.000+03:00,12.72
10800000,1780774860000,2026-06-06T22:41:00.000+03:00,13.38
10800000,1780774920000,2026-06-06T22:42:00.000+03:00,14.5
10800000,1780774980000,2026-06-06T22:43:00.000+03:00,14.17
10800000,1780775040000,2026-06-06T22:44:00.000+03:00,13.63
10800000,1780775100000,2026-06-06T22:45:00.000+03:00,13.3
10800000,1780775160000,2026-06-06T22:46:00.000+03:00,13.55
10800000,1780775220000,2026-06-06T22:47:00.000+03:00,12.94
10800000,1780775280000,2026-06-06T22:48:00.000+03:00,13.07
10800000,1780775340000,2026-06-06T22:49:00.000+03:00,13.7
10800000,1780775400000,2026-06-06T22:50:00.000+03:00,14.41
10800000,1780775460000,2026-06-06T22:51:00.000+03:00,15.63
10800000,1780775520000,2026-06-06T22:52:00.000+03:00,14.88
10800000,1780775580000,2026-06-06T22:53:00.000+03:00,14.09
10800000,1780775640000,2026-06-06T22:54:00.000+03:00,13.95
10800000,1780775700000,2026-06-06T22:55:00.000+03:00,13.69
10800000,1780775760000,2026-06-06T22:56:00.000+03:00,14.2
10800000,1780775820000,2026-06-06T22:57:00.000+03:00,14.38
10800000,1780775880000,2026-06-06T22:58:00.000+03:00,14.61
10800000,1780775940000,2026-06-06T22:59:00.000+03:00,14.4
10800000,1780776000000,2026-06-06T23:00:00.000+03:00,14.49
10800000,1780776060000,2026-06-06T23:01:00.000+03:00,14.11
10800000,1780776120000,2026-06-06T23:02:00.000+03:00,13.41
10800000,1780776180000,2026-06-06T23:03:00.000+03:00,13.36
10800000,1780776240000,2026-06-06T23:04:00.000+03:00,13.66
10800000,1780776300000,2026-06-06T23:05:00.000+03:00,14.17
10800000,1780776360000,2026-06-06T23:06:00.000+03:00,14.26
10800000,1780776420000,2026-06-06T23:07:00.000+03:00,14.28
10800000,1780776720000,2026-06-06T23:12:00.000+03:00,14.23
10800000,1780776780000,2026-06-06T23:13:00.000+03:00,13.87
10800000,1780776840000,2026-06-06T23:14:00.000+03:00,13.79
10800000,1780776900000,2026-06-06T23:15:00.000+03:00,13.69
10800000,1780776960000,2026-06-06T23:16:00.000+03:00,13.5
10800000,1780777020000,2026-06-06T23:17:00.000+03:00,14.21
10800000,1780777080000,2026-06-06T23:18:00.000+03:00,13.62
10800000,1780777140000,2026-06-06T23:19:00.000+03:00,15.14
10800000,1780777200000,2026-06-06T23:20:00.000+03:00,14.73
10800000,1780777260000,2026-06-06T23:21:00.000+03:00,14.35
10800000,1780777320000,2026-06-06T23:22:00.000+03:00,13.54
10800000,1780777380000,2026-06-06T23:23:00.000+03:00,13.23
10800000,1780777440000,2026-06-06T23:24:00.000+03:00,13.35
10800000,1780777500000,2026-06-06T23:25:00.000+03:00,13.07
10800000,1780777560000,2026-06-06T23:26:00.000+03:00,13.6
10800000,1780777620000,2026-06-06T23:27:00.000+03:00,13.85
10800000,1780777680000,2026-06-06T23:28:00.000+03:00,13.6
10800000,1780777740000,2026-06-06T23:29:00.000+03:00,13.35
10800000,1780777800000,2026-06-06T23:30:00.000+03:00,13
10800000,1780777860000,2026-06-06T23:31:00.000+03:00,13.27
10800000,1780777920000,2026-06-06T23:32:00.000+03:00,13.28
10800000,1780777980000,2026-06-06T23:33:00.000+03:00,14.17
10800000,1780778040000,2026-06-06T23:34:00.000+03:00,13.93
10800000,1780778100000,2026-06-06T23:35:00.000+03:00,13.71
10800000,1780778160000,2026-06-06T23:36:00.000+03:00,13.87
10800000,1780778220000,2026-06-06T23:37:00.000+03:00,13.78
10800000,1780778280000,2026-06-06T23:38:00.000+03:00,13.88
10800000,1780778340000,2026-06-06T23:39:00.000+03:00,14.32
10800000,1780778400000,2026-06-06T23:40:00.000+03:00,14.51
10800000,1780778460000,2026-06-06T23:41:00.000+03:00,14.8
10800000,1780778520000,2026-06-06T23:42:00.000+03:00,14.43
10800000,1780778580000,2026-06-06T23:43:00.000+03:00,14.51
10800000,1780778640000,2026-06-06T23:44:00.000+03:00,14.5
10800000,1780778700000,2026-06-06T23:45:00.000+03:00,14.42
10800000,1780778760000,2026-06-06T23:46:00.000+03:00,14.19
10800000,1780778820000,2026-06-06T23:47:00.000+03:00,14.86
10800000,1780778880000,2026-06-06T23:48:00.000+03:00,14.38
10800000,1780778940000,2026-06-06T23:49:00.000+03:00,14.23
10800000,1780779000000,2026-06-06T23:50:00.000+03:00,14.83
10800000,1780779060000,2026-06-06T23:51:00.000+03:00,14.28
10800000,1780779120000,2026-06-06T23:52:00.000+03:00,14.03
10800000,1780779180000,2026-06-06T23:53:00.000+03:00,14.02
10800000,1780779240000,2026-06-06T23:54:00.000+03:00,14.54
10800000,1780779300000,2026-06-06T23:55:00.000+03:00,14.66
10800000,1780779360000,2026-06-06T23:56:00.000+03:00,13.95
10800000,1780779420000,2026-06-06T23:57:00.000+03:00,13.86
10800000,1780779480000,2026-06-06T23:58:00.000+03:00,13.62
10800000,1780779540000,2026-06-06T23:59:00.000+03:00,13.99
