Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1780664280000,2026-06-05T15:58:00.000+03:00,14.15
10800000,1780664340000,2026-06-05T15:59:00.000+03:00,15.54
10800000,1780664400000,2026-06-05T16:00:00.000+03:00,15.25
10800000,1780664460000,2026-06-05T16:01:00.000+03:00,15.46
10800000,1780664520000,2026-06-05T16:02:00.000+03:00,14.97
10800000,1780664580000,2026-06-05T16:03:00.000+03:00,13.86
10800000,1780664640000,2026-06-05T16:04:00.000+03:00,13.86
10800000,1780664700000,2026-06-05T16:05:00.000+03:00,14.14
10800000,1780664820000,2026-06-05T16:07:00.000+03:00,14.15
10800000,1780664880000,2026-06-05T16:08:00.000+03:00,14.75
10800000,1780664940000,2026-06-05T16:09:00.000+03:00,14.01
10800000,1780665000000,2026-06-05T16:10:00.000+03:00,14.14
10800000,1780665060000,2026-06-05T16:11:00.000+03:00,14.33
10800000,1780665120000,2026-06-05T16:12:00.000+03:00,14.31
10800000,1780665180000,2026-06-05T16:13:00.000+03:00,14.17
10800000,1780665240000,2026-06-05T16:14:00.000+03:00,14.32
10800000,1780665300000,2026-06-05T16:15:00.000+03:00,13.96
10800000,1780665360000,2026-06-05T16:16:00.000+03:00,13.53
10800000,1780665420000,2026-06-05T16:17:00.000+03:00,13.92
10800000,1780665480000,2026-06-05T16:18:00.000+03:00,13.99
10800000,1780665540000,2026-06-05T16:19:00.000+03:00,14.16
10800000,1780665600000,2026-06-05T16:20:00.000+03:00,14.79
10800000,1780665660000,2026-06-05T16:21:00.000+03:00,14.14
10800000,1780665840000,2026-06-05T16:24:00.000+03:00,14.15
10800000,1780666020000,2026-06-05T16:27:00.000+03:00,15.46
10800000,1780666080000,2026-06-05T16:28:00.000+03:00,14.59
10800000,1780666140000,2026-06-05T16:29:00.000+03:00,14.2
10800000,1780666260000,2026-06-05T16:31:00.000+03:00,14.25
10800000,1780666320000,2026-06-05T16:32:00.000+03:00,14.45
10800000,1780666440000,2026-06-05T16:34:00.000+03:00,13.71
10800000,1780666500000,2026-06-05T16:35:00.000+03:00,14
10800000,1780666560000,2026-06-05T16:36:00.000+03:00,13.66
10800000,1780666680000,2026-06-05T16:38:00.000+03:00,13.41
10800000,1780666740000,2026-06-05T16:39:00.000+03:00,13.04
10800000,1780666800000,2026-06-05T16:40:00.000+03:00,13.11
10800000,1780666860000,2026-06-05T16:41:00.000+03:00,12.74
10800000,1780666920000,2026-06-05T16:42:00.000+03:00,13.22
10800000,1780666980000,2026-06-05T16:43:00.000+03:00,13.91
10800000,1780667040000,2026-06-05T16:44:00.000+03:00,14.97
10800000,1780667100000,2026-06-05T16:45:00.000+03:00,15.71
10800000,1780667160000,2026-06-05T16:46:00.000+03:00,15.6
10800000,1780667220000,2026-06-05T16:47:00.000+03:00,14.81
10800000,1780667280000,2026-06-05T16:48:00.000+03:00,14.12
10800000,1780667340000,2026-06-05T16:49:00.000+03:00,13.31
10800000,1780667400000,2026-06-05T16:50:00.000+03:00,13.4
10800000,1780667460000,2026-06-05T16:51:00.000+03:00,14.08
10800000,1780667520000,2026-06-05T16:52:00.000+03:00,14.39
10800000,1780667580000,2026-06-05T16:53:00.000+03:00,13.56
10800000,1780667640000,2026-06-05T16:54:00.000+03:00,12.69
10800000,1780667700000,2026-06-05T16:55:00.000+03:00,13.52
10800000,1780667760000,2026-06-05T16:56:00.000+03:00,13.79
10800000,1780667820000,2026-06-05T16:57:00.000+03:00,13.64
10800000,1780667880000,2026-06-05T16:58:00.000+03:00,12.71
10800000,1780667940000,2026-06-05T16:59:00.000+03:00,12.6
10800000,1780668000000,2026-06-05T17:00:00.000+03:00,13.44
10800000,1780668060000,2026-06-05T17:01:00.000+03:00,13.28
10800000,1780668120000,2026-06-05T17:02:00.000+03:00,13.27
10800000,1780668180000,2026-06-05T17:03:00.000+03:00,13.16
10800000,1780668240000,2026-06-05T17:04:00.000+03:00,13.09
10800000,1780668300000,2026-06-05T17:05:00.000+03:00,13.22
10800000,1780668360000,2026-06-05T17:06:00.000+03:00,14.39
10800000,1780668480000,2026-06-05T17:08:00.000+03:00,15.19
10800000,1780669080000,2026-06-05T17:18:00.000+03:00,19.19
10800000,1780669140000,2026-06-05T17:19:00.000+03:00,19.83
10800000,1780669260000,2026-06-05T17:21:00.000+03:00,19.86
10800000,1780669320000,2026-06-05T17:22:00.000+03:00,19.94
10800000,1780669380000,2026-06-05T17:23:00.000+03:00,19.84
10800000,1780669440000,2026-06-05T17:24:00.000+03:00,19.21
10800000,1780669560000,2026-06-05T17:26:00.000+03:00,19.9
10800000,1780669620000,2026-06-05T17:27:00.000+03:00,19.97
10800000,1780669680000,2026-06-05T17:28:00.000+03:00,20.87
10800000,1780669800000,2026-06-05T17:30:00.000+03:00,17.58
10800000,1780669920000,2026-06-05T17:32:00.000+03:00,14.76
10800000,1780669980000,2026-06-05T17:33:00.000+03:00,14.09
10800000,1780670040000,2026-06-05T17:34:00.000+03:00,13.99
10800000,1780670100000,2026-06-05T17:35:00.000+03:00,14.07
10800000,1780670160000,2026-06-05T17:36:00.000+03:00,14.65
10800000,1780670220000,2026-06-05T17:37:00.000+03:00,13.42
10800000,1780670280000,2026-06-05T17:38:00.000+03:00,13.27
10800000,1780670340000,2026-06-05T17:39:00.000+03:00,14.25
10800000,1780670400000,2026-06-05T17:40:00.000+03:00,14.99
10800000,1780670460000,2026-06-05T17:41:00.000+03:00,14.76
10800000,1780670520000,2026-06-05T17:42:00.000+03:00,14.87
10800000,1780670580000,2026-06-05T17:43:00.000+03:00,14.77
10800000,1780670640000,2026-06-05T17:44:00.000+03:00,14.19
10800000,1780670700000,2026-06-05T17:45:00.000+03:00,13.24
10800000,1780670760000,2026-06-05T17:46:00.000+03:00,12.68
10800000,1780670820000,2026-06-05T17:47:00.000+03:00,13.18
10800000,1780670880000,2026-06-05T17:48:00.000+03:00,13.04
10800000,1780670940000,2026-06-05T17:49:00.000+03:00,12.99
10800000,1780671000000,2026-06-05T17:50:00.000+03:00,12.65
10800000,1780671060000,2026-06-05T17:51:00.000+03:00,12.57
10800000,1780671120000,2026-06-05T17:52:00.000+03:00,13.19
10800000,1780671180000,2026-06-05T17:53:00.000+03:00,13.1
10800000,1780671240000,2026-06-05T17:54:00.000+03:00,14.01
10800000,1780671300000,2026-06-05T17:55:00.000+03:00,13.79
10800000,1780671360000,2026-06-05T17:56:00.000+03:00,13.08
10800000,1780671420000,2026-06-05T17:57:00.000+03:00,13.14
10800000,1780671480000,2026-06-05T17:58:00.000+03:00,13.48
10800000,1780671600000,2026-06-05T18:00:00.000+03:00,13.77
10800000,1780671660000,2026-06-05T18:01:00.000+03:00,13.41
10800000,1780671720000,2026-06-05T18:02:00.000+03:00,13.16
10800000,1780671780000,2026-06-05T18:03:00.000+03:00,14.43
10800000,1780671840000,2026-06-05T18:04:00.000+03:00,14.56
10800000,1780671900000,2026-06-05T18:05:00.000+03:00,13.9
10800000,1780671960000,2026-06-05T18:06:00.000+03:00,13.5
10800000,1780672020000,2026-06-05T18:07:00.000+03:00,14.01
10800000,1780672080000,2026-06-05T18:08:00.000+03:00,14.63
10800000,1780672140000,2026-06-05T18:09:00.000+03:00,14.84
10800000,1780672200000,2026-06-05T18:10:00.000+03:00,14.31
10800000,1780672260000,2026-06-05T18:11:00.000+03:00,13.74
10800000,1780672320000,2026-06-05T18:12:00.000+03:00,13.62
10800000,1780672620000,2026-06-05T18:17:00.000+03:00,14.77
10800000,1780672680000,2026-06-05T18:18:00.000+03:00,14.03
10800000,1780672740000,2026-06-05T18:19:00.000+03:00,13.74
10800000,1780672800000,2026-06-05T18:20:00.000+03:00,15.01
10800000,1780672860000,2026-06-05T18:21:00.000+03:00,16.41
10800000,1780672920000,2026-06-05T18:22:00.000+03:00,17.57
10800000,1780672980000,2026-06-05T18:23:00.000+03:00,17.43
10800000,1780673040000,2026-06-05T18:24:00.000+03:00,17.83
10800000,1780673100000,2026-06-05T18:25:00.000+03:00,19
10800000,1780673160000,2026-06-05T18:26:00.000+03:00,19.6
10800000,1780673220000,2026-06-05T18:27:00.000+03:00,18.52
10800000,1780673280000,2026-06-05T18:28:00.000+03:00,18.05
10800000,1780673340000,2026-06-05T18:29:00.000+03:00,18.77
10800000,1780673400000,2026-06-05T18:30:00.000+03:00,18.55
10800000,1780673460000,2026-06-05T18:31:00.000+03:00,18.96
10800000,1780673520000,2026-06-05T18:32:00.000+03:00,18.54
10800000,1780673580000,2026-06-05T18:33:00.000+03:00,17.02
10800000,1780673640000,2026-06-05T18:34:00.000+03:00,16.61
10800000,1780673700000,2026-06-05T18:35:00.000+03:00,15.78
10800000,1780673760000,2026-06-05T18:36:00.000+03:00,15.82
10800000,1780673820000,2026-06-05T18:37:00.000+03:00,14.85
10800000,1780673880000,2026-06-05T18:38:00.000+03:00,15.15
10800000,1780673940000,2026-06-05T18:39:00.000+03:00,14.84
10800000,1780674000000,2026-06-05T18:40:00.000+03:00,14.29
10800000,1780674060000,2026-06-05T18:41:00.000+03:00,13.89
10800000,1780674120000,2026-06-05T18:42:00.000+03:00,14.01
10800000,1780674180000,2026-06-05T18:43:00.000+03:00,13.87
10800000,1780674240000,2026-06-05T18:44:00.000+03:00,14.01
10800000,1780674300000,2026-06-05T18:45:00.000+03:00,16.05
10800000,1780674360000,2026-06-05T18:46:00.000+03:00,15.27
10800000,1780674420000,2026-06-05T18:47:00.000+03:00,14.23
10800000,1780674480000,2026-06-05T18:48:00.000+03:00,14.79
10800000,1780674540000,2026-06-05T18:49:00.000+03:00,14.1
10800000,1780674600000,2026-06-05T18:50:00.000+03:00,14.36
10800000,1780674660000,2026-06-05T18:51:00.000+03:00,14.03
10800000,1780674720000,2026-06-05T18:52:00.000+03:00,13.57
10800000,1780674780000,2026-06-05T18:53:00.000+03:00,14.09
10800000,1780674840000,2026-06-05T18:54:00.000+03:00,13.88
10800000,1780674900000,2026-06-05T18:55:00.000+03:00,13.75
10800000,1780674960000,2026-06-05T18:56:00.000+03:00,14.86
10800000,1780675020000,2026-06-05T18:57:00.000+03:00,14.23
10800000,1780675080000,2026-06-05T18:58:00.000+03:00,13.7
10800000,1780675140000,2026-06-05T18:59:00.000+03:00,14.65
10800000,1780675380000,2026-06-05T19:03:00.000+03:00,15.24
10800000,1780675440000,2026-06-05T19:04:00.000+03:00,15.42
10800000,1780675500000,2026-06-05T19:05:00.000+03:00,14.72
10800000,1780675560000,2026-06-05T19:06:00.000+03:00,13.95
10800000,1780675620000,2026-06-05T19:07:00.000+03:00,14.62
10800000,1780675680000,2026-06-05T19:08:00.000+03:00,13.99
10800000,1780675740000,2026-06-05T19:09:00.000+03:00,13.59
10800000,1780675800000,2026-06-05T19:10:00.000+03:00,13.59
10800000,1780675860000,2026-06-05T19:11:00.000+03:00,13.97
10800000,1780675920000,2026-06-05T19:12:00.000+03:00,13.85
10800000,1780675980000,2026-06-05T19:13:00.000+03:00,14.59
10800000,1780676040000,2026-06-05T19:14:00.000+03:00,15.1
10800000,1780676100000,2026-06-05T19:15:00.000+03:00,15.55
10800000,1780676160000,2026-06-05T19:16:00.000+03:00,14.4
10800000,1780676220000,2026-06-05T19:17:00.000+03:00,14.32
10800000,1780676280000,2026-06-05T19:18:00.000+03:00,14.25
10800000,1780676340000,2026-06-05T19:19:00.000+03:00,14.13
10800000,1780676460000,2026-06-05T19:21:00.000+03:00,14.9
10800000,1780676520000,2026-06-05T19:22:00.000+03:00,14.26
10800000,1780676580000,2026-06-05T19:23:00.000+03:00,13.98
10800000,1780676640000,2026-06-05T19:24:00.000+03:00,13.36
10800000,1780676700000,2026-06-05T19:25:00.000+03:00,13.09
10800000,1780676760000,2026-06-05T19:26:00.000+03:00,13.67
10800000,1780677180000,2026-06-05T19:33:00.000+03:00,14.07
10800000,1780677420000,2026-06-05T19:37:00.000+03:00,13.77
10800000,1780678260000,2026-06-05T19:51:00.000+03:00,15.03
10800000,1780679340000,2026-06-05T20:09:00.000+03:00,20.26
10800000,1780679460000,2026-06-05T20:11:00.000+03:00,20.8
10800000,1780679520000,2026-06-05T20:12:00.000+03:00,19.95
10800000,1780679580000,2026-06-05T20:13:00.000+03:00,20.36
10800000,1780679700000,2026-06-05T20:15:00.000+03:00,19.64
10800000,1780679760000,2026-06-05T20:16:00.000+03:00,19.01
10800000,1780679820000,2026-06-05T20:17:00.000+03:00,18.9
10800000,1780679880000,2026-06-05T20:18:00.000+03:00,18.89
10800000,1780679940000,2026-06-05T20:19:00.000+03:00,18.79
10800000,1780680000000,2026-06-05T20:20:00.000+03:00,19.14
10800000,1780680060000,2026-06-05T20:21:00.000+03:00,18.63
10800000,1780680120000,2026-06-05T20:22:00.000+03:00,18.88
10800000,1780680180000,2026-06-05T20:23:00.000+03:00,17.62
10800000,1780680240000,2026-06-05T20:24:00.000+03:00,15.91
10800000,1780680300000,2026-06-05T20:25:00.000+03:00,15.41
10800000,1780680360000,2026-06-05T20:26:00.000+03:00,15.27
10800000,1780680540000,2026-06-05T20:29:00.000+03:00,15.07
10800000,1780680660000,2026-06-05T20:31:00.000+03:00,14.36
10800000,1780681260000,2026-06-05T20:41:00.000+03:00,18.78
10800000,1780681680000,2026-06-05T20:48:00.000+03:00,19.76
10800000,1780681740000,2026-06-05T20:49:00.000+03:00,20.16
10800000,1780681800000,2026-06-05T20:50:00.000+03:00,20.11
10800000,1780681860000,2026-06-05T20:51:00.000+03:00,19.7
10800000,1780681920000,2026-06-05T20:52:00.000+03:00,18.9
10800000,1780681980000,2026-06-05T20:53:00.000+03:00,19.01
10800000,1780682100000,2026-06-05T20:55:00.000+03:00,19.56
10800000,1780682160000,2026-06-05T20:56:00.000+03:00,19.31
10800000,1780682220000,2026-06-05T20:57:00.000+03:00,18.2
10800000,1780682280000,2026-06-05T20:58:00.000+03:00,18.81
10800000,1780682340000,2026-06-05T20:59:00.000+03:00,17.11
10800000,1780682400000,2026-06-05T21:00:00.000+03:00,14.88
10800000,1780682460000,2026-06-05T21:01:00.000+03:00,14
10800000,1780682580000,2026-06-05T21:03:00.000+03:00,14.47
10800000,1780682640000,2026-06-05T21:04:00.000+03:00,14.03
10800000,1780682700000,2026-06-05T21:05:00.000+03:00,14.11
10800000,1780682760000,2026-06-05T21:06:00.000+03:00,13.96
10800000,1780682820000,2026-06-05T21:07:00.000+03:00,14.12
10800000,1780682880000,2026-06-05T21:08:00.000+03:00,13.36
10800000,1780682940000,2026-06-05T21:09:00.000+03:00,12.53
10800000,1780683000000,2026-06-05T21:10:00.000+03:00,12.41
10800000,1780683060000,2026-06-05T21:11:00.000+03:00,12.88
10800000,1780683120000,2026-06-05T21:12:00.000+03:00,13.19
10800000,1780683180000,2026-06-05T21:13:00.000+03:00,15.24
10800000,1780683240000,2026-06-05T21:14:00.000+03:00,14.6
10800000,1780683300000,2026-06-05T21:15:00.000+03:00,14.35
10800000,1780683360000,2026-06-05T21:16:00.000+03:00,13.16
10800000,1780683420000,2026-06-05T21:17:00.000+03:00,13.06
10800000,1780683480000,2026-06-05T21:18:00.000+03:00,13.02
10800000,1780683540000,2026-06-05T21:19:00.000+03:00,13.89
10800000,1780683600000,2026-06-05T21:20:00.000+03:00,14.18
10800000,1780683660000,2026-06-05T21:21:00.000+03:00,13.48
10800000,1780683720000,2026-06-05T21:22:00.000+03:00,13.45
10800000,1780683780000,2026-06-05T21:23:00.000+03:00,13.43
10800000,1780683840000,2026-06-05T21:24:00.000+03:00,13.45
10800000,1780683900000,2026-06-05T21:25:00.000+03:00,13.66
10800000,1780683960000,2026-06-05T21:26:00.000+03:00,13.89
10800000,1780684020000,2026-06-05T21:27:00.000+03:00,14.15
10800000,1780684080000,2026-06-05T21:28:00.000+03:00,14.11
10800000,1780684140000,2026-06-05T21:29:00.000+03:00,13.7
10800000,1780684200000,2026-06-05T21:30:00.000+03:00,12.92
10800000,1780684260000,2026-06-05T21:31:00.000+03:00,13.11
10800000,1780684320000,2026-06-05T21:32:00.000+03:00,13.74
10800000,1780684380000,2026-06-05T21:33:00.000+03:00,13.09
10800000,1780684440000,2026-06-05T21:34:00.000+03:00,13.19
10800000,1780684500000,2026-06-05T21:35:00.000+03:00,13.82
10800000,1780684560000,2026-06-05T21:36:00.000+03:00,14.15
10800000,1780684620000,2026-06-05T21:37:00.000+03:00,13.7
10800000,1780684680000,2026-06-05T21:38:00.000+03:00,14.17
10800000,1780684740000,2026-06-05T21:39:00.000+03:00,14.55
10800000,1780684800000,2026-06-05T21:40:00.000+03:00,14.1
10800000,1780684860000,2026-06-05T21:41:00.000+03:00,14.01
10800000,1780684920000,2026-06-05T21:42:00.000+03:00,14.85
10800000,1780685160000,2026-06-05T21:46:00.000+03:00,14.72
10800000,1780685280000,2026-06-05T21:48:00.000+03:00,14.02
10800000,1780685520000,2026-06-05T21:52:00.000+03:00,14.28
10800000,1780685580000,2026-06-05T21:53:00.000+03:00,13.7
10800000,1780685640000,2026-06-05T21:54:00.000+03:00,13.63
10800000,1780685700000,2026-06-05T21:55:00.000+03:00,13.61
10800000,1780685760000,2026-06-05T21:56:00.000+03:00,13.07
10800000,1780685820000,2026-06-05T21:57:00.000+03:00,13.69
10800000,1780686000000,2026-06-05T22:00:00.000+03:00,14.11
10800000,1780686180000,2026-06-05T22:03:00.000+03:00,13.54
10800000,1780686240000,2026-06-05T22:04:00.000+03:00,14
10800000,1780686300000,2026-06-05T22:05:00.000+03:00,13.63
10800000,1780686360000,2026-06-05T22:06:00.000+03:00,13.07
10800000,1780686420000,2026-06-05T22:07:00.000+03:00,13.77
10800000,1780686480000,2026-06-05T22:08:00.000+03:00,13.8
10800000,1780686540000,2026-06-05T22:09:00.000+03:00,14.17
10800000,1780686600000,2026-06-05T22:10:00.000+03:00,14.66
10800000,1780686720000,2026-06-05T22:12:00.000+03:00,15.2
10800000,1780686780000,2026-06-05T22:13:00.000+03:00,13.88
10800000,1780687020000,2026-06-05T22:17:00.000+03:00,13.96
10800000,1780687080000,2026-06-05T22:18:00.000+03:00,14.04
10800000,1780687200000,2026-06-05T22:20:00.000+03:00,13.96
10800000,1780687260000,2026-06-05T22:21:00.000+03:00,13.44
10800000,1780687320000,2026-06-05T22:22:00.000+03:00,13.83
10800000,1780687380000,2026-06-05T22:23:00.000+03:00,14.18
10800000,1780687440000,2026-06-05T22:24:00.000+03:00,14.7
10800000,1780687500000,2026-06-05T22:25:00.000+03:00,14.31
10800000,1780687560000,2026-06-05T22:26:00.000+03:00,14.23
10800000,1780687620000,2026-06-05T22:27:00.000+03:00,14.14
10800000,1780687680000,2026-06-05T22:28:00.000+03:00,14.15
10800000,1780687740000,2026-06-05T22:29:00.000+03:00,14.48
10800000,1780687800000,2026-06-05T22:30:00.000+03:00,14.22
10800000,1780687860000,2026-06-05T22:31:00.000+03:00,14.37
10800000,1780687920000,2026-06-05T22:32:00.000+03:00,13.73
10800000,1780687980000,2026-06-05T22:33:00.000+03:00,14.41
10800000,1780688040000,2026-06-05T22:34:00.000+03:00,14.74
10800000,1780688100000,2026-06-05T22:35:00.000+03:00,15.54
10800000,1780688160000,2026-06-05T22:36:00.000+03:00,14.82
10800000,1780688220000,2026-06-05T22:37:00.000+03:00,14.22
10800000,1780688280000,2026-06-05T22:38:00.000+03:00,14.7
10800000,1780688340000,2026-06-05T22:39:00.000+03:00,14.95
10800000,1780688400000,2026-06-05T22:40:00.000+03:00,15.34
10800000,1780688460000,2026-06-05T22:41:00.000+03:00,14.96
10800000,1780688520000,2026-06-05T22:42:00.000+03:00,14.28
10800000,1780688580000,2026-06-05T22:43:00.000+03:00,14.02
10800000,1780688640000,2026-06-05T22:44:00.000+03:00,14.37
10800000,1780688700000,2026-06-05T22:45:00.000+03:00,13.46
10800000,1780688760000,2026-06-05T22:46:00.000+03:00,13.91
10800000,1780688820000,2026-06-05T22:47:00.000+03:00,13.98
10800000,1780689300000,2026-06-05T22:55:00.000+03:00,14.64
10800000,1780689480000,2026-06-05T22:58:00.000+03:00,14.69
10800000,1780689600000,2026-06-05T23:00:00.000+03:00,15.6
10800000,1780689660000,2026-06-05T23:01:00.000+03:00,15.54
10800000,1780689720000,2026-06-05T23:02:00.000+03:00,15.76
10800000,1780689780000,2026-06-05T23:03:00.000+03:00,15.39
10800000,1780689900000,2026-06-05T23:05:00.000+03:00,14.3
10800000,1780689960000,2026-06-05T23:06:00.000+03:00,14.63
10800000,1780690260000,2026-06-05T23:11:00.000+03:00,14.57
10800000,1780690320000,2026-06-05T23:12:00.000+03:00,14.22
10800000,1780690380000,2026-06-05T23:13:00.000+03:00,15
10800000,1780690440000,2026-06-05T23:14:00.000+03:00,15.26
10800000,1780690500000,2026-06-05T23:15:00.000+03:00,14.92
10800000,1780690620000,2026-06-05T23:17:00.000+03:00,14.78
10800000,1780690680000,2026-06-05T23:18:00.000+03:00,13.91
10800000,1780690740000,2026-06-05T23:19:00.000+03:00,13.78
10800000,1780690920000,2026-06-05T23:22:00.000+03:00,14.9
10800000,1780690980000,2026-06-05T23:23:00.000+03:00,14.4
10800000,1780691040000,2026-06-05T23:24:00.000+03:00,13.9
10800000,1780691160000,2026-06-05T23:26:00.000+03:00,15.47
10800000,1780691220000,2026-06-05T23:27:00.000+03:00,15.71
10800000,1780691280000,2026-06-05T23:28:00.000+03:00,15.27
10800000,1780691340000,2026-06-05T23:29:00.000+03:00,15.3
10800000,1780691400000,2026-06-05T23:30:00.000+03:00,15.7
10800000,1780691460000,2026-06-05T23:31:00.000+03:00,15.6
10800000,1780691520000,2026-06-05T23:32:00.000+03:00,15.1
10800000,1780691580000,2026-06-05T23:33:00.000+03:00,14.18
10800000,1780691640000,2026-06-05T23:34:00.000+03:00,13.75
10800000,1780691700000,2026-06-05T23:35:00.000+03:00,14.44
10800000,1780691760000,2026-06-05T23:36:00.000+03:00,13.91
10800000,1780691820000,2026-06-05T23:37:00.000+03:00,15.13
10800000,1780691880000,2026-06-05T23:38:00.000+03:00,14.91
10800000,1780691940000,2026-06-05T23:39:00.000+03:00,14.57
10800000,1780692000000,2026-06-05T23:40:00.000+03:00,15.58
10800000,1780692060000,2026-06-05T23:41:00.000+03:00,18.09
10800000,1780692120000,2026-06-05T23:42:00.000+03:00,19.4
10800000,1780692180000,2026-06-05T23:43:00.000+03:00,19.16
10800000,1780692240000,2026-06-05T23:44:00.000+03:00,19.28
10800000,1780692300000,2026-06-05T23:45:00.000+03:00,20
10800000,1780692360000,2026-06-05T23:46:00.000+03:00,19.72
10800000,1780692420000,2026-06-05T23:47:00.000+03:00,20.25
10800000,1780692480000,2026-06-05T23:48:00.000+03:00,19.6
10800000,1780692540000,2026-06-05T23:49:00.000+03:00,18.15
10800000,1780692600000,2026-06-05T23:50:00.000+03:00,16.14
10800000,1780692660000,2026-06-05T23:51:00.000+03:00,14.73
10800000,1780692720000,2026-06-05T23:52:00.000+03:00,14.52
10800000,1780692780000,2026-06-05T23:53:00.000+03:00,14.29
10800000,1780692840000,2026-06-05T23:54:00.000+03:00,13.31
10800000,1780692900000,2026-06-05T23:55:00.000+03:00,13.9
10800000,1780692960000,2026-06-05T23:56:00.000+03:00,14.28
10800000,1780693020000,2026-06-05T23:57:00.000+03:00,14.23
10800000,1780693080000,2026-06-05T23:58:00.000+03:00,14.03
10800000,1780693140000,2026-06-05T23:59:00.000+03:00,14.06
