Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781789340000,2026-06-18T16:29:00.000+03:00,13.67
10800000,1781789400000,2026-06-18T16:30:00.000+03:00,13.71
10800000,1781789460000,2026-06-18T16:31:00.000+03:00,13.45
10800000,1781789520000,2026-06-18T16:32:00.000+03:00,13.12
10800000,1781789580000,2026-06-18T16:33:00.000+03:00,13.85
10800000,1781789640000,2026-06-18T16:34:00.000+03:00,13.68
10800000,1781789700000,2026-06-18T16:35:00.000+03:00,14.25
10800000,1781789760000,2026-06-18T16:36:00.000+03:00,13.46
10800000,1781789820000,2026-06-18T16:37:00.000+03:00,13.16
10800000,1781789880000,2026-06-18T16:38:00.000+03:00,13.36
10800000,1781789940000,2026-06-18T16:39:00.000+03:00,13.78
10800000,1781790000000,2026-06-18T16:40:00.000+03:00,13.6
10800000,1781790060000,2026-06-18T16:41:00.000+03:00,13.21
10800000,1781790120000,2026-06-18T16:42:00.000+03:00,12.73
10800000,1781790180000,2026-06-18T16:43:00.000+03:00,12.29
10800000,1781790240000,2026-06-18T16:44:00.000+03:00,11.7
10800000,1781790300000,2026-06-18T16:45:00.000+03:00,12.66
10800000,1781790360000,2026-06-18T16:46:00.000+03:00,12.97
10800000,1781790420000,2026-06-18T16:47:00.000+03:00,12.98
10800000,1781790480000,2026-06-18T16:48:00.000+03:00,13.33
10800000,1781790600000,2026-06-18T16:50:00.000+03:00,14.04
10800000,1781790660000,2026-06-18T16:51:00.000+03:00,13.78
10800000,1781790720000,2026-06-18T16:52:00.000+03:00,14.6
10800000,1781790780000,2026-06-18T16:53:00.000+03:00,14.01
10800000,1781790840000,2026-06-18T16:54:00.000+03:00,13.94
10800000,1781790900000,2026-06-18T16:55:00.000+03:00,13.48
10800000,1781790960000,2026-06-18T16:56:00.000+03:00,13.24
10800000,1781791020000,2026-06-18T16:57:00.000+03:00,14.3
10800000,1781791080000,2026-06-18T16:58:00.000+03:00,14.27
10800000,1781791140000,2026-06-18T16:59:00.000+03:00,14.78
10800000,1781791200000,2026-06-18T17:00:00.000+03:00,13.81
10800000,1781791260000,2026-06-18T17:01:00.000+03:00,13.32
10800000,1781791320000,2026-06-18T17:02:00.000+03:00,13.77
10800000,1781791380000,2026-06-18T17:03:00.000+03:00,14.23
10800000,1781791440000,2026-06-18T17:04:00.000+03:00,13.72
10800000,1781791500000,2026-06-18T17:05:00.000+03:00,13.82
10800000,1781791560000,2026-06-18T17:06:00.000+03:00,14.07
10800000,1781791620000,2026-06-18T17:07:00.000+03:00,15.03
10800000,1781791680000,2026-06-18T17:08:00.000+03:00,14.68
10800000,1781791740000,2026-06-18T17:09:00.000+03:00,14.83
10800000,1781791800000,2026-06-18T17:10:00.000+03:00,14.6
10800000,1781791860000,2026-06-18T17:11:00.000+03:00,14.22
10800000,1781792040000,2026-06-18T17:14:00.000+03:00,14.93
10800000,1781792100000,2026-06-18T17:15:00.000+03:00,15.16
10800000,1781792160000,2026-06-18T17:16:00.000+03:00,15.04
10800000,1781792220000,2026-06-18T17:17:00.000+03:00,14.24
10800000,1781792280000,2026-06-18T17:18:00.000+03:00,14.48
10800000,1781792340000,2026-06-18T17:19:00.000+03:00,15.1
10800000,1781792400000,2026-06-18T17:20:00.000+03:00,14.96
10800000,1781792460000,2026-06-18T17:21:00.000+03:00,14.6
10800000,1781792520000,2026-06-18T17:22:00.000+03:00,14.46
10800000,1781792580000,2026-06-18T17:23:00.000+03:00,14.44
10800000,1781792640000,2026-06-18T17:24:00.000+03:00,14.26
10800000,1781792700000,2026-06-18T17:25:00.000+03:00,13.89
10800000,1781792760000,2026-06-18T17:26:00.000+03:00,13.71
10800000,1781792820000,2026-06-18T17:27:00.000+03:00,13.79
10800000,1781792880000,2026-06-18T17:28:00.000+03:00,13.83
10800000,1781792940000,2026-06-18T17:29:00.000+03:00,13.38
10800000,1781793000000,2026-06-18T17:30:00.000+03:00,14.05
10800000,1781793360000,2026-06-18T17:36:00.000+03:00,13.98
10800000,1781793480000,2026-06-18T17:38:00.000+03:00,15.59
10800000,1781794320000,2026-06-18T17:52:00.000+03:00,19.78
10800000,1781794380000,2026-06-18T17:53:00.000+03:00,19.64
10800000,1781794440000,2026-06-18T17:54:00.000+03:00,19.27
10800000,1781794500000,2026-06-18T17:55:00.000+03:00,18.44
10800000,1781794560000,2026-06-18T17:56:00.000+03:00,17.87
10800000,1781794620000,2026-06-18T17:57:00.000+03:00,18.44
10800000,1781794680000,2026-06-18T17:58:00.000+03:00,18.89
10800000,1781794740000,2026-06-18T17:59:00.000+03:00,17.24
10800000,1781794800000,2026-06-18T18:00:00.000+03:00,15.1
10800000,1781794860000,2026-06-18T18:01:00.000+03:00,14.84
10800000,1781795340000,2026-06-18T18:09:00.000+03:00,14.4
10800000,1781795820000,2026-06-18T18:17:00.000+03:00,19.2
10800000,1781795880000,2026-06-18T18:18:00.000+03:00,18.3
10800000,1781795940000,2026-06-18T18:19:00.000+03:00,18.93
10800000,1781796000000,2026-06-18T18:20:00.000+03:00,20.22
10800000,1781796120000,2026-06-18T18:22:00.000+03:00,20.65
10800000,1781796180000,2026-06-18T18:23:00.000+03:00,20.21
10800000,1781796240000,2026-06-18T18:24:00.000+03:00,19.01
10800000,1781796300000,2026-06-18T18:25:00.000+03:00,18.8
10800000,1781796360000,2026-06-18T18:26:00.000+03:00,19.11
10800000,1781796420000,2026-06-18T18:27:00.000+03:00,18.85
10800000,1781796480000,2026-06-18T18:28:00.000+03:00,17.94
10800000,1781796540000,2026-06-18T18:29:00.000+03:00,15.6
10800000,1781796600000,2026-06-18T18:30:00.000+03:00,14.02
10800000,1781796660000,2026-06-18T18:31:00.000+03:00,13.27
10800000,1781796720000,2026-06-18T18:32:00.000+03:00,13.32
10800000,1781796780000,2026-06-18T18:33:00.000+03:00,13.89
10800000,1781796840000,2026-06-18T18:34:00.000+03:00,14.17
10800000,1781796900000,2026-06-18T18:35:00.000+03:00,13.82
10800000,1781796960000,2026-06-18T18:36:00.000+03:00,13.66
10800000,1781797020000,2026-06-18T18:37:00.000+03:00,14.27
10800000,1781797080000,2026-06-18T18:38:00.000+03:00,14.08
10800000,1781797140000,2026-06-18T18:39:00.000+03:00,13.7
10800000,1781797200000,2026-06-18T18:40:00.000+03:00,13.44
10800000,1781797260000,2026-06-18T18:41:00.000+03:00,13.3
10800000,1781797320000,2026-06-18T18:42:00.000+03:00,14.12
10800000,1781797680000,2026-06-18T18:48:00.000+03:00,14.55
10800000,1781798040000,2026-06-18T18:54:00.000+03:00,14.55
10800000,1781798520000,2026-06-18T19:02:00.000+03:00,13.66
10800000,1781798580000,2026-06-18T19:03:00.000+03:00,13.38
10800000,1781798640000,2026-06-18T19:04:00.000+03:00,13.86
10800000,1781798700000,2026-06-18T19:05:00.000+03:00,14.5
10800000,1781798760000,2026-06-18T19:06:00.000+03:00,14
10800000,1781798820000,2026-06-18T19:07:00.000+03:00,14.44
10800000,1781798940000,2026-06-18T19:09:00.000+03:00,15.86
10800000,1781799060000,2026-06-18T19:11:00.000+03:00,15.25
10800000,1781799120000,2026-06-18T19:12:00.000+03:00,15.22
10800000,1781799180000,2026-06-18T19:13:00.000+03:00,14.35
10800000,1781799240000,2026-06-18T19:14:00.000+03:00,14.43
10800000,1781799300000,2026-06-18T19:15:00.000+03:00,14.86
10800000,1781799360000,2026-06-18T19:16:00.000+03:00,14.85
10800000,1781799420000,2026-06-18T19:17:00.000+03:00,13.92
10800000,1781799480000,2026-06-18T19:18:00.000+03:00,13.67
10800000,1781799540000,2026-06-18T19:19:00.000+03:00,13.71
10800000,1781799960000,2026-06-18T19:26:00.000+03:00,19.6
10800000,1781800020000,2026-06-18T19:27:00.000+03:00,19.24
10800000,1781800080000,2026-06-18T19:28:00.000+03:00,19.95
10800000,1781800140000,2026-06-18T19:29:00.000+03:00,19.45
10800000,1781800200000,2026-06-18T19:30:00.000+03:00,18.24
10800000,1781800260000,2026-06-18T19:31:00.000+03:00,16.56
10800000,1781800320000,2026-06-18T19:32:00.000+03:00,15.72
10800000,1781800380000,2026-06-18T19:33:00.000+03:00,14.21
10800000,1781800440000,2026-06-18T19:34:00.000+03:00,13.22
10800000,1781800500000,2026-06-18T19:35:00.000+03:00,13.12
10800000,1781800560000,2026-06-18T19:36:00.000+03:00,13.6
10800000,1781800620000,2026-06-18T19:37:00.000+03:00,14.4
10800000,1781800680000,2026-06-18T19:38:00.000+03:00,14.51
10800000,1781800740000,2026-06-18T19:39:00.000+03:00,14.32
10800000,1781800800000,2026-06-18T19:40:00.000+03:00,13.9
10800000,1781800860000,2026-06-18T19:41:00.000+03:00,13.34
10800000,1781800920000,2026-06-18T19:42:00.000+03:00,13.24
10800000,1781800980000,2026-06-18T19:43:00.000+03:00,13.5
10800000,1781801040000,2026-06-18T19:44:00.000+03:00,13.37
10800000,1781801100000,2026-06-18T19:45:00.000+03:00,13.58
10800000,1781801160000,2026-06-18T19:46:00.000+03:00,14.05
10800000,1781801220000,2026-06-18T19:47:00.000+03:00,14.48
10800000,1781801280000,2026-06-18T19:48:00.000+03:00,14.37
10800000,1781801340000,2026-06-18T19:49:00.000+03:00,14.68
10800000,1781801400000,2026-06-18T19:50:00.000+03:00,15.14
10800000,1781801460000,2026-06-18T19:51:00.000+03:00,14.31
10800000,1781801520000,2026-06-18T19:52:00.000+03:00,14.74
10800000,1781801580000,2026-06-18T19:53:00.000+03:00,14.87
10800000,1781801640000,2026-06-18T19:54:00.000+03:00,14.63
10800000,1781801700000,2026-06-18T19:55:00.000+03:00,14.9
10800000,1781801760000,2026-06-18T19:56:00.000+03:00,13.93
10800000,1781801820000,2026-06-18T19:57:00.000+03:00,14.12
10800000,1781801880000,2026-06-18T19:58:00.000+03:00,14.34
10800000,1781801940000,2026-06-18T19:59:00.000+03:00,14.38
10800000,1781802000000,2026-06-18T20:00:00.000+03:00,13.9
10800000,1781802060000,2026-06-18T20:01:00.000+03:00,14.08
10800000,1781802120000,2026-06-18T20:02:00.000+03:00,13.62
10800000,1781802180000,2026-06-18T20:03:00.000+03:00,14.11
10800000,1781802240000,2026-06-18T20:04:00.000+03:00,15.37
10800000,1781802300000,2026-06-18T20:05:00.000+03:00,14.45
10800000,1781802360000,2026-06-18T20:06:00.000+03:00,13.57
10800000,1781802420000,2026-06-18T20:07:00.000+03:00,13.51
10800000,1781802480000,2026-06-18T20:08:00.000+03:00,14.41
10800000,1781802540000,2026-06-18T20:09:00.000+03:00,14.96
10800000,1781802600000,2026-06-18T20:10:00.000+03:00,15.46
10800000,1781802660000,2026-06-18T20:11:00.000+03:00,15.8
10800000,1781802720000,2026-06-18T20:12:00.000+03:00,15.16
10800000,1781802780000,2026-06-18T20:13:00.000+03:00,14.68
10800000,1781802840000,2026-06-18T20:14:00.000+03:00,14.36
10800000,1781802900000,2026-06-18T20:15:00.000+03:00,13.51
10800000,1781802960000,2026-06-18T20:16:00.000+03:00,13.73
10800000,1781803020000,2026-06-18T20:17:00.000+03:00,13.78
10800000,1781803080000,2026-06-18T20:18:00.000+03:00,13.56
10800000,1781803140000,2026-06-18T20:19:00.000+03:00,13.84
10800000,1781803200000,2026-06-18T20:20:00.000+03:00,13.44
10800000,1781803260000,2026-06-18T20:21:00.000+03:00,13.63
10800000,1781803320000,2026-06-18T20:22:00.000+03:00,13.45
10800000,1781803380000,2026-06-18T20:23:00.000+03:00,12.72
10800000,1781803440000,2026-06-18T20:24:00.000+03:00,13.32
10800000,1781803500000,2026-06-18T20:25:00.000+03:00,13.73
10800000,1781803560000,2026-06-18T20:26:00.000+03:00,14.37
10800000,1781803620000,2026-06-18T20:27:00.000+03:00,13.38
10800000,1781803680000,2026-06-18T20:28:00.000+03:00,12.95
10800000,1781803800000,2026-06-18T20:30:00.000+03:00,13.94
10800000,1781803860000,2026-06-18T20:31:00.000+03:00,14.31
10800000,1781803920000,2026-06-18T20:32:00.000+03:00,14.17
10800000,1781803980000,2026-06-18T20:33:00.000+03:00,14.37
10800000,1781804040000,2026-06-18T20:34:00.000+03:00,14.21
10800000,1781804100000,2026-06-18T20:35:00.000+03:00,14.75
10800000,1781804160000,2026-06-18T20:36:00.000+03:00,14.61
10800000,1781804220000,2026-06-18T20:37:00.000+03:00,14.93
10800000,1781804280000,2026-06-18T20:38:00.000+03:00,14.51
10800000,1781804340000,2026-06-18T20:39:00.000+03:00,15.06
10800000,1781804640000,2026-06-18T20:44:00.000+03:00,15.3
10800000,1781804820000,2026-06-18T20:47:00.000+03:00,15.23
10800000,1781804880000,2026-06-18T20:48:00.000+03:00,15.73
10800000,1781804940000,2026-06-18T20:49:00.000+03:00,15.4
10800000,1781805000000,2026-06-18T20:50:00.000+03:00,13.98
10800000,1781805060000,2026-06-18T20:51:00.000+03:00,13.53
10800000,1781805120000,2026-06-18T20:52:00.000+03:00,13.26
10800000,1781805180000,2026-06-18T20:53:00.000+03:00,13.2
10800000,1781805240000,2026-06-18T20:54:00.000+03:00,13.65
10800000,1781805300000,2026-06-18T20:55:00.000+03:00,13.22
10800000,1781805360000,2026-06-18T20:56:00.000+03:00,13.8
10800000,1781805420000,2026-06-18T20:57:00.000+03:00,13.75
10800000,1781805480000,2026-06-18T20:58:00.000+03:00,13.36
10800000,1781805540000,2026-06-18T20:59:00.000+03:00,13.3
10800000,1781805600000,2026-06-18T21:00:00.000+03:00,13.16
10800000,1781805660000,2026-06-18T21:01:00.000+03:00,14.31
10800000,1781805720000,2026-06-18T21:02:00.000+03:00,15.35
10800000,1781805780000,2026-06-18T21:03:00.000+03:00,14.5
10800000,1781805840000,2026-06-18T21:04:00.000+03:00,14.02
10800000,1781805900000,2026-06-18T21:05:00.000+03:00,14.68
10800000,1781805960000,2026-06-18T21:06:00.000+03:00,15.96
10800000,1781806020000,2026-06-18T21:07:00.000+03:00,15.7
10800000,1781806080000,2026-06-18T21:08:00.000+03:00,15
10800000,1781806140000,2026-06-18T21:09:00.000+03:00,14.89
10800000,1781806200000,2026-06-18T21:10:00.000+03:00,14.6
10800000,1781806260000,2026-06-18T21:11:00.000+03:00,15.14
10800000,1781806320000,2026-06-18T21:12:00.000+03:00,14.68
10800000,1781806380000,2026-06-18T21:13:00.000+03:00,14.19
10800000,1781806440000,2026-06-18T21:14:00.000+03:00,13.83
10800000,1781806500000,2026-06-18T21:15:00.000+03:00,14.58
10800000,1781806560000,2026-06-18T21:16:00.000+03:00,14.69
10800000,1781806620000,2026-06-18T21:17:00.000+03:00,14.81
10800000,1781806680000,2026-06-18T21:18:00.000+03:00,14.36
10800000,1781806740000,2026-06-18T21:19:00.000+03:00,13.36
10800000,1781806800000,2026-06-18T21:20:00.000+03:00,13.56
10800000,1781806860000,2026-06-18T21:21:00.000+03:00,13.95
10800000,1781806920000,2026-06-18T21:22:00.000+03:00,14.09
10800000,1781806980000,2026-06-18T21:23:00.000+03:00,13.94
10800000,1781807040000,2026-06-18T21:24:00.000+03:00,13.37
10800000,1781807100000,2026-06-18T21:25:00.000+03:00,13.34
10800000,1781807160000,2026-06-18T21:26:00.000+03:00,13.59
10800000,1781807220000,2026-06-18T21:27:00.000+03:00,14.49
10800000,1781807280000,2026-06-18T21:28:00.000+03:00,14.96
10800000,1781807640000,2026-06-18T21:34:00.000+03:00,14.73
10800000,1781807700000,2026-06-18T21:35:00.000+03:00,13.89
10800000,1781807760000,2026-06-18T21:36:00.000+03:00,14.87
10800000,1781807820000,2026-06-18T21:37:00.000+03:00,14.7
10800000,1781807880000,2026-06-18T21:38:00.000+03:00,13.81
10800000,1781807940000,2026-06-18T21:39:00.000+03:00,13.94
10800000,1781808000000,2026-06-18T21:40:00.000+03:00,13.92
10800000,1781808060000,2026-06-18T21:41:00.000+03:00,13.48
10800000,1781808120000,2026-06-18T21:42:00.000+03:00,14.1
10800000,1781808240000,2026-06-18T21:44:00.000+03:00,14.74
10800000,1781808300000,2026-06-18T21:45:00.000+03:00,14.56
10800000,1781808360000,2026-06-18T21:46:00.000+03:00,14.25
10800000,1781808420000,2026-06-18T21:47:00.000+03:00,13.8
10800000,1781808480000,2026-06-18T21:48:00.000+03:00,13.6
10800000,1781809080000,2026-06-18T21:58:00.000+03:00,15.22
10800000,1781809380000,2026-06-18T22:03:00.000+03:00,14.02
10800000,1781809440000,2026-06-18T22:04:00.000+03:00,12.95
10800000,1781809500000,2026-06-18T22:05:00.000+03:00,13.17
10800000,1781809560000,2026-06-18T22:06:00.000+03:00,14
10800000,1781809740000,2026-06-18T22:09:00.000+03:00,13.31
10800000,1781809800000,2026-06-18T22:10:00.000+03:00,13.95
10800000,1781809860000,2026-06-18T22:11:00.000+03:00,15.12
10800000,1781809920000,2026-06-18T22:12:00.000+03:00,15.22
10800000,1781810160000,2026-06-18T22:16:00.000+03:00,14.6
10800000,1781810280000,2026-06-18T22:18:00.000+03:00,13.72
10800000,1781810340000,2026-06-18T22:19:00.000+03:00,13.84
10800000,1781810400000,2026-06-18T22:20:00.000+03:00,14.1
10800000,1781810460000,2026-06-18T22:21:00.000+03:00,14.35
10800000,1781810520000,2026-06-18T22:22:00.000+03:00,15.1
10800000,1781810580000,2026-06-18T22:23:00.000+03:00,15.41
10800000,1781810640000,2026-06-18T22:24:00.000+03:00,14.92
10800000,1781810700000,2026-06-18T22:25:00.000+03:00,14.61
10800000,1781810760000,2026-06-18T22:26:00.000+03:00,13.96
10800000,1781810820000,2026-06-18T22:27:00.000+03:00,14.27
10800000,1781810880000,2026-06-18T22:28:00.000+03:00,15.29
10800000,1781810940000,2026-06-18T22:29:00.000+03:00,14.89
10800000,1781811000000,2026-06-18T22:30:00.000+03:00,14.23
10800000,1781811060000,2026-06-18T22:31:00.000+03:00,13.32
10800000,1781811120000,2026-06-18T22:32:00.000+03:00,14.05
10800000,1781811300000,2026-06-18T22:35:00.000+03:00,14.79
10800000,1781811360000,2026-06-18T22:36:00.000+03:00,14.89
10800000,1781811420000,2026-06-18T22:37:00.000+03:00,14.45
10800000,1781811480000,2026-06-18T22:38:00.000+03:00,14.33
10800000,1781811540000,2026-06-18T22:39:00.000+03:00,14
10800000,1781811600000,2026-06-18T22:40:00.000+03:00,13.75
10800000,1781811660000,2026-06-18T22:41:00.000+03:00,13.88
10800000,1781811720000,2026-06-18T22:42:00.000+03:00,13.44
10800000,1781811780000,2026-06-18T22:43:00.000+03:00,13.08
10800000,1781811840000,2026-06-18T22:44:00.000+03:00,13.04
10800000,1781811960000,2026-06-18T22:46:00.000+03:00,13.58
10800000,1781812020000,2026-06-18T22:47:00.000+03:00,12.53
10800000,1781812080000,2026-06-18T22:48:00.000+03:00,12.15
10800000,1781812200000,2026-06-18T22:50:00.000+03:00,11.42
10800000,1781812260000,2026-06-18T22:51:00.000+03:00,11.71
10800000,1781812320000,2026-06-18T22:52:00.000+03:00,13.18
10800000,1781812380000,2026-06-18T22:53:00.000+03:00,12.78
10800000,1781812440000,2026-06-18T22:54:00.000+03:00,12.46
10800000,1781812500000,2026-06-18T22:55:00.000+03:00,11.35
10800000,1781812680000,2026-06-18T22:58:00.000+03:00,11.43
10800000,1781812740000,2026-06-18T22:59:00.000+03:00,11.66
10800000,1781812800000,2026-06-18T23:00:00.000+03:00,11.34
10800000,1781812920000,2026-06-18T23:02:00.000+03:00,11.82
10800000,1781812980000,2026-06-18T23:03:00.000+03:00,12.02
10800000,1781813040000,2026-06-18T23:04:00.000+03:00,11.83
10800000,1781813100000,2026-06-18T23:05:00.000+03:00,11.45
10800000,1781813160000,2026-06-18T23:06:00.000+03:00,10.82
10800000,1781813220000,2026-06-18T23:07:00.000+03:00,10.63
10800000,1781813280000,2026-06-18T23:08:00.000+03:00,10.95
10800000,1781813340000,2026-06-18T23:09:00.000+03:00,12.04
10800000,1781813400000,2026-06-18T23:10:00.000+03:00,12.03
10800000,1781813460000,2026-06-18T23:11:00.000+03:00,11.89
10800000,1781813520000,2026-06-18T23:12:00.000+03:00,11.64
10800000,1781813580000,2026-06-18T23:13:00.000+03:00,11.2
10800000,1781813640000,2026-06-18T23:14:00.000+03:00,11.24
10800000,1781813700000,2026-06-18T23:15:00.000+03:00,11.79
10800000,1781813760000,2026-06-18T23:16:00.000+03:00,11.43
10800000,1781813820000,2026-06-18T23:17:00.000+03:00,11.79
10800000,1781813880000,2026-06-18T23:18:00.000+03:00,11.27
10800000,1781813940000,2026-06-18T23:19:00.000+03:00,10.96
10800000,1781814000000,2026-06-18T23:20:00.000+03:00,11.56
10800000,1781814060000,2026-06-18T23:21:00.000+03:00,11.26
10800000,1781814120000,2026-06-18T23:22:00.000+03:00,11.01
10800000,1781814240000,2026-06-18T23:24:00.000+03:00,11.4
10800000,1781814300000,2026-06-18T23:25:00.000+03:00,11.7
10800000,1781814360000,2026-06-18T23:26:00.000+03:00,11.68
10800000,1781814540000,2026-06-18T23:29:00.000+03:00,10.88
10800000,1781814600000,2026-06-18T23:30:00.000+03:00,10.36
10800000,1781814840000,2026-06-18T23:34:00.000+03:00,13.55
10800000,1781814900000,2026-06-18T23:35:00.000+03:00,12.84
10800000,1781814960000,2026-06-18T23:36:00.000+03:00,14.09
10800000,1781815020000,2026-06-18T23:37:00.000+03:00,14.43
10800000,1781815080000,2026-06-18T23:38:00.000+03:00,14.11
10800000,1781815140000,2026-06-18T23:39:00.000+03:00,13.32
10800000,1781815200000,2026-06-18T23:40:00.000+03:00,13.22
10800000,1781815260000,2026-06-18T23:41:00.000+03:00,13.02
10800000,1781815320000,2026-06-18T23:42:00.000+03:00,12.97
10800000,1781815380000,2026-06-18T23:43:00.000+03:00,13.75
10800000,1781815440000,2026-06-18T23:44:00.000+03:00,13.8
10800000,1781815500000,2026-06-18T23:45:00.000+03:00,14.26
10800000,1781815560000,2026-06-18T23:46:00.000+03:00,14.16
10800000,1781815620000,2026-06-18T23:47:00.000+03:00,13.57
10800000,1781815680000,2026-06-18T23:48:00.000+03:00,14.62
10800000,1781815740000,2026-06-18T23:49:00.000+03:00,14.12
10800000,1781815800000,2026-06-18T23:50:00.000+03:00,13.27
10800000,1781815860000,2026-06-18T23:51:00.000+03:00,13.34
10800000,1781815920000,2026-06-18T23:52:00.000+03:00,13.33
10800000,1781815980000,2026-06-18T23:53:00.000+03:00,12.86
10800000,1781816040000,2026-06-18T23:54:00.000+03:00,13.07
10800000,1781816100000,2026-06-18T23:55:00.000+03:00,13.22
10800000,1781816160000,2026-06-18T23:56:00.000+03:00,13.95
10800000,1781816220000,2026-06-18T23:57:00.000+03:00,13.63
10800000,1781816280000,2026-06-18T23:58:00.000+03:00,14.27
10800000,1781816340000,2026-06-18T23:59:00.000+03:00,13.5
