Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781185500000,2026-06-11T16:45:00.000+03:00,14.98
10800000,1781185560000,2026-06-11T16:46:00.000+03:00,14.72
10800000,1781185620000,2026-06-11T16:47:00.000+03:00,15.18
10800000,1781185680000,2026-06-11T16:48:00.000+03:00,14.82
10800000,1781185740000,2026-06-11T16:49:00.000+03:00,14.4
10800000,1781185800000,2026-06-11T16:50:00.000+03:00,15.32
10800000,1781185860000,2026-06-11T16:51:00.000+03:00,14.69
10800000,1781185920000,2026-06-11T16:52:00.000+03:00,14.48
10800000,1781185980000,2026-06-11T16:53:00.000+03:00,14.15
10800000,1781186040000,2026-06-11T16:54:00.000+03:00,13.94
10800000,1781186100000,2026-06-11T16:55:00.000+03:00,14.26
10800000,1781186160000,2026-06-11T16:56:00.000+03:00,13.65
10800000,1781186220000,2026-06-11T16:57:00.000+03:00,13.55
10800000,1781186280000,2026-06-11T16:58:00.000+03:00,13.81
10800000,1781186340000,2026-06-11T16:59:00.000+03:00,13.36
10800000,1781186400000,2026-06-11T17:00:00.000+03:00,13.09
10800000,1781186460000,2026-06-11T17:01:00.000+03:00,13.78
10800000,1781186520000,2026-06-11T17:02:00.000+03:00,14.24
10800000,1781186580000,2026-06-11T17:03:00.000+03:00,14.93
10800000,1781186640000,2026-06-11T17:04:00.000+03:00,14.04
10800000,1781186700000,2026-06-11T17:05:00.000+03:00,13.65
10800000,1781186760000,2026-06-11T17:06:00.000+03:00,13.71
10800000,1781186820000,2026-06-11T17:07:00.000+03:00,13.96
10800000,1781187000000,2026-06-11T17:10:00.000+03:00,15.68
10800000,1781187240000,2026-06-11T17:14:00.000+03:00,14.91
10800000,1781187360000,2026-06-11T17:16:00.000+03:00,15.02
10800000,1781187420000,2026-06-11T17:17:00.000+03:00,14.59
10800000,1781187480000,2026-06-11T17:18:00.000+03:00,14.66
10800000,1781187540000,2026-06-11T17:19:00.000+03:00,14.18
10800000,1781187600000,2026-06-11T17:20:00.000+03:00,14.21
10800000,1781187660000,2026-06-11T17:21:00.000+03:00,14.26
10800000,1781187720000,2026-06-11T17:22:00.000+03:00,14.27
10800000,1781187780000,2026-06-11T17:23:00.000+03:00,14.07
10800000,1781187840000,2026-06-11T17:24:00.000+03:00,13.8
10800000,1781187900000,2026-06-11T17:25:00.000+03:00,13.35
10800000,1781187960000,2026-06-11T17:26:00.000+03:00,13.46
10800000,1781188020000,2026-06-11T17:27:00.000+03:00,13.84
10800000,1781188080000,2026-06-11T17:28:00.000+03:00,14.01
10800000,1781188140000,2026-06-11T17:29:00.000+03:00,15.6
10800000,1781188200000,2026-06-11T17:30:00.000+03:00,15.2
10800000,1781188260000,2026-06-11T17:31:00.000+03:00,14.09
10800000,1781188320000,2026-06-11T17:32:00.000+03:00,13.49
10800000,1781188380000,2026-06-11T17:33:00.000+03:00,13.26
10800000,1781188440000,2026-06-11T17:34:00.000+03:00,15.29
10800000,1781188560000,2026-06-11T17:36:00.000+03:00,14.09
10800000,1781188680000,2026-06-11T17:38:00.000+03:00,13.84
10800000,1781188740000,2026-06-11T17:39:00.000+03:00,14.24
10800000,1781188860000,2026-06-11T17:41:00.000+03:00,14.41
10800000,1781188920000,2026-06-11T17:42:00.000+03:00,13.87
10800000,1781188980000,2026-06-11T17:43:00.000+03:00,13.7
10800000,1781189040000,2026-06-11T17:44:00.000+03:00,14.33
10800000,1781189100000,2026-06-11T17:45:00.000+03:00,14.42
10800000,1781189160000,2026-06-11T17:46:00.000+03:00,14.98
10800000,1781189220000,2026-06-11T17:47:00.000+03:00,15.13
10800000,1781189280000,2026-06-11T17:48:00.000+03:00,14.5
10800000,1781189340000,2026-06-11T17:49:00.000+03:00,14.08
10800000,1781189400000,2026-06-11T17:50:00.000+03:00,13.8
10800000,1781189460000,2026-06-11T17:51:00.000+03:00,13.3
10800000,1781189520000,2026-06-11T17:52:00.000+03:00,13.42
10800000,1781189580000,2026-06-11T17:53:00.000+03:00,13.36
10800000,1781189640000,2026-06-11T17:54:00.000+03:00,13.51
10800000,1781189700000,2026-06-11T17:55:00.000+03:00,12.98
10800000,1781189760000,2026-06-11T17:56:00.000+03:00,13.51
10800000,1781189940000,2026-06-11T17:59:00.000+03:00,13.99
10800000,1781190000000,2026-06-11T18:00:00.000+03:00,13.78
10800000,1781190060000,2026-06-11T18:01:00.000+03:00,13.73
10800000,1781190120000,2026-06-11T18:02:00.000+03:00,13.8
10800000,1781190180000,2026-06-11T18:03:00.000+03:00,14.31
10800000,1781190240000,2026-06-11T18:04:00.000+03:00,13.57
10800000,1781190300000,2026-06-11T18:05:00.000+03:00,12.89
10800000,1781190360000,2026-06-11T18:06:00.000+03:00,12.75
10800000,1781190420000,2026-06-11T18:07:00.000+03:00,13.17
10800000,1781190480000,2026-06-11T18:08:00.000+03:00,13.11
10800000,1781190540000,2026-06-11T18:09:00.000+03:00,13.36
10800000,1781190600000,2026-06-11T18:10:00.000+03:00,14.27
10800000,1781190660000,2026-06-11T18:11:00.000+03:00,14.76
10800000,1781190720000,2026-06-11T18:12:00.000+03:00,14.91
10800000,1781190780000,2026-06-11T18:13:00.000+03:00,14.27
10800000,1781190840000,2026-06-11T18:14:00.000+03:00,13.5
10800000,1781190900000,2026-06-11T18:15:00.000+03:00,13.74
10800000,1781190960000,2026-06-11T18:16:00.000+03:00,14.39
10800000,1781191020000,2026-06-11T18:17:00.000+03:00,14.4
10800000,1781191080000,2026-06-11T18:18:00.000+03:00,15.66
10800000,1781191140000,2026-06-11T18:19:00.000+03:00,15.64
10800000,1781191200000,2026-06-11T18:20:00.000+03:00,14.47
10800000,1781191260000,2026-06-11T18:21:00.000+03:00,14.35
10800000,1781191320000,2026-06-11T18:22:00.000+03:00,14.9
10800000,1781191380000,2026-06-11T18:23:00.000+03:00,14.92
10800000,1781191440000,2026-06-11T18:24:00.000+03:00,15.33
10800000,1781191500000,2026-06-11T18:25:00.000+03:00,16.08
10800000,1781191560000,2026-06-11T18:26:00.000+03:00,15.32
10800000,1781191620000,2026-06-11T18:27:00.000+03:00,14.97
10800000,1781191680000,2026-06-11T18:28:00.000+03:00,14.3
10800000,1781191740000,2026-06-11T18:29:00.000+03:00,13.52
10800000,1781191800000,2026-06-11T18:30:00.000+03:00,12.86
10800000,1781192400000,2026-06-11T18:40:00.000+03:00,15.33
10800000,1781192460000,2026-06-11T18:41:00.000+03:00,15.18
10800000,1781192520000,2026-06-11T18:42:00.000+03:00,14.99
10800000,1781192580000,2026-06-11T18:43:00.000+03:00,14.5
10800000,1781192640000,2026-06-11T18:44:00.000+03:00,13.91
10800000,1781192700000,2026-06-11T18:45:00.000+03:00,13.57
10800000,1781192760000,2026-06-11T18:46:00.000+03:00,14.51
10800000,1781192820000,2026-06-11T18:47:00.000+03:00,13.92
10800000,1781192880000,2026-06-11T18:48:00.000+03:00,13.05
10800000,1781192940000,2026-06-11T18:49:00.000+03:00,12.39
10800000,1781193000000,2026-06-11T18:50:00.000+03:00,12.95
10800000,1781193060000,2026-06-11T18:51:00.000+03:00,14.82
10800000,1781193120000,2026-06-11T18:52:00.000+03:00,14.14
10800000,1781193180000,2026-06-11T18:53:00.000+03:00,13.73
10800000,1781193240000,2026-06-11T18:54:00.000+03:00,14.28
10800000,1781193300000,2026-06-11T18:55:00.000+03:00,14.24
10800000,1781193360000,2026-06-11T18:56:00.000+03:00,14.07
10800000,1781193720000,2026-06-11T19:02:00.000+03:00,20.65
10800000,1781193780000,2026-06-11T19:03:00.000+03:00,19.9
10800000,1781193960000,2026-06-11T19:06:00.000+03:00,14.29
10800000,1781194020000,2026-06-11T19:07:00.000+03:00,15.46
10800000,1781194440000,2026-06-11T19:14:00.000+03:00,17.82
10800000,1781194500000,2026-06-11T19:15:00.000+03:00,18.19
10800000,1781194560000,2026-06-11T19:16:00.000+03:00,18.46
10800000,1781194620000,2026-06-11T19:17:00.000+03:00,18.31
10800000,1781194680000,2026-06-11T19:18:00.000+03:00,18.88
10800000,1781194740000,2026-06-11T19:19:00.000+03:00,19.22
10800000,1781194800000,2026-06-11T19:20:00.000+03:00,19.83
10800000,1781194860000,2026-06-11T19:21:00.000+03:00,19.66
10800000,1781194920000,2026-06-11T19:22:00.000+03:00,19.36
10800000,1781194980000,2026-06-11T19:23:00.000+03:00,19.28
10800000,1781195040000,2026-06-11T19:24:00.000+03:00,20.5
10800000,1781195100000,2026-06-11T19:25:00.000+03:00,20.61
10800000,1781195160000,2026-06-11T19:26:00.000+03:00,19.53
10800000,1781195220000,2026-06-11T19:27:00.000+03:00,20.27
10800000,1781195280000,2026-06-11T19:28:00.000+03:00,19.93
10800000,1781195340000,2026-06-11T19:29:00.000+03:00,19.01
10800000,1781195400000,2026-06-11T19:30:00.000+03:00,19.34
10800000,1781195460000,2026-06-11T19:31:00.000+03:00,20.04
10800000,1781195520000,2026-06-11T19:32:00.000+03:00,20.16
10800000,1781195580000,2026-06-11T19:33:00.000+03:00,19.91
10800000,1781195640000,2026-06-11T19:34:00.000+03:00,20.5
10800000,1781195700000,2026-06-11T19:35:00.000+03:00,20.03
10800000,1781195760000,2026-06-11T19:36:00.000+03:00,20.45
10800000,1781195820000,2026-06-11T19:37:00.000+03:00,20
10800000,1781195880000,2026-06-11T19:38:00.000+03:00,19.57
10800000,1781195940000,2026-06-11T19:39:00.000+03:00,18.75
10800000,1781196000000,2026-06-11T19:40:00.000+03:00,17.92
10800000,1781196060000,2026-06-11T19:41:00.000+03:00,16.09
10800000,1781196120000,2026-06-11T19:42:00.000+03:00,15.03
10800000,1781196180000,2026-06-11T19:43:00.000+03:00,14.55
10800000,1781196240000,2026-06-11T19:44:00.000+03:00,13.79
10800000,1781196300000,2026-06-11T19:45:00.000+03:00,13.95
10800000,1781196360000,2026-06-11T19:46:00.000+03:00,14.76
10800000,1781196420000,2026-06-11T19:47:00.000+03:00,14.74
10800000,1781196480000,2026-06-11T19:48:00.000+03:00,14.76
10800000,1781196540000,2026-06-11T19:49:00.000+03:00,14.47
10800000,1781196600000,2026-06-11T19:50:00.000+03:00,13.87
10800000,1781196660000,2026-06-11T19:51:00.000+03:00,13.6
10800000,1781196720000,2026-06-11T19:52:00.000+03:00,13.45
10800000,1781196780000,2026-06-11T19:53:00.000+03:00,13.65
10800000,1781196840000,2026-06-11T19:54:00.000+03:00,13.53
10800000,1781196900000,2026-06-11T19:55:00.000+03:00,13.21
10800000,1781196960000,2026-06-11T19:56:00.000+03:00,12.38
10800000,1781197020000,2026-06-11T19:57:00.000+03:00,12.5
10800000,1781197080000,2026-06-11T19:58:00.000+03:00,13.43
10800000,1781197140000,2026-06-11T19:59:00.000+03:00,13.87
10800000,1781197200000,2026-06-11T20:00:00.000+03:00,14.73
10800000,1781197260000,2026-06-11T20:01:00.000+03:00,14.32
10800000,1781197320000,2026-06-11T20:02:00.000+03:00,15.42
10800000,1781197380000,2026-06-11T20:03:00.000+03:00,15.79
10800000,1781197440000,2026-06-11T20:04:00.000+03:00,15.28
10800000,1781197500000,2026-06-11T20:05:00.000+03:00,15.03
10800000,1781197560000,2026-06-11T20:06:00.000+03:00,13.81
10800000,1781197620000,2026-06-11T20:07:00.000+03:00,13.81
10800000,1781197680000,2026-06-11T20:08:00.000+03:00,13.5
10800000,1781197740000,2026-06-11T20:09:00.000+03:00,13.11
10800000,1781197800000,2026-06-11T20:10:00.000+03:00,13.41
10800000,1781197860000,2026-06-11T20:11:00.000+03:00,13.13
10800000,1781197920000,2026-06-11T20:12:00.000+03:00,14.36
10800000,1781197980000,2026-06-11T20:13:00.000+03:00,14.58
10800000,1781198040000,2026-06-11T20:14:00.000+03:00,14.46
10800000,1781198100000,2026-06-11T20:15:00.000+03:00,14.09
10800000,1781198160000,2026-06-11T20:16:00.000+03:00,13.97
10800000,1781198220000,2026-06-11T20:17:00.000+03:00,14.74
10800000,1781198280000,2026-06-11T20:18:00.000+03:00,14.82
10800000,1781198340000,2026-06-11T20:19:00.000+03:00,14.77
10800000,1781198400000,2026-06-11T20:20:00.000+03:00,14.9
10800000,1781198460000,2026-06-11T20:21:00.000+03:00,13.97
10800000,1781198520000,2026-06-11T20:22:00.000+03:00,13.63
10800000,1781198580000,2026-06-11T20:23:00.000+03:00,13.59
10800000,1781198640000,2026-06-11T20:24:00.000+03:00,13.93
10800000,1781198700000,2026-06-11T20:25:00.000+03:00,14.26
10800000,1781198760000,2026-06-11T20:26:00.000+03:00,15.27
10800000,1781198820000,2026-06-11T20:27:00.000+03:00,15.06
10800000,1781198880000,2026-06-11T20:28:00.000+03:00,15.18
10800000,1781198940000,2026-06-11T20:29:00.000+03:00,14.86
10800000,1781199060000,2026-06-11T20:31:00.000+03:00,14.34
10800000,1781199120000,2026-06-11T20:32:00.000+03:00,14.69
10800000,1781199180000,2026-06-11T20:33:00.000+03:00,13.99
10800000,1781199240000,2026-06-11T20:34:00.000+03:00,13.87
10800000,1781199420000,2026-06-11T20:37:00.000+03:00,14.29
10800000,1781199540000,2026-06-11T20:39:00.000+03:00,16.03
10800000,1781199600000,2026-06-11T20:40:00.000+03:00,15.91
10800000,1781199660000,2026-06-11T20:41:00.000+03:00,14.5
10800000,1781199720000,2026-06-11T20:42:00.000+03:00,13.97
10800000,1781199780000,2026-06-11T20:43:00.000+03:00,14.02
10800000,1781199840000,2026-06-11T20:44:00.000+03:00,13.92
10800000,1781199900000,2026-06-11T20:45:00.000+03:00,13.61
10800000,1781199960000,2026-06-11T20:46:00.000+03:00,13.34
10800000,1781200020000,2026-06-11T20:47:00.000+03:00,12.84
10800000,1781200080000,2026-06-11T20:48:00.000+03:00,12.43
10800000,1781200140000,2026-06-11T20:49:00.000+03:00,13.04
10800000,1781200200000,2026-06-11T20:50:00.000+03:00,14.01
10800000,1781200320000,2026-06-11T20:52:00.000+03:00,13.92
10800000,1781200380000,2026-06-11T20:53:00.000+03:00,14.07
10800000,1781200440000,2026-06-11T20:54:00.000+03:00,13.48
10800000,1781200500000,2026-06-11T20:55:00.000+03:00,13.65
10800000,1781200560000,2026-06-11T20:56:00.000+03:00,14.2
10800000,1781200620000,2026-06-11T20:57:00.000+03:00,13.67
10800000,1781200680000,2026-06-11T20:58:00.000+03:00,14.01
10800000,1781200740000,2026-06-11T20:59:00.000+03:00,14.71
10800000,1781200800000,2026-06-11T21:00:00.000+03:00,15.41
10800000,1781200860000,2026-06-11T21:01:00.000+03:00,15.12
10800000,1781200920000,2026-06-11T21:02:00.000+03:00,14.96
10800000,1781200980000,2026-06-11T21:03:00.000+03:00,14.16
10800000,1781201040000,2026-06-11T21:04:00.000+03:00,14.72
10800000,1781201100000,2026-06-11T21:05:00.000+03:00,14.36
10800000,1781201220000,2026-06-11T21:07:00.000+03:00,13.55
10800000,1781201280000,2026-06-11T21:08:00.000+03:00,13.7
10800000,1781201340000,2026-06-11T21:09:00.000+03:00,14.24
10800000,1781201400000,2026-06-11T21:10:00.000+03:00,15.65
10800000,1781201460000,2026-06-11T21:11:00.000+03:00,16.62
10800000,1781201520000,2026-06-11T21:12:00.000+03:00,16.33
10800000,1781201580000,2026-06-11T21:13:00.000+03:00,15.86
10800000,1781201640000,2026-06-11T21:14:00.000+03:00,15.68
10800000,1781201700000,2026-06-11T21:15:00.000+03:00,14.73
10800000,1781201760000,2026-06-11T21:16:00.000+03:00,14.03
10800000,1781201820000,2026-06-11T21:17:00.000+03:00,14.84
10800000,1781201940000,2026-06-11T21:19:00.000+03:00,15.29
10800000,1781202000000,2026-06-11T21:20:00.000+03:00,15.21
10800000,1781202060000,2026-06-11T21:21:00.000+03:00,14.89
10800000,1781202120000,2026-06-11T21:22:00.000+03:00,14.89
10800000,1781202480000,2026-06-11T21:28:00.000+03:00,15.9
10800000,1781202540000,2026-06-11T21:29:00.000+03:00,15.77
10800000,1781202600000,2026-06-11T21:30:00.000+03:00,14.68
10800000,1781202660000,2026-06-11T21:31:00.000+03:00,14.35
10800000,1781202720000,2026-06-11T21:32:00.000+03:00,14.09
10800000,1781202780000,2026-06-11T21:33:00.000+03:00,13.76
10800000,1781202840000,2026-06-11T21:34:00.000+03:00,14.78
10800000,1781202960000,2026-06-11T21:36:00.000+03:00,14.59
10800000,1781203020000,2026-06-11T21:37:00.000+03:00,14.86
10800000,1781203080000,2026-06-11T21:38:00.000+03:00,15.07
10800000,1781203140000,2026-06-11T21:39:00.000+03:00,15.47
10800000,1781203200000,2026-06-11T21:40:00.000+03:00,15.33
10800000,1781203260000,2026-06-11T21:41:00.000+03:00,15.76
10800000,1781203320000,2026-06-11T21:42:00.000+03:00,16.04
10800000,1781203380000,2026-06-11T21:43:00.000+03:00,15.24
10800000,1781203440000,2026-06-11T21:44:00.000+03:00,15.13
10800000,1781203500000,2026-06-11T21:45:00.000+03:00,14.79
10800000,1781203560000,2026-06-11T21:46:00.000+03:00,14.65
10800000,1781203620000,2026-06-11T21:47:00.000+03:00,14.01
10800000,1781203680000,2026-06-11T21:48:00.000+03:00,14.06
10800000,1781203740000,2026-06-11T21:49:00.000+03:00,15.33
10800000,1781203800000,2026-06-11T21:50:00.000+03:00,15.17
10800000,1781203860000,2026-06-11T21:51:00.000+03:00,14.99
10800000,1781203920000,2026-06-11T21:52:00.000+03:00,15.37
10800000,1781203980000,2026-06-11T21:53:00.000+03:00,15.1
10800000,1781204040000,2026-06-11T21:54:00.000+03:00,14.51
10800000,1781204100000,2026-06-11T21:55:00.000+03:00,13.84
10800000,1781204160000,2026-06-11T21:56:00.000+03:00,13.02
10800000,1781204220000,2026-06-11T21:57:00.000+03:00,13.11
10800000,1781204280000,2026-06-11T21:58:00.000+03:00,13.59
10800000,1781204340000,2026-06-11T21:59:00.000+03:00,13.48
10800000,1781204400000,2026-06-11T22:00:00.000+03:00,13.69
10800000,1781204460000,2026-06-11T22:01:00.000+03:00,14.03
10800000,1781204580000,2026-06-11T22:03:00.000+03:00,14.22
10800000,1781204640000,2026-06-11T22:04:00.000+03:00,13.83
10800000,1781204760000,2026-06-11T22:06:00.000+03:00,13.87
10800000,1781204820000,2026-06-11T22:07:00.000+03:00,14.86
10800000,1781205060000,2026-06-11T22:11:00.000+03:00,14.53
10800000,1781205540000,2026-06-11T22:19:00.000+03:00,14.27
10800000,1781205660000,2026-06-11T22:21:00.000+03:00,13.55
10800000,1781205900000,2026-06-11T22:25:00.000+03:00,13.69
10800000,1781205960000,2026-06-11T22:26:00.000+03:00,13.56
10800000,1781206080000,2026-06-11T22:28:00.000+03:00,13.93
10800000,1781206140000,2026-06-11T22:29:00.000+03:00,13.96
10800000,1781206380000,2026-06-11T22:33:00.000+03:00,14.2
10800000,1781206440000,2026-06-11T22:34:00.000+03:00,14.32
10800000,1781206560000,2026-06-11T22:36:00.000+03:00,13.09
10800000,1781206620000,2026-06-11T22:37:00.000+03:00,13.65
10800000,1781206680000,2026-06-11T22:38:00.000+03:00,14.47
10800000,1781206740000,2026-06-11T22:39:00.000+03:00,14.32
10800000,1781206920000,2026-06-11T22:42:00.000+03:00,15.16
10800000,1781206980000,2026-06-11T22:43:00.000+03:00,14.48
10800000,1781207040000,2026-06-11T22:44:00.000+03:00,14.05
10800000,1781207700000,2026-06-11T22:55:00.000+03:00,14.46
10800000,1781207880000,2026-06-11T22:58:00.000+03:00,14.21
10800000,1781207940000,2026-06-11T22:59:00.000+03:00,14.19
10800000,1781208000000,2026-06-11T23:00:00.000+03:00,14.69
10800000,1781208360000,2026-06-11T23:06:00.000+03:00,14.91
10800000,1781208480000,2026-06-11T23:08:00.000+03:00,13.65
10800000,1781208660000,2026-06-11T23:11:00.000+03:00,14.75
10800000,1781208780000,2026-06-11T23:13:00.000+03:00,15.95
10800000,1781208840000,2026-06-11T23:14:00.000+03:00,15.95
10800000,1781208900000,2026-06-11T23:15:00.000+03:00,15.18
10800000,1781208960000,2026-06-11T23:16:00.000+03:00,14.76
10800000,1781209020000,2026-06-11T23:17:00.000+03:00,15.44
10800000,1781209080000,2026-06-11T23:18:00.000+03:00,14.46
10800000,1781209140000,2026-06-11T23:19:00.000+03:00,13.27
10800000,1781209200000,2026-06-11T23:20:00.000+03:00,13.82
10800000,1781209260000,2026-06-11T23:21:00.000+03:00,14.06
10800000,1781209320000,2026-06-11T23:22:00.000+03:00,14.04
10800000,1781209380000,2026-06-11T23:23:00.000+03:00,14.22
10800000,1781209440000,2026-06-11T23:24:00.000+03:00,14.98
10800000,1781209500000,2026-06-11T23:25:00.000+03:00,14.85
10800000,1781209560000,2026-06-11T23:26:00.000+03:00,15.28
10800000,1781209620000,2026-06-11T23:27:00.000+03:00,15.62
10800000,1781209680000,2026-06-11T23:28:00.000+03:00,16.12
10800000,1781209740000,2026-06-11T23:29:00.000+03:00,16.32
10800000,1781209800000,2026-06-11T23:30:00.000+03:00,15.57
10800000,1781209860000,2026-06-11T23:31:00.000+03:00,14.97
10800000,1781209920000,2026-06-11T23:32:00.000+03:00,14.75
10800000,1781209980000,2026-06-11T23:33:00.000+03:00,14.12
10800000,1781210040000,2026-06-11T23:34:00.000+03:00,15.4
10800000,1781210100000,2026-06-11T23:35:00.000+03:00,15.9
10800000,1781210160000,2026-06-11T23:36:00.000+03:00,15.02
10800000,1781210220000,2026-06-11T23:37:00.000+03:00,14.84
10800000,1781210280000,2026-06-11T23:38:00.000+03:00,15.97
10800000,1781210340000,2026-06-11T23:39:00.000+03:00,15.57
10800000,1781210400000,2026-06-11T23:40:00.000+03:00,15.7
10800000,1781210460000,2026-06-11T23:41:00.000+03:00,15.52
10800000,1781210520000,2026-06-11T23:42:00.000+03:00,15.02
10800000,1781210580000,2026-06-11T23:43:00.000+03:00,14.69
10800000,1781210640000,2026-06-11T23:44:00.000+03:00,14.46
10800000,1781210700000,2026-06-11T23:45:00.000+03:00,14.32
10800000,1781210760000,2026-06-11T23:46:00.000+03:00,14.2
10800000,1781210820000,2026-06-11T23:47:00.000+03:00,14.96
10800000,1781210880000,2026-06-11T23:48:00.000+03:00,14.44
10800000,1781210940000,2026-06-11T23:49:00.000+03:00,13.7
10800000,1781211000000,2026-06-11T23:50:00.000+03:00,13.46
10800000,1781211060000,2026-06-11T23:51:00.000+03:00,14.81
10800000,1781211120000,2026-06-11T23:52:00.000+03:00,14.87
10800000,1781211180000,2026-06-11T23:53:00.000+03:00,14.65
10800000,1781211240000,2026-06-11T23:54:00.000+03:00,14.78
10800000,1781211300000,2026-06-11T23:55:00.000+03:00,15.25
10800000,1781211360000,2026-06-11T23:56:00.000+03:00,14.75
10800000,1781211420000,2026-06-11T23:57:00.000+03:00,14.47
10800000,1781211480000,2026-06-11T23:58:00.000+03:00,14.46
10800000,1781211540000,2026-06-11T23:59:00.000+03:00,14
