Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1780929600000,2026-06-08T17:40:00.000+03:00,14.3
10800000,1780929660000,2026-06-08T17:41:00.000+03:00,14.68
10800000,1780929780000,2026-06-08T17:43:00.000+03:00,15.13
10800000,1780929840000,2026-06-08T17:44:00.000+03:00,14.61
10800000,1780929900000,2026-06-08T17:45:00.000+03:00,14.67
10800000,1780929960000,2026-06-08T17:46:00.000+03:00,14.84
10800000,1780930020000,2026-06-08T17:47:00.000+03:00,14.38
10800000,1780930080000,2026-06-08T17:48:00.000+03:00,14.7
10800000,1780930140000,2026-06-08T17:49:00.000+03:00,14.46
10800000,1780930200000,2026-06-08T17:50:00.000+03:00,14
10800000,1780930260000,2026-06-08T17:51:00.000+03:00,13.93
10800000,1780930320000,2026-06-08T17:52:00.000+03:00,13.57
10800000,1780930380000,2026-06-08T17:53:00.000+03:00,14.02
10800000,1780930440000,2026-06-08T17:54:00.000+03:00,13.72
10800000,1780930500000,2026-06-08T17:55:00.000+03:00,13.93
10800000,1780930560000,2026-06-08T17:56:00.000+03:00,14.14
10800000,1780930620000,2026-06-08T17:57:00.000+03:00,14.04
10800000,1780930680000,2026-06-08T17:58:00.000+03:00,14.28
10800000,1780930740000,2026-06-08T17:59:00.000+03:00,14.09
10800000,1780930800000,2026-06-08T18:00:00.000+03:00,14.39
10800000,1780930860000,2026-06-08T18:01:00.000+03:00,15.81
10800000,1780930920000,2026-06-08T18:02:00.000+03:00,14.95
10800000,1780930980000,2026-06-08T18:03:00.000+03:00,14.49
10800000,1780931280000,2026-06-08T18:08:00.000+03:00,14.6
10800000,1780931340000,2026-06-08T18:09:00.000+03:00,14.23
10800000,1780931400000,2026-06-08T18:10:00.000+03:00,14.94
10800000,1780931460000,2026-06-08T18:11:00.000+03:00,14.47
10800000,1780932420000,2026-06-08T18:27:00.000+03:00,14.88
10800000,1780932480000,2026-06-08T18:28:00.000+03:00,14.77
10800000,1780932660000,2026-06-08T18:31:00.000+03:00,13.59
10800000,1780932720000,2026-06-08T18:32:00.000+03:00,13.1
10800000,1780932780000,2026-06-08T18:33:00.000+03:00,13.41
10800000,1780932840000,2026-06-08T18:34:00.000+03:00,13.74
10800000,1780932900000,2026-06-08T18:35:00.000+03:00,13.98
10800000,1780932960000,2026-06-08T18:36:00.000+03:00,14.28
10800000,1780933020000,2026-06-08T18:37:00.000+03:00,14.43
10800000,1780933080000,2026-06-08T18:38:00.000+03:00,14.83
10800000,1780933140000,2026-06-08T18:39:00.000+03:00,14.07
10800000,1780933260000,2026-06-08T18:41:00.000+03:00,14.79
10800000,1780933320000,2026-06-08T18:42:00.000+03:00,14.28
10800000,1780933380000,2026-06-08T18:43:00.000+03:00,14.62
10800000,1780933440000,2026-06-08T18:44:00.000+03:00,14.85
10800000,1780933500000,2026-06-08T18:45:00.000+03:00,14.69
10800000,1780933560000,2026-06-08T18:46:00.000+03:00,15.33
10800000,1780933620000,2026-06-08T18:47:00.000+03:00,14.94
10800000,1780933680000,2026-06-08T18:48:00.000+03:00,14.58
10800000,1780933740000,2026-06-08T18:49:00.000+03:00,14.62
10800000,1780933800000,2026-06-08T18:50:00.000+03:00,15.87
10800000,1780933860000,2026-06-08T18:51:00.000+03:00,15.46
10800000,1780933920000,2026-06-08T18:52:00.000+03:00,15.11
10800000,1780933980000,2026-06-08T18:53:00.000+03:00,13.98
10800000,1780934040000,2026-06-08T18:54:00.000+03:00,14.83
10800000,1780934100000,2026-06-08T18:55:00.000+03:00,14.72
10800000,1780934160000,2026-06-08T18:56:00.000+03:00,14.47
10800000,1780934220000,2026-06-08T18:57:00.000+03:00,14.46
10800000,1780934280000,2026-06-08T18:58:00.000+03:00,13.79
10800000,1780934340000,2026-06-08T18:59:00.000+03:00,13.56
10800000,1780934400000,2026-06-08T19:00:00.000+03:00,13.24
10800000,1780934460000,2026-06-08T19:01:00.000+03:00,13.79
10800000,1780934520000,2026-06-08T19:02:00.000+03:00,14.88
10800000,1780934580000,2026-06-08T19:03:00.000+03:00,14.55
10800000,1780934640000,2026-06-08T19:04:00.000+03:00,13.9
10800000,1780934700000,2026-06-08T19:05:00.000+03:00,14.03
10800000,1780934760000,2026-06-08T19:06:00.000+03:00,13.86
10800000,1780934820000,2026-06-08T19:07:00.000+03:00,13.8
10800000,1780934880000,2026-06-08T19:08:00.000+03:00,14.49
10800000,1780934940000,2026-06-08T19:09:00.000+03:00,14.57
10800000,1780935060000,2026-06-08T19:11:00.000+03:00,14.22
10800000,1780935120000,2026-06-08T19:12:00.000+03:00,13.89
10800000,1780935180000,2026-06-08T19:13:00.000+03:00,13.67
10800000,1780935240000,2026-06-08T19:14:00.000+03:00,13.92
10800000,1780935300000,2026-06-08T19:15:00.000+03:00,14.33
10800000,1780935360000,2026-06-08T19:16:00.000+03:00,14.56
10800000,1780935420000,2026-06-08T19:17:00.000+03:00,14.91
10800000,1780935480000,2026-06-08T19:18:00.000+03:00,14.81
10800000,1780935540000,2026-06-08T19:19:00.000+03:00,15.13
10800000,1780935600000,2026-06-08T19:20:00.000+03:00,14.75
10800000,1780935660000,2026-06-08T19:21:00.000+03:00,14.31
10800000,1780935780000,2026-06-08T19:23:00.000+03:00,13.3
10800000,1780935840000,2026-06-08T19:24:00.000+03:00,14.84
10800000,1780935900000,2026-06-08T19:25:00.000+03:00,17.15
10800000,1780935960000,2026-06-08T19:26:00.000+03:00,17.78
10800000,1780936020000,2026-06-08T19:27:00.000+03:00,17.32
10800000,1780936080000,2026-06-08T19:28:00.000+03:00,16.13
10800000,1780936140000,2026-06-08T19:29:00.000+03:00,14.9
10800000,1780936200000,2026-06-08T19:30:00.000+03:00,14.31
10800000,1780936260000,2026-06-08T19:31:00.000+03:00,14.31
10800000,1780936320000,2026-06-08T19:32:00.000+03:00,14.02
10800000,1780936380000,2026-06-08T19:33:00.000+03:00,13.88
10800000,1780936500000,2026-06-08T19:35:00.000+03:00,13.63
10800000,1780936560000,2026-06-08T19:36:00.000+03:00,13.89
10800000,1780936620000,2026-06-08T19:37:00.000+03:00,13.59
10800000,1780936680000,2026-06-08T19:38:00.000+03:00,13.39
10800000,1780936740000,2026-06-08T19:39:00.000+03:00,13.9
10800000,1780936800000,2026-06-08T19:40:00.000+03:00,13.7
10800000,1780936860000,2026-06-08T19:41:00.000+03:00,13.87
10800000,1780937040000,2026-06-08T19:44:00.000+03:00,14.57
10800000,1780937100000,2026-06-08T19:45:00.000+03:00,13.88
10800000,1780937160000,2026-06-08T19:46:00.000+03:00,13.76
10800000,1780937220000,2026-06-08T19:47:00.000+03:00,13.41
10800000,1780937280000,2026-06-08T19:48:00.000+03:00,13.93
10800000,1780937340000,2026-06-08T19:49:00.000+03:00,14.19
10800000,1780937400000,2026-06-08T19:50:00.000+03:00,14.01
10800000,1780937460000,2026-06-08T19:51:00.000+03:00,13.38
10800000,1780937520000,2026-06-08T19:52:00.000+03:00,13.15
10800000,1780937580000,2026-06-08T19:53:00.000+03:00,12.8
10800000,1780937640000,2026-06-08T19:54:00.000+03:00,13.09
10800000,1780937700000,2026-06-08T19:55:00.000+03:00,14.4
10800000,1780937760000,2026-06-08T19:56:00.000+03:00,14.5
10800000,1780937820000,2026-06-08T19:57:00.000+03:00,14.11
10800000,1780937880000,2026-06-08T19:58:00.000+03:00,13.35
10800000,1780937940000,2026-06-08T19:59:00.000+03:00,13.69
10800000,1780938000000,2026-06-08T20:00:00.000+03:00,14.45
10800000,1780938060000,2026-06-08T20:01:00.000+03:00,14.25
10800000,1780938120000,2026-06-08T20:02:00.000+03:00,14.68
10800000,1780938180000,2026-06-08T20:03:00.000+03:00,14.24
10800000,1780938240000,2026-06-08T20:04:00.000+03:00,14.3
10800000,1780938300000,2026-06-08T20:05:00.000+03:00,14.8
10800000,1780938360000,2026-06-08T20:06:00.000+03:00,17.11
10800000,1780938420000,2026-06-08T20:07:00.000+03:00,17.04
10800000,1780938480000,2026-06-08T20:08:00.000+03:00,16.84
10800000,1780938540000,2026-06-08T20:09:00.000+03:00,16.43
10800000,1780938600000,2026-06-08T20:10:00.000+03:00,16.61
10800000,1780938660000,2026-06-08T20:11:00.000+03:00,16.1
10800000,1780938780000,2026-06-08T20:13:00.000+03:00,14.26
10800000,1780938840000,2026-06-08T20:14:00.000+03:00,13.9
10800000,1780938900000,2026-06-08T20:15:00.000+03:00,14.3
10800000,1780938960000,2026-06-08T20:16:00.000+03:00,13.53
10800000,1780939020000,2026-06-08T20:17:00.000+03:00,12.97
10800000,1780939080000,2026-06-08T20:18:00.000+03:00,13.35
10800000,1780939140000,2026-06-08T20:19:00.000+03:00,14.18
10800000,1780939200000,2026-06-08T20:20:00.000+03:00,14.27
10800000,1780939380000,2026-06-08T20:23:00.000+03:00,13.82
10800000,1780939440000,2026-06-08T20:24:00.000+03:00,13.42
10800000,1780939620000,2026-06-08T20:27:00.000+03:00,14.01
10800000,1780939680000,2026-06-08T20:28:00.000+03:00,14.31
10800000,1780940100000,2026-06-08T20:35:00.000+03:00,13.85
10800000,1780940280000,2026-06-08T20:38:00.000+03:00,14.34
10800000,1780940340000,2026-06-08T20:39:00.000+03:00,14.25
10800000,1780940400000,2026-06-08T20:40:00.000+03:00,15.24
10800000,1780940460000,2026-06-08T20:41:00.000+03:00,15.24
10800000,1780940520000,2026-06-08T20:42:00.000+03:00,14.29
10800000,1780940580000,2026-06-08T20:43:00.000+03:00,14.39
10800000,1780940640000,2026-06-08T20:44:00.000+03:00,14.32
10800000,1780940700000,2026-06-08T20:45:00.000+03:00,14.39
10800000,1780940760000,2026-06-08T20:46:00.000+03:00,14.33
10800000,1780940820000,2026-06-08T20:47:00.000+03:00,13.52
10800000,1780940880000,2026-06-08T20:48:00.000+03:00,13.34
10800000,1780940940000,2026-06-08T20:49:00.000+03:00,13.84
10800000,1780941000000,2026-06-08T20:50:00.000+03:00,14.2
10800000,1780941060000,2026-06-08T20:51:00.000+03:00,15.14
10800000,1780941120000,2026-06-08T20:52:00.000+03:00,14.49
10800000,1780941180000,2026-06-08T20:53:00.000+03:00,15.03
10800000,1780941240000,2026-06-08T20:54:00.000+03:00,14.31
10800000,1780941300000,2026-06-08T20:55:00.000+03:00,14.38
10800000,1780941360000,2026-06-08T20:56:00.000+03:00,14.72
10800000,1780941720000,2026-06-08T21:02:00.000+03:00,14.24
10800000,1780941840000,2026-06-08T21:04:00.000+03:00,14.72
10800000,1780941900000,2026-06-08T21:05:00.000+03:00,14.35
10800000,1780941960000,2026-06-08T21:06:00.000+03:00,14.38
10800000,1780942020000,2026-06-08T21:07:00.000+03:00,13.98
10800000,1780942080000,2026-06-08T21:08:00.000+03:00,15.03
10800000,1780942140000,2026-06-08T21:09:00.000+03:00,15.36
10800000,1780942200000,2026-06-08T21:10:00.000+03:00,14.82
10800000,1780942260000,2026-06-08T21:11:00.000+03:00,13.74
10800000,1780942320000,2026-06-08T21:12:00.000+03:00,13.12
10800000,1780942380000,2026-06-08T21:13:00.000+03:00,13.84
10800000,1780942440000,2026-06-08T21:14:00.000+03:00,13.87
10800000,1780942500000,2026-06-08T21:15:00.000+03:00,14.48
10800000,1780942560000,2026-06-08T21:16:00.000+03:00,14.4
10800000,1780942620000,2026-06-08T21:17:00.000+03:00,15.41
10800000,1780942680000,2026-06-08T21:18:00.000+03:00,14.3
10800000,1780942740000,2026-06-08T21:19:00.000+03:00,13.96
10800000,1780942920000,2026-06-08T21:22:00.000+03:00,14.55
10800000,1780942980000,2026-06-08T21:23:00.000+03:00,14.76
10800000,1780943040000,2026-06-08T21:24:00.000+03:00,15.12
10800000,1780943100000,2026-06-08T21:25:00.000+03:00,14.71
10800000,1780943160000,2026-06-08T21:26:00.000+03:00,14.2
10800000,1780943220000,2026-06-08T21:27:00.000+03:00,14.12
10800000,1780943280000,2026-06-08T21:28:00.000+03:00,14.27
10800000,1780943340000,2026-06-08T21:29:00.000+03:00,14.38
10800000,1780943400000,2026-06-08T21:30:00.000+03:00,14.4
10800000,1780943460000,2026-06-08T21:31:00.000+03:00,14.74
10800000,1780943520000,2026-06-08T21:32:00.000+03:00,15.05
10800000,1780943580000,2026-06-08T21:33:00.000+03:00,14.6
10800000,1780943760000,2026-06-08T21:36:00.000+03:00,13.93
10800000,1780943820000,2026-06-08T21:37:00.000+03:00,14.28
10800000,1780943880000,2026-06-08T21:38:00.000+03:00,14.7
10800000,1780943940000,2026-06-08T21:39:00.000+03:00,14.67
10800000,1780944000000,2026-06-08T21:40:00.000+03:00,15.1
10800000,1780944060000,2026-06-08T21:41:00.000+03:00,14.36
10800000,1780944120000,2026-06-08T21:42:00.000+03:00,15.05
10800000,1780944180000,2026-06-08T21:43:00.000+03:00,14.81
10800000,1780944240000,2026-06-08T21:44:00.000+03:00,14.36
10800000,1780944300000,2026-06-08T21:45:00.000+03:00,13.71
10800000,1780944360000,2026-06-08T21:46:00.000+03:00,13.68
10800000,1780944420000,2026-06-08T21:47:00.000+03:00,14.26
10800000,1780944480000,2026-06-08T21:48:00.000+03:00,14.49
10800000,1780944540000,2026-06-08T21:49:00.000+03:00,14.41
10800000,1780944600000,2026-06-08T21:50:00.000+03:00,14.42
10800000,1780944660000,2026-06-08T21:51:00.000+03:00,14.62
10800000,1780944720000,2026-06-08T21:52:00.000+03:00,14.26
10800000,1780944780000,2026-06-08T21:53:00.000+03:00,14.35
10800000,1780944840000,2026-06-08T21:54:00.000+03:00,13.76
10800000,1780944900000,2026-06-08T21:55:00.000+03:00,13.8
10800000,1780944960000,2026-06-08T21:56:00.000+03:00,14.45
10800000,1780945020000,2026-06-08T21:57:00.000+03:00,13.92
10800000,1780945080000,2026-06-08T21:58:00.000+03:00,13.5
10800000,1780945140000,2026-06-08T21:59:00.000+03:00,13.58
10800000,1780945200000,2026-06-08T22:00:00.000+03:00,13.7
10800000,1780945260000,2026-06-08T22:01:00.000+03:00,13.75
10800000,1780945320000,2026-06-08T22:02:00.000+03:00,13.98
10800000,1780945500000,2026-06-08T22:05:00.000+03:00,13.46
10800000,1780945560000,2026-06-08T22:06:00.000+03:00,12.71
10800000,1780945680000,2026-06-08T22:08:00.000+03:00,13.31
10800000,1780945740000,2026-06-08T22:09:00.000+03:00,14.52
10800000,1780945800000,2026-06-08T22:10:00.000+03:00,14.85
10800000,1780945860000,2026-06-08T22:11:00.000+03:00,14.61
10800000,1780945920000,2026-06-08T22:12:00.000+03:00,15.15
10800000,1780945980000,2026-06-08T22:13:00.000+03:00,17.1
10800000,1780946040000,2026-06-08T22:14:00.000+03:00,17.33
10800000,1780946520000,2026-06-08T22:22:00.000+03:00,18.33
10800000,1780946580000,2026-06-08T22:23:00.000+03:00,22.03
10800000,1780946640000,2026-06-08T22:24:00.000+03:00,21.26
10800000,1780946700000,2026-06-08T22:25:00.000+03:00,20.2
10800000,1780946820000,2026-06-08T22:27:00.000+03:00,19.1
10800000,1780946940000,2026-06-08T22:29:00.000+03:00,17.69
10800000,1780947060000,2026-06-08T22:31:00.000+03:00,14.47
10800000,1780947120000,2026-06-08T22:32:00.000+03:00,14.22
10800000,1780947360000,2026-06-08T22:36:00.000+03:00,15.33
10800000,1780947420000,2026-06-08T22:37:00.000+03:00,14.68
10800000,1780947480000,2026-06-08T22:38:00.000+03:00,14.55
10800000,1780947540000,2026-06-08T22:39:00.000+03:00,13.8
10800000,1780947720000,2026-06-08T22:42:00.000+03:00,13.6
10800000,1780947780000,2026-06-08T22:43:00.000+03:00,13.99
10800000,1780947840000,2026-06-08T22:44:00.000+03:00,13.78
10800000,1780947900000,2026-06-08T22:45:00.000+03:00,13.84
10800000,1780947960000,2026-06-08T22:46:00.000+03:00,13.86
10800000,1780948020000,2026-06-08T22:47:00.000+03:00,13.34
10800000,1780948080000,2026-06-08T22:48:00.000+03:00,13.43
10800000,1780948140000,2026-06-08T22:49:00.000+03:00,13.81
10800000,1780948200000,2026-06-08T22:50:00.000+03:00,13.72
10800000,1780948260000,2026-06-08T22:51:00.000+03:00,14.26
10800000,1780948320000,2026-06-08T22:52:00.000+03:00,13.77
10800000,1780948380000,2026-06-08T22:53:00.000+03:00,13.58
10800000,1780948500000,2026-06-08T22:55:00.000+03:00,13.53
10800000,1780948560000,2026-06-08T22:56:00.000+03:00,13.84
10800000,1780948620000,2026-06-08T22:57:00.000+03:00,13.51
10800000,1780948680000,2026-06-08T22:58:00.000+03:00,13.96
10800000,1780948980000,2026-06-08T23:03:00.000+03:00,14.37
10800000,1780949220000,2026-06-08T23:07:00.000+03:00,14.42
10800000,1780949340000,2026-06-08T23:09:00.000+03:00,14.66
10800000,1780949400000,2026-06-08T23:10:00.000+03:00,13.92
10800000,1780949460000,2026-06-08T23:11:00.000+03:00,13.93
10800000,1780949520000,2026-06-08T23:12:00.000+03:00,13.62
10800000,1780949700000,2026-06-08T23:15:00.000+03:00,14.41
10800000,1780949760000,2026-06-08T23:16:00.000+03:00,14.69
10800000,1780949820000,2026-06-08T23:17:00.000+03:00,14.19
10800000,1780949880000,2026-06-08T23:18:00.000+03:00,14.35
10800000,1780949940000,2026-06-08T23:19:00.000+03:00,14.23
10800000,1780950000000,2026-06-08T23:20:00.000+03:00,14.78
10800000,1780950060000,2026-06-08T23:21:00.000+03:00,14.5
10800000,1780950120000,2026-06-08T23:22:00.000+03:00,15.15
10800000,1780950180000,2026-06-08T23:23:00.000+03:00,15.95
10800000,1780950240000,2026-06-08T23:24:00.000+03:00,15.81
10800000,1780950300000,2026-06-08T23:25:00.000+03:00,15.27
10800000,1780950660000,2026-06-08T23:31:00.000+03:00,14.14
10800000,1780950840000,2026-06-08T23:34:00.000+03:00,13.56
10800000,1780950900000,2026-06-08T23:35:00.000+03:00,13.57
10800000,1780950960000,2026-06-08T23:36:00.000+03:00,13.12
10800000,1780951020000,2026-06-08T23:37:00.000+03:00,13.8
10800000,1780951080000,2026-06-08T23:38:00.000+03:00,14.3
10800000,1780951140000,2026-06-08T23:39:00.000+03:00,14.3
10800000,1780951200000,2026-06-08T23:40:00.000+03:00,15.22
10800000,1780951260000,2026-06-08T23:41:00.000+03:00,14.99
10800000,1780951320000,2026-06-08T23:42:00.000+03:00,14.54
10800000,1780951380000,2026-06-08T23:43:00.000+03:00,14.75
10800000,1780951440000,2026-06-08T23:44:00.000+03:00,14.44
10800000,1780951500000,2026-06-08T23:45:00.000+03:00,13.75
10800000,1780951560000,2026-06-08T23:46:00.000+03:00,13.48
10800000,1780951620000,2026-06-08T23:47:00.000+03:00,13.63
10800000,1780951680000,2026-06-08T23:48:00.000+03:00,16.7
10800000,1780951740000,2026-06-08T23:49:00.000+03:00,16.84
10800000,1780951800000,2026-06-08T23:50:00.000+03:00,15.86
10800000,1780951860000,2026-06-08T23:51:00.000+03:00,14.55
10800000,1780951920000,2026-06-08T23:52:00.000+03:00,14.27
10800000,1780951980000,2026-06-08T23:53:00.000+03:00,14.28
10800000,1780952040000,2026-06-08T23:54:00.000+03:00,14.3
10800000,1780952100000,2026-06-08T23:55:00.000+03:00,14.74
10800000,1780952160000,2026-06-08T23:56:00.000+03:00,14.93
10800000,1780952220000,2026-06-08T23:57:00.000+03:00,14.28
10800000,1780952280000,2026-06-08T23:58:00.000+03:00,14.4
10800000,1780952340000,2026-06-08T23:59:00.000+03:00,14.37
