Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781364540000,2026-06-13T18:29:00.000+03:00,13.12
10800000,1781364600000,2026-06-13T18:30:00.000+03:00,13.74
10800000,1781364660000,2026-06-13T18:31:00.000+03:00,14.31
10800000,1781364720000,2026-06-13T18:32:00.000+03:00,13.49
10800000,1781364780000,2026-06-13T18:33:00.000+03:00,12.99
10800000,1781364840000,2026-06-13T18:34:00.000+03:00,14.31
10800000,1781364900000,2026-06-13T18:35:00.000+03:00,14.89
10800000,1781364960000,2026-06-13T18:36:00.000+03:00,14.92
10800000,1781365020000,2026-06-13T18:37:00.000+03:00,14.72
10800000,1781365140000,2026-06-13T18:39:00.000+03:00,14.36
10800000,1781365200000,2026-06-13T18:40:00.000+03:00,14.84
10800000,1781365260000,2026-06-13T18:41:00.000+03:00,14.7
10800000,1781365320000,2026-06-13T18:42:00.000+03:00,15.24
10800000,1781365380000,2026-06-13T18:43:00.000+03:00,15.64
10800000,1781365440000,2026-06-13T18:44:00.000+03:00,15.19
10800000,1781365500000,2026-06-13T18:45:00.000+03:00,14.63
10800000,1781365680000,2026-06-13T18:48:00.000+03:00,13.81
10800000,1781365740000,2026-06-13T18:49:00.000+03:00,14.51
10800000,1781365800000,2026-06-13T18:50:00.000+03:00,14.29
10800000,1781366040000,2026-06-13T18:54:00.000+03:00,15.2
10800000,1781366400000,2026-06-13T19:00:00.000+03:00,14.65
10800000,1781366460000,2026-06-13T19:01:00.000+03:00,13.85
10800000,1781366520000,2026-06-13T19:02:00.000+03:00,13.26
10800000,1781366580000,2026-06-13T19:03:00.000+03:00,14.07
10800000,1781366640000,2026-06-13T19:04:00.000+03:00,14.01
10800000,1781366700000,2026-06-13T19:05:00.000+03:00,13.95
10800000,1781366760000,2026-06-13T19:06:00.000+03:00,14.84
10800000,1781366820000,2026-06-13T19:07:00.000+03:00,14.76
10800000,1781366880000,2026-06-13T19:08:00.000+03:00,14.01
10800000,1781366940000,2026-06-13T19:09:00.000+03:00,13.71
10800000,1781367000000,2026-06-13T19:10:00.000+03:00,13.76
10800000,1781367060000,2026-06-13T19:11:00.000+03:00,13.72
10800000,1781367120000,2026-06-13T19:12:00.000+03:00,13.95
10800000,1781367180000,2026-06-13T19:13:00.000+03:00,14.76
10800000,1781367240000,2026-06-13T19:14:00.000+03:00,14.92
10800000,1781367300000,2026-06-13T19:15:00.000+03:00,15.39
10800000,1781367360000,2026-06-13T19:16:00.000+03:00,14.84
10800000,1781367480000,2026-06-13T19:18:00.000+03:00,14.34
10800000,1781367540000,2026-06-13T19:19:00.000+03:00,14.13
10800000,1781367600000,2026-06-13T19:20:00.000+03:00,14.79
10800000,1781367660000,2026-06-13T19:21:00.000+03:00,15.43
10800000,1781367780000,2026-06-13T19:23:00.000+03:00,15.02
10800000,1781367840000,2026-06-13T19:24:00.000+03:00,14.75
10800000,1781367900000,2026-06-13T19:25:00.000+03:00,14.18
10800000,1781367960000,2026-06-13T19:26:00.000+03:00,14.39
10800000,1781368020000,2026-06-13T19:27:00.000+03:00,14.32
10800000,1781368080000,2026-06-13T19:28:00.000+03:00,14.89
10800000,1781368140000,2026-06-13T19:29:00.000+03:00,14.73
10800000,1781368200000,2026-06-13T19:30:00.000+03:00,14.61
10800000,1781368260000,2026-06-13T19:31:00.000+03:00,15.02
10800000,1781368380000,2026-06-13T19:33:00.000+03:00,14.54
10800000,1781368440000,2026-06-13T19:34:00.000+03:00,14.3
10800000,1781368500000,2026-06-13T19:35:00.000+03:00,14.24
10800000,1781368560000,2026-06-13T19:36:00.000+03:00,14.19
10800000,1781368620000,2026-06-13T19:37:00.000+03:00,13.77
10800000,1781368680000,2026-06-13T19:38:00.000+03:00,13.59
10800000,1781368740000,2026-06-13T19:39:00.000+03:00,13.38
10800000,1781368800000,2026-06-13T19:40:00.000+03:00,14
10800000,1781368860000,2026-06-13T19:41:00.000+03:00,14.24
10800000,1781368920000,2026-06-13T19:42:00.000+03:00,14.22
10800000,1781368980000,2026-06-13T19:43:00.000+03:00,14.28
10800000,1781369040000,2026-06-13T19:44:00.000+03:00,14.25
10800000,1781369160000,2026-06-13T19:46:00.000+03:00,13.7
10800000,1781369220000,2026-06-13T19:47:00.000+03:00,14.4
10800000,1781369280000,2026-06-13T19:48:00.000+03:00,14.06
10800000,1781369340000,2026-06-13T19:49:00.000+03:00,13.63
10800000,1781369400000,2026-06-13T19:50:00.000+03:00,13.26
10800000,1781369460000,2026-06-13T19:51:00.000+03:00,13.35
10800000,1781369520000,2026-06-13T19:52:00.000+03:00,14.37
10800000,1781369580000,2026-06-13T19:53:00.000+03:00,13.94
10800000,1781369700000,2026-06-13T19:55:00.000+03:00,13.39
10800000,1781369820000,2026-06-13T19:57:00.000+03:00,13.52
10800000,1781369880000,2026-06-13T19:58:00.000+03:00,13.91
10800000,1781370060000,2026-06-13T20:01:00.000+03:00,14.41
10800000,1781370120000,2026-06-13T20:02:00.000+03:00,13.79
10800000,1781370180000,2026-06-13T20:03:00.000+03:00,13.83
10800000,1781370360000,2026-06-13T20:06:00.000+03:00,14.21
10800000,1781370420000,2026-06-13T20:07:00.000+03:00,14.34
10800000,1781370480000,2026-06-13T20:08:00.000+03:00,14.33
10800000,1781370540000,2026-06-13T20:09:00.000+03:00,14.49
10800000,1781370600000,2026-06-13T20:10:00.000+03:00,15.13
10800000,1781370660000,2026-06-13T20:11:00.000+03:00,15.45
10800000,1781370720000,2026-06-13T20:12:00.000+03:00,15.42
10800000,1781370780000,2026-06-13T20:13:00.000+03:00,14.67
10800000,1781370900000,2026-06-13T20:15:00.000+03:00,14.51
10800000,1781370960000,2026-06-13T20:16:00.000+03:00,14.93
10800000,1781371020000,2026-06-13T20:17:00.000+03:00,14.84
10800000,1781371080000,2026-06-13T20:18:00.000+03:00,14.57
10800000,1781371140000,2026-06-13T20:19:00.000+03:00,14.56
10800000,1781371200000,2026-06-13T20:20:00.000+03:00,14.35
10800000,1781371260000,2026-06-13T20:21:00.000+03:00,13.79
10800000,1781371320000,2026-06-13T20:22:00.000+03:00,14
10800000,1781371380000,2026-06-13T20:23:00.000+03:00,14.26
10800000,1781371440000,2026-06-13T20:24:00.000+03:00,13.93
10800000,1781371500000,2026-06-13T20:25:00.000+03:00,14.25
10800000,1781371560000,2026-06-13T20:26:00.000+03:00,14.46
10800000,1781371620000,2026-06-13T20:27:00.000+03:00,14.94
10800000,1781371680000,2026-06-13T20:28:00.000+03:00,14.94
10800000,1781371740000,2026-06-13T20:29:00.000+03:00,14.17
10800000,1781371800000,2026-06-13T20:30:00.000+03:00,14.01
10800000,1781371860000,2026-06-13T20:31:00.000+03:00,15.06
10800000,1781371920000,2026-06-13T20:32:00.000+03:00,14.91
10800000,1781371980000,2026-06-13T20:33:00.000+03:00,14.38
10800000,1781372040000,2026-06-13T20:34:00.000+03:00,13.57
10800000,1781372100000,2026-06-13T20:35:00.000+03:00,13.3
10800000,1781372160000,2026-06-13T20:36:00.000+03:00,13.46
10800000,1781372220000,2026-06-13T20:37:00.000+03:00,14.37
10800000,1781372280000,2026-06-13T20:38:00.000+03:00,14.39
10800000,1781372340000,2026-06-13T20:39:00.000+03:00,14.2
10800000,1781372400000,2026-06-13T20:40:00.000+03:00,14.21
10800000,1781372460000,2026-06-13T20:41:00.000+03:00,14.6
10800000,1781372520000,2026-06-13T20:42:00.000+03:00,14.07
10800000,1781372580000,2026-06-13T20:43:00.000+03:00,13.92
10800000,1781372640000,2026-06-13T20:44:00.000+03:00,13.98
10800000,1781372700000,2026-06-13T20:45:00.000+03:00,14.41
10800000,1781372880000,2026-06-13T20:48:00.000+03:00,14.92
10800000,1781372940000,2026-06-13T20:49:00.000+03:00,14.07
10800000,1781373000000,2026-06-13T20:50:00.000+03:00,15.21
10800000,1781373060000,2026-06-13T20:51:00.000+03:00,14.69
10800000,1781373120000,2026-06-13T20:52:00.000+03:00,14.02
10800000,1781373180000,2026-06-13T20:53:00.000+03:00,14.92
10800000,1781373240000,2026-06-13T20:54:00.000+03:00,14.6
10800000,1781373300000,2026-06-13T20:55:00.000+03:00,14.27
10800000,1781373360000,2026-06-13T20:56:00.000+03:00,14.62
10800000,1781373420000,2026-06-13T20:57:00.000+03:00,14.07
10800000,1781373480000,2026-06-13T20:58:00.000+03:00,13.54
10800000,1781373540000,2026-06-13T20:59:00.000+03:00,13.33
10800000,1781373600000,2026-06-13T21:00:00.000+03:00,14.05
10800000,1781373660000,2026-06-13T21:01:00.000+03:00,14.77
10800000,1781373780000,2026-06-13T21:03:00.000+03:00,13.35
10800000,1781373840000,2026-06-13T21:04:00.000+03:00,13.17
10800000,1781373900000,2026-06-13T21:05:00.000+03:00,14.58
10800000,1781374140000,2026-06-13T21:09:00.000+03:00,14.95
10800000,1781374200000,2026-06-13T21:10:00.000+03:00,14.75
10800000,1781374260000,2026-06-13T21:11:00.000+03:00,14.82
10800000,1781374320000,2026-06-13T21:12:00.000+03:00,14.09
10800000,1781374380000,2026-06-13T21:13:00.000+03:00,14.22
10800000,1781374440000,2026-06-13T21:14:00.000+03:00,15.32
10800000,1781374500000,2026-06-13T21:15:00.000+03:00,17.6
10800000,1781374560000,2026-06-13T21:16:00.000+03:00,18.76
10800000,1781374620000,2026-06-13T21:17:00.000+03:00,19.06
10800000,1781374680000,2026-06-13T21:18:00.000+03:00,19.85
10800000,1781374740000,2026-06-13T21:19:00.000+03:00,20.34
10800000,1781374800000,2026-06-13T21:20:00.000+03:00,20.56
10800000,1781374860000,2026-06-13T21:21:00.000+03:00,21.54
10800000,1781374920000,2026-06-13T21:22:00.000+03:00,21.05
10800000,1781375040000,2026-06-13T21:24:00.000+03:00,20.19
10800000,1781375280000,2026-06-13T21:28:00.000+03:00,19.79
10800000,1781375340000,2026-06-13T21:29:00.000+03:00,19.4
10800000,1781375400000,2026-06-13T21:30:00.000+03:00,19.06
10800000,1781375460000,2026-06-13T21:31:00.000+03:00,17.22
10800000,1781375520000,2026-06-13T21:32:00.000+03:00,16.21
10800000,1781375580000,2026-06-13T21:33:00.000+03:00,14.55
10800000,1781375640000,2026-06-13T21:34:00.000+03:00,15.47
10800000,1781375700000,2026-06-13T21:35:00.000+03:00,15.13
10800000,1781375760000,2026-06-13T21:36:00.000+03:00,14.36
10800000,1781375820000,2026-06-13T21:37:00.000+03:00,13.53
10800000,1781375880000,2026-06-13T21:38:00.000+03:00,13.4
10800000,1781375940000,2026-06-13T21:39:00.000+03:00,13.98
10800000,1781376000000,2026-06-13T21:40:00.000+03:00,13.79
10800000,1781376060000,2026-06-13T21:41:00.000+03:00,14.73
10800000,1781376120000,2026-06-13T21:42:00.000+03:00,14.41
10800000,1781376180000,2026-06-13T21:43:00.000+03:00,14.22
10800000,1781376240000,2026-06-13T21:44:00.000+03:00,13.71
10800000,1781376360000,2026-06-13T21:46:00.000+03:00,14.28
10800000,1781376420000,2026-06-13T21:47:00.000+03:00,14.47
10800000,1781376480000,2026-06-13T21:48:00.000+03:00,14.15
10800000,1781376540000,2026-06-13T21:49:00.000+03:00,14.16
10800000,1781376600000,2026-06-13T21:50:00.000+03:00,13.72
10800000,1781376660000,2026-06-13T21:51:00.000+03:00,13.8
10800000,1781376720000,2026-06-13T21:52:00.000+03:00,13.91
10800000,1781376780000,2026-06-13T21:53:00.000+03:00,13.5
10800000,1781376840000,2026-06-13T21:54:00.000+03:00,14.52
10800000,1781376900000,2026-06-13T21:55:00.000+03:00,15.36
10800000,1781376960000,2026-06-13T21:56:00.000+03:00,15.43
10800000,1781377020000,2026-06-13T21:57:00.000+03:00,15.04
10800000,1781377080000,2026-06-13T21:58:00.000+03:00,14.69
10800000,1781377140000,2026-06-13T21:59:00.000+03:00,14.33
10800000,1781377200000,2026-06-13T22:00:00.000+03:00,15.38
10800000,1781377260000,2026-06-13T22:01:00.000+03:00,15.12
10800000,1781377320000,2026-06-13T22:02:00.000+03:00,15.13
10800000,1781377380000,2026-06-13T22:03:00.000+03:00,14.62
10800000,1781377440000,2026-06-13T22:04:00.000+03:00,14.2
10800000,1781377500000,2026-06-13T22:05:00.000+03:00,14.56
10800000,1781377560000,2026-06-13T22:06:00.000+03:00,14.45
10800000,1781377620000,2026-06-13T22:07:00.000+03:00,14.16
10800000,1781377680000,2026-06-13T22:08:00.000+03:00,13.48
10800000,1781377740000,2026-06-13T22:09:00.000+03:00,13.43
10800000,1781377800000,2026-06-13T22:10:00.000+03:00,14.12
10800000,1781377860000,2026-06-13T22:11:00.000+03:00,13.98
10800000,1781377920000,2026-06-13T22:12:00.000+03:00,13.99
10800000,1781377980000,2026-06-13T22:13:00.000+03:00,14.14
10800000,1781378040000,2026-06-13T22:14:00.000+03:00,15.12
10800000,1781378100000,2026-06-13T22:15:00.000+03:00,15.11
10800000,1781378160000,2026-06-13T22:16:00.000+03:00,14.14
10800000,1781378220000,2026-06-13T22:17:00.000+03:00,14.61
10800000,1781378280000,2026-06-13T22:18:00.000+03:00,14.61
10800000,1781378340000,2026-06-13T22:19:00.000+03:00,13.1
10800000,1781378400000,2026-06-13T22:20:00.000+03:00,12.03
10800000,1781378460000,2026-06-13T22:21:00.000+03:00,12.63
10800000,1781378520000,2026-06-13T22:22:00.000+03:00,11.87
10800000,1781378580000,2026-06-13T22:23:00.000+03:00,11.62
10800000,1781378640000,2026-06-13T22:24:00.000+03:00,10.92
10800000,1781378820000,2026-06-13T22:27:00.000+03:00,11.61
10800000,1781379000000,2026-06-13T22:30:00.000+03:00,12.06
10800000,1781379240000,2026-06-13T22:34:00.000+03:00,11.65
10800000,1781379300000,2026-06-13T22:35:00.000+03:00,11.18
10800000,1781379360000,2026-06-13T22:36:00.000+03:00,11.4
10800000,1781379420000,2026-06-13T22:37:00.000+03:00,11.03
10800000,1781379480000,2026-06-13T22:38:00.000+03:00,11.24
10800000,1781379540000,2026-06-13T22:39:00.000+03:00,10.82
10800000,1781379600000,2026-06-13T22:40:00.000+03:00,11.73
10800000,1781379660000,2026-06-13T22:41:00.000+03:00,12.02
10800000,1781379720000,2026-06-13T22:42:00.000+03:00,12.77
10800000,1781379780000,2026-06-13T22:43:00.000+03:00,13.52
10800000,1781379840000,2026-06-13T22:44:00.000+03:00,14.09
10800000,1781379900000,2026-06-13T22:45:00.000+03:00,13.93
10800000,1781379960000,2026-06-13T22:46:00.000+03:00,13.8
10800000,1781380020000,2026-06-13T22:47:00.000+03:00,14.04
10800000,1781380080000,2026-06-13T22:48:00.000+03:00,13.97
10800000,1781380140000,2026-06-13T22:49:00.000+03:00,13.31
10800000,1781380200000,2026-06-13T22:50:00.000+03:00,14.13
10800000,1781380260000,2026-06-13T22:51:00.000+03:00,15.87
10800000,1781380320000,2026-06-13T22:52:00.000+03:00,15.22
10800000,1781380560000,2026-06-13T22:56:00.000+03:00,13.89
10800000,1781380620000,2026-06-13T22:57:00.000+03:00,14.22
10800000,1781381220000,2026-06-13T23:07:00.000+03:00,14.08
10800000,1781381280000,2026-06-13T23:08:00.000+03:00,13.5
10800000,1781381340000,2026-06-13T23:09:00.000+03:00,13.57
10800000,1781381400000,2026-06-13T23:10:00.000+03:00,14.03
10800000,1781381460000,2026-06-13T23:11:00.000+03:00,14.06
10800000,1781381520000,2026-06-13T23:12:00.000+03:00,14.28
10800000,1781381700000,2026-06-13T23:15:00.000+03:00,14.56
10800000,1781381880000,2026-06-13T23:18:00.000+03:00,13.14
10800000,1781382060000,2026-06-13T23:21:00.000+03:00,15.4
10800000,1781382120000,2026-06-13T23:22:00.000+03:00,15.09
10800000,1781382180000,2026-06-13T23:23:00.000+03:00,14.53
10800000,1781382240000,2026-06-13T23:24:00.000+03:00,14.33
10800000,1781382300000,2026-06-13T23:25:00.000+03:00,14.52
10800000,1781382360000,2026-06-13T23:26:00.000+03:00,13.6
10800000,1781382420000,2026-06-13T23:27:00.000+03:00,13.3
10800000,1781382600000,2026-06-13T23:30:00.000+03:00,15.33
10800000,1781382660000,2026-06-13T23:31:00.000+03:00,15.13
10800000,1781383080000,2026-06-13T23:38:00.000+03:00,14.12
10800000,1781383140000,2026-06-13T23:39:00.000+03:00,14.04
10800000,1781383200000,2026-06-13T23:40:00.000+03:00,13.42
10800000,1781383260000,2026-06-13T23:41:00.000+03:00,13.56
10800000,1781383320000,2026-06-13T23:42:00.000+03:00,13.92
10800000,1781383380000,2026-06-13T23:43:00.000+03:00,14.29
10800000,1781383560000,2026-06-13T23:46:00.000+03:00,13.41
10800000,1781383620000,2026-06-13T23:47:00.000+03:00,13.04
10800000,1781383680000,2026-06-13T23:48:00.000+03:00,12.28
10800000,1781383740000,2026-06-13T23:49:00.000+03:00,12.89
10800000,1781383800000,2026-06-13T23:50:00.000+03:00,13.45
10800000,1781383860000,2026-06-13T23:51:00.000+03:00,14.56
10800000,1781383920000,2026-06-13T23:52:00.000+03:00,14.17
10800000,1781383980000,2026-06-13T23:53:00.000+03:00,13.97
10800000,1781384040000,2026-06-13T23:54:00.000+03:00,14.81
10800000,1781384100000,2026-06-13T23:55:00.000+03:00,15.19
10800000,1781384160000,2026-06-13T23:56:00.000+03:00,15.45
10800000,1781384220000,2026-06-13T23:57:00.000+03:00,15.1
10800000,1781384280000,2026-06-13T23:58:00.000+03:00,15.15
10800000,1781384340000,2026-06-13T23:59:00.000+03:00,15.32
